,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
109,142.5,122.0,90.0,77.5,142.0,136.7,92.1,213.9,22.8,101.9,108.0,77.9,25.3,13.9,77.3,61.4,194.6,182.1,196.1,131.4,144.8,205.5,101.5,99.2,106.7,126.0,135.0,72.9,124.2,248.3,39.0,137.5,84.5,77.6,105.6,130.8,134.0,136.2,3.4,146.0,228.4,209.7,90.7,22.9,89.5,117.8,55.7,71.9,202.1,215.2,74.1,83.8,129.7,133.5,90.6,93.8,82.6,215.1,111.5,225.8,64.2,34.3,85.3,159.7,42.0,75.0,150.6,84.5,83.3,82.4,83.4,89.7,97.4,158.4,108.9,70.1,58.1,70.1,103.2,168.1,65.3,235.1,45.3,1.7,99.3,87.5,134.2,178.8,170.6,138.2,65.7,138.8,2.8,123.0,84.6,44.3,173.4,110.0,90.8,114.6,164.7,77.7,213.8,208.7,192.8,152.8,78.0,143.2,189.0,0.0,131.2,179.5,75.7,152.6,80.6,137.7,120.3,160.0,45.2,231.5,101.8,201.9,138.8,137.5,87.5,92.1,209.4,154.8,193.2,205.7,102.3,98.4,135.0,13.2,128.9,77.3,165.8,110.7,45.7,53.6,89.7,76.6,107.6,148.4,230.8,102.7,111.1,140.5,103.8,1.4,117.7,56.0,172.3
110,192.7,184.9,153.7,188.1,108.7,32.7,155.0,133.3,103.4,165.8,152.0,141.6,154.7,143.3,187.9,152.2,150.1,153.7,184.5,98.1,133.2,83.3,151.2,162.9,152.0,79.1,77.6,183.5,77.3,117.1,106.0,31.9,88.2,141.3,145.4,176.1,100.7,89.3,132.8,155.4,183.9,165.2,37.2,152.3,153.2,180.7,72.7,182.5,157.6,203.6,164.9,174.6,82.8,121.9,136.5,184.6,146.3,170.6,133.3,181.3,123.8,149.3,171.8,134.9,84.2,165.8,117.3,88.2,147.0,134.0,135.0,146.0,119.5,111.5,158.6,121.7,90.1,57.8,159.7,141.7,107.4,190.6,138.3,127.7,185.8,148.2,35.2,47.6,184.4,91.3,117.3,105.5,132.2,89.7,136.2,81.9,146.1,166.5,154.7,140.7,178.5,168.5,169.3,180.3,61.6,141.2,94.7,96.3,144.5,129.4,0.0,48.3,186.3,141.0,132.2,7.9,40.4,143.7,138.4,187.0,165.5,70.7,105.5,31.9,148.2,182.9,164.9,139.8,148.7,186.4,67.1,137.3,77.6,142.6,95.6,187.9,139.4,139.9,156.2,85.6,146.0,187.2,129.4,129.6,143.3,193.5,58.3,107.2,143.6,130.8,137.6,119.7,122.3
111,222.3,191.3,175.7,230.9,115.1,39.1,161.4,108.9,146.2,181.8,158.4,163.6,197.5,186.1,230.7,194.5,125.7,129.3,179.9,104.5,125.4,58.9,157.6,179.4,158.4,85.5,84.0,226.3,83.7,68.8,148.8,38.3,94.6,163.3,151.8,182.5,107.1,95.7,175.6,161.8,159.5,140.8,80.0,195.1,169.7,187.1,115.5,225.3,133.2,199.0,188.8,217.4,89.2,128.3,142.9,194.5,168.3,146.2,139.7,156.9,130.2,192.1,187.8,110.5,127.0,189.7,123.7,94.6,169.0,176.8,177.8,152.4,149.1,117.9,165.0,164.5,132.9,100.6,166.1,148.1,113.8,166.2,181.1,170.5,201.8,154.6,41.6,23.2,190.8,97.7,160.1,111.9,175.0,96.1,166.7,124.7,121.7,172.9,170.7,147.1,184.9,211.3,144.9,155.9,13.3,136.6,101.1,102.7,120.1,172.2,42.8,0.0,229.1,117.6,170.7,50.7,83.2,150.1,181.2,162.6,182.0,46.3,111.9,38.3,154.6,192.8,140.5,115.4,124.3,162.0,73.5,143.7,84.0,185.4,102.0,230.7,145.8,146.3,199.0,128.4,152.4,230.0,135.8,136.0,95.0,231.3,64.7,113.6,150.0,173.6,144.0,155.5,97.9
112,67.6,176.4,144.4,1.8,166.9,189.2,146.5,200.6,77.2,126.5,94.7,132.3,50.6,67.4,1.6,86.0,181.3,168.8,182.8,144.7,131.5,192.2,88.2,153.6,161.1,178.5,187.5,2.8,176.7,243.7,93.4,190.0,138.9,132.0,160.0,185.2,121.2,188.7,75.6,132.7,215.1,196.4,145.1,76.4,143.9,172.2,110.1,18.6,188.8,201.9,60.8,13.5,182.2,120.2,145.0,80.5,137.0,201.8,165.9,212.5,118.6,40.3,109.9,146.4,96.4,61.7,175.5,138.9,137.7,136.8,137.8,76.4,102.5,210.9,95.6,124.5,112.5,124.5,157.6,154.8,119.7,221.8,51.3,80.7,123.9,74.2,186.7,227.9,157.3,190.7,120.1,137.3,76.2,153.1,106.3,98.7,160.1,164.4,115.4,101.3,151.4,39.4,200.5,195.4,247.2,139.5,132.4,195.7,175.7,79.0,185.6,233.9,0.0,139.3,110.3,192.1,174.7,146.7,51.2,218.2,156.2,204.8,137.3,190.0,74.2,78.8,196.1,141.5,179.9,192.4,154.8,85.1,187.5,62.7,147.2,1.6,152.5,97.4,51.7,108.0,76.4,0.9,162.0,135.1,217.5,27.8,163.6,142.7,158.2,77.6,104.4,110.4,159.0
113,187.7,224.8,209.2,143.9,127.6,130.3,194.9,61.3,146.2,195.5,68.9,197.1,161.0,169.8,144.1,155.0,42.0,29.5,62.3,105.4,7.8,52.9,68.1,212.9,191.9,139.2,148.2,148.5,137.4,104.4,162.4,129.5,128.1,196.8,185.3,216.0,81.9,149.4,159.3,52.7,75.8,57.1,171.2,178.8,203.2,220.6,179.1,164.3,49.5,81.4,99.3,129.0,142.9,19.1,176.4,105.0,201.8,62.5,173.2,73.2,163.7,149.4,178.9,7.1,165.4,100.2,136.2,128.1,202.5,205.8,206.8,62.9,214.6,171.6,75.5,193.5,181.5,191.8,199.6,115.5,147.3,82.5,138.4,154.2,192.9,65.1,132.8,88.6,78.4,151.4,189.1,98.0,158.7,113.8,208.0,167.7,20.8,206.4,184.4,38.0,72.5,122.9,61.2,56.1,121.8,19.0,134.6,156.4,36.4,155.9,134.0,108.5,145.7,0.0,204.0,141.9,174.4,50.9,138.5,78.9,215.5,65.5,98.0,129.5,65.1,103.3,56.8,2.2,40.6,62.2,115.5,54.2,148.2,169.1,107.9,144.1,113.2,41.9,156.3,177.0,62.9,144.8,169.3,95.8,78.2,147.9,124.3,103.4,183.5,157.3,34.9,179.4,19.7
114,77.8,143.4,111.4,95.0,163.4,158.1,113.5,239.8,61.1,123.5,156.5,99.3,112.4,101.0,95.2,109.9,243.1,230.6,244.6,152.8,193.3,212.8,150.0,120.6,128.1,147.4,156.4,99.6,145.6,246.1,63.7,158.9,105.9,99.0,127.0,152.2,155.4,157.6,90.5,194.5,276.9,258.2,93.4,110.0,110.9,139.2,58.4,115.4,250.6,263.7,122.6,91.2,151.1,182.0,112.0,142.3,104.0,263.6,132.9,274.3,85.6,107.0,129.5,208.2,44.7,123.5,172.0,105.9,104.7,35.4,36.4,138.2,24.7,179.8,157.4,23.1,60.8,72.8,124.6,196.4,86.7,283.6,96.0,85.4,143.5,136.0,155.6,181.5,219.1,159.6,14.9,160.2,89.9,144.4,4.0,47.0,221.9,131.4,112.4,163.1,213.2,117.1,262.3,257.2,190.6,201.3,99.4,164.6,237.5,87.1,133.9,177.3,96.8,201.1,0.0,140.4,123.0,208.5,96.1,280.0,123.2,204.6,160.2,158.9,136.0,140.6,257.9,203.3,241.7,254.2,123.7,146.9,156.4,100.3,150.3,95.2,194.1,159.2,113.9,56.3,138.2,95.9,129.0,184.3,256.7,86.8,132.5,161.9,125.2,88.5,166.2,77.4,220.8
115,195.9,188.9,156.9,191.3,119.9,43.9,159.0,144.5,106.6,169.0,163.2,144.8,157.9,146.5,191.1,155.4,161.3,164.9,195.7,109.3,144.4,94.5,162.4,166.1,163.2,90.3,88.8,186.7,88.5,128.3,109.2,43.1,99.4,144.5,156.6,187.3,111.9,100.5,136.0,166.6,195.1,176.4,40.4,155.5,156.4,184.7,75.9,185.7,168.8,214.8,168.1,177.8,94.0,133.1,147.7,187.8,149.5,181.8,144.5,192.5,131.1,152.5,175.0,146.1,87.4,169.0,128.5,99.4,150.2,137.2,138.2,157.2,122.7,122.7,169.8,124.9,93.3,61.0,170.1,152.9,118.6,201.8,141.5,130.9,189.0,159.4,46.4,58.8,195.6,102.5,120.5,116.7,135.4,100.9,139.4,85.1,157.3,176.9,157.9,151.9,189.7,171.7,180.5,191.5,72.8,152.4,105.9,107.5,155.7,132.6,11.2,59.5,189.5,152.2,135.4,0.0,43.6,154.9,141.6,198.2,168.7,81.9,116.7,43.1,159.4,186.1,176.1,151.0,159.9,197.6,78.3,148.5,88.8,145.8,106.8,191.1,150.6,151.1,159.4,88.8,157.2,190.4,140.6,140.8,154.5,196.7,69.5,118.4,154.8,134.0,148.8,122.9,133.5
116,171.8,147.5,115.5,149.9,167.5,143.7,117.6,244.3,65.2,127.6,160.6,103.4,116.5,105.1,149.7,114.0,247.2,234.7,248.7,156.9,197.4,194.3,154.1,124.7,132.2,151.5,160.5,145.3,149.7,228.1,67.8,142.9,110.0,103.1,131.1,156.3,159.5,161.7,94.6,198.6,281.0,262.3,70.5,114.1,115.0,143.3,32.3,144.3,254.7,267.8,126.7,136.4,155.2,186.1,116.1,146.4,108.1,267.7,137.0,278.4,89.7,111.1,133.6,212.3,46.0,127.6,176.1,110.0,108.8,95.8,96.8,142.3,118.7,183.9,161.5,83.5,51.9,49.9,128.7,200.5,90.8,287.7,100.1,89.5,147.6,140.1,146.2,158.6,223.2,163.7,79.1,164.3,94.0,148.5,98.0,43.7,226.0,135.5,116.5,167.2,217.3,130.3,266.4,261.3,172.6,205.4,103.5,168.7,241.6,91.2,111.0,159.3,148.1,205.2,94.0,117.5,0.0,212.6,100.2,284.1,127.3,181.7,164.3,142.9,140.1,144.7,262.0,207.4,245.8,258.3,127.8,151.0,160.5,104.4,154.4,149.7,198.2,163.3,118.0,47.4,142.3,149.0,133.1,188.4,254.3,155.3,136.6,166.0,129.3,92.6,170.3,81.5,224.9
117,192.0,229.1,213.5,148.2,131.9,154.2,199.2,173.3,150.5,199.8,73.2,201.4,165.3,174.1,148.4,159.3,154.0,108.5,155.5,109.7,104.2,164.9,72.4,217.2,196.2,143.5,152.5,152.8,141.7,216.4,166.7,155.0,132.4,201.1,189.6,220.3,86.2,153.7,163.6,57.0,187.8,169.1,218.4,183.1,207.5,224.9,183.4,168.6,161.5,174.6,103.6,133.3,147.2,92.9,180.7,109.3,206.1,174.5,177.5,185.2,168.0,153.7,183.2,119.1,169.7,104.5,140.5,132.4,206.8,210.1,211.1,67.2,225.1,175.9,79.8,197.8,185.8,197.8,203.9,119.8,151.6,194.5,142.7,158.5,197.2,69.4,151.7,198.8,40.7,155.7,193.4,102.3,163.0,118.1,212.3,172.0,132.8,210.7,188.7,42.3,34.8,127.2,173.2,81.9,212.8,112.2,138.9,160.7,148.4,160.2,183.5,199.5,150.0,112.0,208.3,191.4,223.9,0.0,142.8,190.9,219.8,177.5,102.3,155.0,69.4,107.6,168.8,114.2,152.6,75.8,119.8,58.5,152.5,173.4,112.2,148.4,117.5,46.2,160.6,181.3,67.2,149.1,173.6,100.1,190.2,152.2,128.6,107.7,187.8,161.6,39.2,183.7,131.7
118,115.5,131.1,99.1,49.7,151.1,145.8,101.2,196.5,31.9,84.5,90.6,87.0,22.5,39.3,49.5,44.0,177.2,164.7,178.7,140.5,127.4,188.1,84.1,108.3,115.8,135.1,144.1,45.1,133.3,239.6,48.1,146.6,93.6,86.7,114.7,139.9,117.1,145.3,45.0,128.6,211.0,192.3,99.8,48.3,98.6,126.9,64.8,44.1,184.7,197.8,56.7,61.4,138.8,116.1,99.7,76.4,91.7,197.7,120.6,208.4,73.3,10.9,67.9,142.3,51.1,57.6,159.7,93.6,92.4,91.5,92.5,72.3,106.5,167.5,91.5,79.2,67.2,79.2,112.3,150.7,74.4,217.7,0.1,39.9,81.9,70.1,143.3,187.9,153.2,147.3,74.8,133.2,44.4,132.1,93.7,53.4,156.0,119.1,73.4,97.2,147.3,60.3,196.4,191.3,201.9,135.4,87.1,152.3,171.6,41.6,140.3,188.6,47.9,135.2,89.7,146.8,129.4,142.6,0.0,214.1,110.9,200.7,133.2,146.6,70.1,74.7,192.0,137.4,175.8,188.3,111.4,81.0,144.1,34.6,138.0,49.5,148.4,93.3,17.8,62.7,72.3,48.8,116.7,131.0,213.4,75.7,120.2,138.6,112.9,43.0,100.3,65.1,154.9
119,199.9,237.0,221.4,156.1,139.8,154.6,207.1,85.6,158.4,207.7,81.1,209.3,173.2,182.0,156.3,167.2,66.3,53.8,74.5,117.6,20.0,77.2,80.3,225.1,204.1,151.4,160.4,160.7,149.6,128.7,174.6,153.8,140.3,209.0,197.5,228.2,94.1,161.6,171.5,64.9,100.1,81.4,195.5,191.0,215.4,232.8,191.3,176.5,73.8,93.6,111.5,141.2,155.1,31.3,188.6,117.2,214.0,86.8,185.4,97.5,175.9,161.6,191.1,31.4,177.6,112.4,148.4,140.3,214.7,218.0,219.0,75.1,233.0,183.8,87.7,205.7,193.7,205.7,211.8,127.7,159.5,3.6,150.6,166.4,205.1,77.3,157.1,112.9,90.6,163.6,201.3,110.2,170.9,126.0,220.2,179.9,45.1,218.6,196.6,50.2,84.7,135.1,85.5,80.4,146.1,31.2,146.8,168.6,60.7,168.1,158.3,132.8,157.9,24.3,216.2,166.2,198.7,63.1,150.7,0.0,227.7,89.8,110.2,153.8,77.3,115.5,81.1,26.5,64.9,86.5,127.7,66.4,160.4,181.3,120.1,156.3,125.4,54.1,168.5,189.2,75.1,157.0,181.5,108.0,102.5,160.1,136.5,115.6,195.7,169.5,47.1,191.6,44.0
120,200.1,73.8,34.4,159.6,143.0,137.7,43.9,250.2,74.9,95.9,170.3,51.2,126.2,114.8,159.4,108.6,230.9,218.4,232.4,132.4,181.1,218.0,163.8,2.6,58.5,127.0,136.0,155.0,125.2,251.8,80.7,138.5,85.5,50.9,57.4,82.6,135.0,137.2,104.3,203.3,264.7,246.0,132.4,123.8,12.3,69.6,97.4,154.0,238.4,251.5,136.4,146.1,130.7,169.8,42.4,156.1,27.0,251.4,83.0,262.1,65.2,120.8,101.9,196.0,83.7,137.3,151.6,85.5,27.7,124.1,125.1,152.0,139.1,159.4,171.2,111.8,99.8,111.8,55.0,176.0,66.3,271.4,109.8,99.2,115.9,149.8,135.2,182.3,232.3,139.2,107.4,139.8,103.7,124.0,126.3,86.0,209.7,61.8,84.8,176.9,226.4,140.0,250.1,245.0,196.3,189.1,79.0,144.2,225.3,100.9,167.0,183.0,157.8,188.9,122.3,174.9,162.0,191.6,109.9,267.8,0.0,205.4,139.8,138.5,149.8,154.4,245.7,191.1,229.5,251.1,103.3,160.7,136.0,114.1,129.9,159.4,173.7,173.0,127.7,95.3,152.0,158.7,79.1,163.9,267.1,165.0,112.1,141.5,55.6,102.3,180.0,77.3,208.6
121,256.4,217.0,201.4,215.2,140.8,64.8,187.1,62.6,171.9,207.5,140.2,189.3,223.2,211.8,215.4,220.2,79.4,83.0,133.6,130.2,79.1,12.6,139.4,205.1,184.1,111.2,109.7,219.8,109.4,105.7,174.5,64.0,120.3,189.0,177.5,208.2,132.8,121.4,201.3,124.0,113.2,94.5,105.7,220.8,195.4,212.8,141.2,235.6,86.9,152.7,170.6,200.3,114.9,90.4,168.6,176.3,194.0,99.9,165.4,110.6,155.9,217.8,213.5,64.2,152.7,171.5,149.4,120.3,194.7,202.5,203.5,134.2,183.2,143.6,146.8,190.2,158.6,126.3,191.8,173.8,139.5,119.9,206.8,196.2,227.5,136.4,67.3,23.1,149.7,123.4,185.8,137.6,200.7,121.8,200.8,150.4,75.4,198.6,196.4,109.3,143.8,194.2,98.6,109.6,56.3,90.3,126.8,128.4,73.8,197.9,68.5,43.0,217.0,71.3,200.7,76.4,108.9,122.2,206.9,116.3,207.7,0.0,137.6,64.0,136.4,174.6,94.2,69.1,78.0,115.7,99.2,125.5,109.7,211.1,127.7,215.4,171.5,113.2,224.7,154.1,134.2,216.1,161.5,161.7,79.5,219.2,90.4,139.3,175.7,199.3,106.2,181.2,51.6
122,182.9,150.9,135.3,139.1,46.0,76.0,121.0,155.2,112.7,141.4,64.1,123.2,156.2,152.6,139.3,150.2,135.9,123.4,137.4,7.4,86.1,146.8,63.3,139.0,118.0,65.3,74.3,143.7,63.5,190.1,118.5,76.8,54.2,122.9,111.4,142.1,12.8,75.5,142.1,87.3,169.7,151.0,142.5,161.6,129.3,146.7,135.2,159.5,143.4,156.5,94.5,124.2,69.0,74.8,102.5,100.2,127.9,156.4,99.3,167.1,89.8,144.6,147.4,101.0,121.5,95.4,54.6,54.2,128.6,161.9,162.9,58.1,176.9,97.7,70.7,149.6,137.6,149.6,125.7,53.8,73.4,176.4,133.6,137.0,161.4,60.3,73.5,120.6,142.0,77.5,145.2,0.0,141.5,15.8,164.1,123.8,114.7,132.5,130.3,55.9,136.1,118.1,155.1,150.0,134.6,94.1,60.7,82.5,130.3,138.7,105.3,121.3,140.9,93.9,160.1,113.2,145.7,101.3,133.7,172.8,141.6,143.7,0.0,76.8,60.3,98.5,150.7,96.1,134.5,156.1,41.6,49.4,74.3,151.9,9.9,139.3,51.5,52.0,151.5,133.1,58.1,140.0,95.4,41.7,172.1,143.1,50.4,31.0,109.6,140.1,59.0,115.1,113.6
123,221.2,153.0,137.4,195.1,76.8,0.8,123.1,129.5,114.8,143.5,120.1,125.3,166.1,154.7,195.3,156.2,146.3,138.6,152.6,66.2,101.3,79.5,119.3,141.1,120.1,47.2,45.7,194.9,45.4,113.3,120.6,0.0,56.3,125.0,113.5,144.2,68.8,57.4,144.2,123.5,180.1,161.4,65.7,163.7,131.4,148.8,101.2,193.9,153.8,171.7,150.5,180.2,50.9,90.0,104.6,156.2,130.0,166.8,101.4,177.5,91.9,160.7,149.5,116.2,112.7,151.4,85.4,56.3,130.7,162.5,163.5,114.1,148.0,79.6,126.7,150.2,118.6,86.3,127.8,109.8,75.5,186.8,149.7,139.1,163.5,116.3,3.3,43.8,152.5,59.4,145.8,73.6,143.6,57.8,164.7,110.4,129.9,134.6,132.4,108.8,146.6,174.1,165.5,165.2,57.8,109.3,62.8,64.4,140.7,140.8,28.5,44.5,196.9,109.1,160.7,36.4,68.9,111.8,149.8,183.2,143.7,66.9,73.6,0.0,116.3,154.5,161.1,111.3,144.9,171.3,35.2,105.4,45.7,154.0,63.7,195.3,107.5,108.0,167.6,114.1,114.1,196.0,97.5,97.7,139.5,199.1,26.4,75.3,111.7,142.2,105.7,117.2,118.5
124,122.6,180.3,148.3,78.8,92.7,115.0,150.4,126.4,81.1,130.4,20.5,136.2,95.9,104.7,79.0,89.9,107.1,94.6,108.6,70.5,57.3,118.0,14.0,157.5,157.0,104.3,113.3,83.4,102.5,169.5,97.3,115.8,93.2,135.9,150.4,181.1,47.0,114.5,94.2,58.5,140.9,122.2,149.0,113.7,147.8,176.1,114.0,99.2,114.6,127.7,34.2,63.9,108.0,46.0,141.5,39.9,140.9,127.6,138.3,138.3,122.5,84.3,113.8,72.2,100.3,35.1,101.3,93.2,141.6,140.7,141.7,2.2,155.7,136.7,21.4,128.4,116.4,128.4,161.5,80.6,112.4,147.6,73.3,89.1,127.8,0.0,112.5,153.7,94.0,116.5,124.0,63.1,93.6,78.9,142.9,102.6,85.9,168.3,119.3,27.1,88.1,57.8,126.3,121.2,173.6,65.3,99.7,121.5,101.5,90.8,144.3,160.3,80.6,65.1,138.9,152.2,178.6,72.5,73.4,144.0,160.1,130.6,63.1,115.8,0.0,38.2,121.9,67.3,105.7,127.3,80.6,10.9,113.3,104.0,73.0,79.0,78.3,23.2,91.2,111.9,2.2,79.7,134.4,60.9,143.3,82.8,89.4,68.5,148.6,92.2,30.2,114.3,84.8
125,125.9,183.6,151.6,82.1,123.2,145.5,153.7,156.9,84.4,133.7,51.0,139.5,99.2,108.0,82.3,93.2,137.6,125.1,139.1,101.0,87.8,148.5,44.5,160.8,168.3,134.8,143.8,86.7,133.0,200.0,100.6,146.3,123.7,139.2,167.2,192.4,77.5,145.0,97.5,89.0,171.4,152.7,152.3,117.0,151.1,179.4,117.3,102.5,145.1,158.2,37.5,67.2,138.5,76.5,152.2,1.7,144.2,158.1,168.8,168.8,125.8,87.6,117.1,102.7,103.6,38.4,131.8,123.7,144.9,144.0,145.0,32.7,159.0,167.2,51.9,131.7,119.7,131.7,164.8,111.1,126.9,178.1,76.6,92.4,131.1,30.5,143.0,184.2,113.6,147.0,127.3,93.6,96.9,109.4,146.2,105.9,116.4,171.6,122.6,57.6,107.7,61.1,156.8,151.7,204.1,95.8,130.2,152.0,132.0,94.1,174.8,190.8,83.9,95.6,142.2,182.7,181.9,103.0,76.7,174.5,163.4,161.1,93.6,146.3,30.5,0.0,152.4,97.8,136.2,148.7,111.1,41.4,143.8,107.3,103.5,82.3,108.8,53.7,94.5,115.2,32.7,83.0,164.9,91.4,173.8,86.1,119.9,99.0,165.4,95.5,60.7,117.6,115.3
126,222.0,259.1,243.5,178.2,161.9,176.7,229.2,107.7,180.5,229.8,103.2,231.4,195.3,204.1,178.4,189.3,88.4,75.9,96.6,139.7,42.1,99.3,102.4,247.2,226.2,173.5,182.5,182.8,171.7,150.8,196.7,175.9,162.4,231.1,219.6,250.3,116.2,183.7,193.6,87.0,19.0,0.3,217.6,213.1,237.5,254.9,213.4,198.6,95.9,115.7,133.6,163.3,177.2,53.4,210.7,139.3,236.1,5.7,207.5,16.4,198.0,183.7,213.2,53.5,199.7,134.5,170.5,162.4,236.8,240.1,241.1,97.2,255.1,205.9,109.8,227.8,215.8,227.8,233.9,149.8,181.6,25.7,172.7,188.5,227.2,99.4,179.2,135.0,112.7,185.7,223.4,132.3,193.0,148.1,242.3,202.0,67.2,240.7,218.7,72.3,106.8,157.2,4.4,102.5,168.2,53.3,168.9,190.7,82.8,190.2,180.4,154.9,180.0,46.4,238.3,188.3,220.8,85.2,172.8,22.1,249.8,111.9,132.3,175.9,99.4,137.6,0.0,48.6,87.0,108.6,149.8,88.5,182.5,203.4,142.2,178.4,147.5,76.2,190.6,211.3,97.2,179.1,203.6,130.1,124.6,182.2,158.6,137.7,217.8,191.6,69.2,213.7,66.1
127,189.9,227.0,211.4,146.1,129.8,128.1,197.1,59.1,148.4,197.7,71.1,199.3,163.2,172.0,146.3,157.2,39.8,27.3,64.5,107.6,10.0,50.7,70.3,215.1,194.1,141.4,150.4,150.7,139.6,102.2,164.6,127.3,130.3,199.0,187.5,218.2,84.1,151.6,161.5,54.9,73.6,54.9,169.0,181.0,205.4,222.8,181.3,166.5,47.3,83.6,101.5,131.2,145.1,21.3,178.6,107.2,204.0,60.3,175.4,71.0,165.9,151.6,181.1,4.9,167.6,102.4,138.4,130.3,204.7,208.0,209.0,65.1,212.4,173.8,77.7,195.7,183.7,189.6,201.8,117.7,149.5,80.3,140.6,156.4,195.1,67.3,130.6,86.4,80.6,153.6,191.3,100.2,160.9,116.0,210.2,169.9,18.6,208.6,186.6,40.2,74.7,125.1,59.0,53.9,119.6,21.2,136.8,158.6,34.2,158.1,131.8,106.3,147.9,2.2,206.2,139.7,172.2,53.1,140.7,76.7,217.7,63.3,100.2,127.3,67.3,105.5,54.6,0.0,38.4,60.0,117.7,56.4,150.4,171.3,110.1,146.3,115.4,44.1,158.5,179.2,65.1,147.0,171.5,98.0,76.0,150.1,126.5,105.6,185.7,159.5,37.1,181.6,17.5
128,249.7,286.8,271.2,205.9,189.6,204.4,256.9,135.4,208.2,257.5,130.9,259.1,223.0,231.8,206.1,217.0,12.9,103.6,124.3,167.4,69.8,127.0,130.1,274.9,253.9,201.2,210.2,210.5,199.4,178.5,224.4,203.6,190.1,258.8,247.3,278.0,143.9,211.4,221.3,114.7,46.7,28.0,245.3,240.8,265.2,282.6,241.1,226.3,20.4,143.4,161.3,191.0,204.9,81.1,238.4,167.0,263.8,33.4,235.2,44.1,225.7,211.4,240.9,81.2,227.4,162.2,198.2,190.1,264.5,267.8,268.8,124.9,282.8,233.6,137.5,255.5,243.5,255.5,261.6,177.5,209.3,53.4,200.4,216.2,254.9,127.1,206.9,162.7,140.4,213.4,251.1,160.0,220.7,175.8,270.0,229.7,94.9,268.4,246.4,100.0,134.5,184.9,32.1,130.2,195.9,81.0,196.6,218.4,4.2,217.9,208.1,182.6,207.7,74.1,266.0,216.0,248.5,112.9,200.5,49.8,277.5,139.6,160.0,203.6,127.1,165.3,27.7,76.3,0.0,136.3,177.5,116.2,210.2,231.1,169.9,206.1,175.2,103.9,218.3,239.0,124.9,206.8,231.3,157.8,152.3,209.9,186.3,165.4,245.5,219.3,96.9,241.4,93.8
129,245.9,283.8,268.2,202.1,186.6,177.7,253.9,108.7,204.4,253.7,127.9,256.1,219.2,228.0,202.3,213.2,89.4,32.7,121.3,164.4,66.8,100.3,127.1,271.9,250.9,198.2,207.2,206.7,196.4,151.8,220.6,176.9,187.1,255.8,244.3,275.0,140.9,208.4,217.5,111.7,123.2,104.5,218.6,237.0,262.2,279.6,237.3,222.5,96.9,140.4,157.5,187.2,201.9,78.1,235.4,163.2,260.8,109.9,232.2,120.6,222.7,207.6,237.1,54.5,223.6,158.4,195.2,187.1,261.5,264.0,265.0,121.9,262.0,230.6,134.5,251.7,239.7,239.2,258.6,174.5,206.3,129.9,196.6,212.4,251.1,124.1,180.2,136.0,38.4,210.4,247.3,157.0,216.9,172.8,266.2,225.9,68.2,265.4,242.6,97.0,44.3,181.1,108.6,6.1,169.2,78.0,193.6,215.4,83.8,214.1,181.4,155.9,203.9,59.0,262.2,189.3,221.8,82.4,196.7,126.3,274.5,112.9,157.0,176.9,124.1,161.5,104.2,56.8,88.0,0.0,174.5,113.2,207.2,227.3,166.9,202.3,172.2,100.9,214.5,235.2,121.9,203.0,228.3,154.8,125.6,206.1,183.3,162.4,242.5,215.5,93.9,237.6,67.1
130,203.7,117.8,102.2,159.9,41.6,34.4,87.9,146.9,79.6,108.3,84.9,90.1,130.9,119.5,160.1,121.0,127.6,115.1,129.1,31.0,77.8,114.7,84.1,105.9,84.9,23.7,32.7,159.7,21.9,148.5,85.4,35.2,21.1,89.8,78.3,109.0,33.6,33.9,109.0,100.0,161.4,142.7,100.9,128.5,96.2,113.6,102.1,158.7,135.1,148.2,115.3,145.0,27.4,66.5,69.4,121.0,94.8,148.1,66.2,158.8,56.7,125.5,114.3,92.7,88.4,116.2,50.2,21.1,95.5,128.8,129.8,78.9,143.8,56.1,91.5,116.5,104.5,116.5,92.6,74.6,40.3,168.1,114.5,103.9,128.3,81.1,31.9,79.0,129.0,35.9,112.1,38.4,108.4,22.6,131.0,90.7,106.4,99.4,97.2,76.7,123.1,138.9,146.8,141.7,93.0,85.8,27.6,40.9,122.0,105.6,63.7,79.7,161.7,85.6,127.0,71.6,104.1,88.3,114.6,164.5,108.5,102.1,38.4,35.2,81.1,119.3,142.4,87.8,126.2,147.8,0.0,70.2,32.7,118.8,28.5,160.1,72.3,72.8,132.4,100.0,78.9,160.8,62.3,62.5,163.8,163.9,8.8,40.1,76.5,107.0,79.8,82.0,105.3
