,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
109,374.8,136.9,154.7,272.5,446.3,421.9,386.3,329.6,275.8,386.2,164.9,282.0,204.3,386.8,488.1,158.2,177.6,219.6,96.8,164.9,280.5,299.0,202.4,210.3,269.3,223.9,366.3,158.1,298.7,347.4,323.4,170.7,314.2,469.4,245.9,261.9,86.2,232.6,158.1,251.8,488.1,207.6,147.4,452.0,151.4,298.0,323.7,207.1,163.8,377.6,364.1,453.1,400.5,226.8,444.6,196.2,234.3,164.9,262.4,247.5,213.2,222.1,265.0,265.4,327.1,447.4,357.7,161.2,274.2,203.0,428.5,126.3,261.9,378.1,289.8,208.8,221.8,288.9,455.3,41.7,166.6,379.0,159.6,274.2,147.6,253.2,457.6,237.9,295.5,185.3,433.1,147.6,331.9,202.9,165.7,155.2,199.0,417.1,257.1,187.9,207.1,359.6,319.5,166.6,220.4,419.5,195.4,189.0,425.9,0.0,369.8,181.7,442.4,300.4,193.6,438.8,292.8,333.8,192.4,408.8,174.9,267.6,456.7,149.8,171.5,320.4,214.7,166.6,199.6,202.9,193.2,262.8,410.6,227.9,164.2,172.5,292.2,194.1,165.1,241.2,197.8,198.3,212.1,423.0,227.5,188.5,300.2,313.9,339.4,426.4,463.5,112.0,378.2
110,496.3,294.7,234.8,265.4,163.9,139.5,103.9,192.4,322.2,158.9,295.2,141.8,205.4,176.0,187.2,274.7,280.0,266.0,299.6,303.5,91.7,238.9,284.5,256.7,169.2,270.3,149.3,360.9,345.1,47.1,336.5,373.5,98.0,187.0,367.5,145.7,348.3,350.8,360.9,220.5,187.2,227.3,265.0,207.6,280.8,239.9,205.5,241.5,366.6,15.0,183.5,174.0,159.7,273.2,165.5,312.7,175.4,303.5,131.4,284.7,261.9,268.5,142.3,311.8,373.5,165.0,116.9,299.8,134.0,340.2,127.6,278.2,308.3,176.6,248.1,338.2,337.3,322.8,214.5,343.4,201.5,78.1,411.6,134.0,350.4,156.3,175.2,171.8,118.2,287.7,150.7,350.4,69.6,284.8,266.5,259.9,315.5,138.0,173.2,269.8,336.5,10.2,365.9,305.2,223.4,137.1,271.8,391.8,143.5,377.0,0.0,263.6,160.0,346.8,258.7,137.9,305.9,346.9,257.5,200.0,313.5,314.0,215.9,341.7,301.8,217.5,195.0,296.9,233.5,313.3,309.7,261.4,169.8,247.6,416.2,330.3,75.9,240.5,417.1,177.7,217.5,314.8,202.7,140.6,343.0,298.9,122.9,85.2,63.9,144.0,162.6,296.7,154.0
111,319.2,85.6,125.7,356.7,361.2,336.8,301.2,198.9,145.1,255.5,162.3,229.5,252.4,256.1,407.6,53.7,175.0,88.9,104.6,162.3,179.4,383.2,199.8,79.6,240.3,93.2,235.6,165.9,168.0,236.0,407.6,178.5,194.0,384.3,147.5,232.9,192.9,130.8,165.9,121.1,407.6,178.6,123.8,404.9,139.6,382.2,402.8,76.4,171.6,273.2,233.4,371.3,269.8,96.1,362.8,91.7,222.4,162.3,131.7,331.7,210.6,91.4,230.0,134.7,196.4,362.3,232.5,158.6,221.7,120.2,350.0,233.0,131.2,247.4,374.0,197.0,117.3,158.2,324.6,148.4,137.6,300.5,248.4,221.7,155.4,224.2,372.5,218.8,196.9,182.7,348.0,155.4,226.8,21.2,163.1,126.2,94.5,335.3,228.1,6.2,195.3,254.5,188.8,164.0,89.7,334.4,192.8,196.8,340.8,182.0,264.7,0.0,357.3,169.7,105.8,360.3,377.0,418.0,104.6,278.1,172.3,136.9,326.0,238.6,168.9,404.6,242.0,164.0,68.9,200.3,88.7,347.0,279.9,198.9,229.1,121.2,187.1,63.4,253.9,212.2,168.8,93.8,183.1,337.9,123.0,185.9,192.2,208.8,219.2,341.3,385.0,115.0,351.3
112,599.3,375.7,315.8,216.4,161.7,32.5,104.8,301.9,425.2,268.4,376.2,244.8,280.1,285.5,208.1,377.7,361.0,369.0,380.6,384.5,194.7,189.9,365.5,359.7,243.9,373.3,258.8,441.9,448.1,156.6,287.5,454.5,207.5,80.0,470.5,248.7,416.4,453.8,441.9,323.5,208.1,308.3,346.0,100.6,361.8,190.9,156.5,344.5,447.6,161.1,293.0,141.0,269.2,376.2,149.5,415.7,250.1,384.5,234.4,242.1,342.9,371.5,245.3,414.8,476.5,162.8,226.4,380.8,237.0,441.8,202.8,346.3,411.3,286.1,199.1,419.2,440.3,425.8,324.0,424.4,282.5,183.2,479.7,237.0,431.4,259.3,173.0,246.5,221.2,368.7,169.4,431.4,172.6,387.8,347.5,340.9,418.5,135.8,247.9,372.8,417.5,168.8,468.9,386.2,326.4,117.9,352.8,472.8,65.5,458.0,163.7,366.6,0.0,449.8,361.7,196.9,256.9,297.9,360.5,305.1,394.5,417.0,325.4,409.8,382.8,168.5,269.7,377.9,336.5,394.3,412.7,212.4,279.3,328.6,484.3,411.3,178.9,343.5,485.2,252.4,298.5,417.8,283.7,33.6,446.0,379.9,225.9,188.2,173.4,162.7,232.7,377.7,105.0
113,161.7,212.3,252.4,483.4,443.2,418.8,383.2,176.2,28.4,232.8,288.6,311.5,379.1,274.1,443.9,167.3,301.3,88.9,231.3,288.6,261.4,509.9,326.1,133.9,367.0,84.6,212.9,292.6,88.0,298.6,534.3,272.5,271.1,466.3,195.9,315.4,319.6,179.2,292.6,203.1,443.9,305.3,250.1,486.9,265.9,508.9,484.8,156.5,243.0,355.2,281.6,453.3,262.6,81.7,444.8,197.6,349.1,288.6,213.7,458.4,336.9,86.4,312.0,38.8,116.4,444.3,228.8,284.9,303.7,168.6,384.3,359.7,51.2,224.7,500.7,323.3,165.7,58.2,317.4,275.1,264.3,356.4,288.5,303.7,259.1,326.0,454.5,345.5,278.9,309.0,423.2,259.1,308.8,171.3,289.4,252.9,200.4,417.3,354.8,175.5,321.6,336.5,108.8,290.3,169.8,416.4,319.1,290.8,422.8,308.7,346.7,169.3,439.3,0.0,217.4,394.6,503.7,544.7,216.2,255.4,298.6,36.6,318.8,365.3,295.2,496.8,368.7,290.3,107.4,326.6,194.6,473.7,272.7,325.6,261.8,199.1,269.1,114.4,294.0,338.9,295.5,182.4,309.8,419.9,171.4,312.2,274.2,290.8,281.8,423.1,419.3,241.7,433.3
114,368.9,105.1,92.5,323.5,348.9,324.5,288.9,236.1,194.8,256.7,116.9,217.2,219.2,243.8,395.3,81.5,129.6,138.6,124.1,116.9,167.1,350.0,154.4,129.3,207.1,142.9,247.1,185.4,217.7,223.7,374.4,198.0,181.7,372.0,175.3,199.7,212.4,158.6,185.4,95.5,395.3,145.4,78.4,392.6,94.2,349.0,374.7,90.0,191.1,260.9,221.1,359.0,257.5,145.8,350.5,119.5,189.2,116.9,119.4,298.5,165.2,141.1,202.8,184.4,246.1,350.0,220.2,113.2,209.4,148.0,337.7,252.5,180.9,274.4,340.8,151.6,145.1,195.4,312.3,167.9,104.4,288.2,267.9,209.4,174.9,191.0,360.2,185.6,184.6,137.3,335.7,174.9,214.5,126.2,117.7,93.0,122.3,323.0,194.9,111.2,149.9,242.2,238.5,118.6,71.9,322.1,147.4,216.3,328.5,201.5,252.4,105.0,345.0,219.4,0.0,348.0,343.8,384.8,28.4,304.2,126.9,186.6,313.7,258.1,123.5,371.4,208.8,118.6,106.1,154.9,116.5,313.8,267.6,165.7,248.6,140.7,174.8,113.1,273.4,179.0,135.6,121.6,149.9,325.6,150.8,140.5,179.9,196.5,206.9,329.0,372.7,110.1,339.0
115,597.0,376.4,316.5,294.3,150.7,168.4,132.8,253.5,427.3,235.5,376.9,246.9,280.8,256.2,104.3,379.8,361.7,371.1,381.3,385.2,196.8,267.8,366.2,361.8,244.6,375.4,225.9,442.6,450.2,158.7,365.4,455.2,186.4,215.9,472.6,250.8,423.7,455.9,442.6,325.6,104.3,309.0,346.7,236.5,362.5,268.8,234.4,346.6,448.3,133.4,263.7,202.9,210.3,378.3,194.4,417.8,250.8,385.2,236.5,320.0,343.6,373.6,247.4,416.9,478.6,149.6,210.9,381.5,239.1,442.5,44.7,353.6,413.4,253.2,277.0,419.9,442.4,400.1,229.2,425.1,283.2,71.6,487.0,239.1,432.1,261.4,139.4,247.2,223.3,369.4,59.1,432.1,174.7,389.9,348.2,341.6,420.6,166.9,248.6,374.9,418.2,158.5,471.0,386.9,328.5,166.0,353.5,473.5,172.4,458.7,148.3,368.7,188.9,435.3,363.8,0.0,334.8,375.8,362.6,165.6,395.2,419.1,230.6,417.1,383.5,246.4,270.4,378.6,338.6,395.0,414.8,290.3,220.4,329.3,491.6,412.0,181.0,345.6,492.5,253.1,299.2,419.9,284.4,169.5,448.1,380.6,228.0,190.3,175.5,59.0,79.7,378.4,182.9
116,527.2,325.5,265.6,44.2,237.0,239.1,256.3,396.5,464.4,363.0,326.0,245.3,113.2,380.1,283.4,346.8,310.8,408.2,303.0,334.3,243.8,70.7,315.3,398.9,192.3,412.5,353.4,364.3,465.8,308.1,39.4,375.6,277.5,274.9,440.6,225.2,225.8,423.9,364.3,384.8,283.4,258.1,295.8,236.9,311.6,69.7,127.4,381.0,346.1,312.6,387.6,238.0,363.8,415.4,229.5,384.8,143.2,334.3,295.7,41.4,292.7,410.7,228.3,454.0,515.7,238.1,321.0,330.6,237.5,391.6,347.2,155.7,450.5,380.7,61.5,369.0,410.4,477.5,418.6,236.9,232.3,319.4,289.1,237.5,353.8,222.3,248.3,146.8,258.8,318.5,320.9,353.8,295.2,391.5,297.3,290.7,387.6,202.0,180.1,376.5,367.3,320.3,508.1,336.0,362.9,264.7,302.6,393.9,282.0,272.8,315.2,370.3,276.9,489.0,328.7,348.4,0.0,49.8,327.5,410.5,344.3,456.2,420.0,219.2,332.6,92.1,123.6,327.7,388.2,344.1,381.8,119.5,373.9,278.4,293.7,361.1,255.5,382.7,294.6,202.2,248.3,386.9,233.5,238.0,416.1,329.7,263.5,277.2,302.7,314.2,308.0,318.2,163.1
117,567.6,365.9,306.0,84.6,277.4,279.5,296.7,436.9,504.8,403.4,366.4,285.7,153.6,420.5,323.8,387.2,351.2,448.6,343.4,374.7,284.2,111.1,355.7,439.3,232.7,452.9,393.8,404.7,506.2,348.5,21.7,416.0,317.9,315.3,481.0,265.6,266.2,464.3,404.7,425.2,323.8,298.5,336.2,277.3,352.0,110.1,167.8,421.4,386.5,353.0,428.0,278.4,404.2,455.8,269.9,425.2,183.6,374.7,336.1,81.8,333.1,451.1,268.7,494.4,556.1,278.5,361.4,371.0,277.9,432.0,387.6,196.1,490.9,421.1,101.9,409.4,450.8,517.9,459.0,277.3,272.7,359.8,329.5,277.9,394.2,262.7,288.7,187.2,299.2,358.9,361.3,394.2,335.6,431.9,337.7,331.1,428.0,242.4,220.5,416.9,407.7,360.7,548.5,376.4,403.3,305.1,343.0,434.3,322.4,313.2,355.6,410.7,317.3,529.4,369.1,388.8,57.4,0.0,367.9,450.9,384.7,496.6,460.4,259.6,373.0,132.5,164.0,368.1,428.6,384.5,422.2,159.9,414.3,318.8,334.1,401.5,295.9,423.1,335.0,242.6,288.7,427.3,273.9,278.4,456.5,370.1,303.9,317.6,343.1,354.6,348.4,358.6,203.5
118,371.6,107.8,89.6,320.6,351.6,327.2,291.6,238.8,197.5,259.4,114.0,216.9,216.3,246.5,398.0,84.2,126.7,141.3,122.9,114.0,169.8,347.1,151.5,132.0,204.2,145.6,249.8,184.2,220.4,226.4,371.5,196.8,184.4,374.7,178.0,196.8,211.2,161.3,184.2,98.2,398.0,142.5,75.5,395.3,91.3,346.1,371.8,92.7,189.9,263.6,223.8,361.7,260.2,148.5,353.2,122.2,186.3,114.0,122.1,295.6,162.3,143.8,199.9,187.1,248.8,352.7,222.9,110.3,209.1,150.7,340.4,251.3,183.6,277.1,337.9,148.7,147.8,198.1,315.0,166.7,101.5,290.9,266.7,209.1,173.7,188.1,362.9,182.7,187.3,134.4,338.4,173.7,217.2,128.9,114.8,90.1,125.0,325.7,192.0,113.9,147.0,244.9,241.2,115.7,74.6,324.8,144.5,215.1,331.2,200.3,255.1,107.7,347.7,222.1,24.4,350.7,340.9,381.9,0.0,306.9,124.0,189.3,316.4,256.9,120.6,368.5,205.9,115.7,108.8,152.0,119.2,310.9,270.3,162.8,247.4,143.4,177.5,115.8,272.2,176.1,132.7,124.3,147.0,328.3,153.5,137.6,182.6,199.2,209.6,331.7,375.4,107.2,341.7
119,431.4,323.2,312.6,404.4,251.0,278.9,243.3,87.9,298.1,97.5,373.0,219.6,300.1,138.8,204.6,291.3,357.8,282.6,342.2,377.6,169.5,378.3,362.3,273.3,288.0,286.9,77.6,403.5,357.7,163.3,455.3,416.1,135.8,326.4,384.1,223.5,430.5,367.4,403.5,268.2,204.6,305.1,339.1,347.0,354.9,379.3,344.9,280.7,409.2,178.9,146.3,313.4,96.6,289.8,304.9,329.3,270.1,377.6,193.5,379.4,339.7,285.1,220.1,308.5,386.1,249.9,93.5,373.9,211.8,356.8,145.0,372.9,320.9,111.8,387.5,412.3,353.9,234.5,96.3,386.0,279.3,117.1,486.0,211.8,393.0,234.1,239.7,266.5,196.0,365.5,183.9,393.0,206.6,301.4,344.3,337.7,332.1,277.4,275.8,286.4,410.6,204.0,378.5,379.3,271.1,276.5,349.6,434.4,282.9,419.6,193.8,280.2,299.4,269.7,306.4,155.3,424.7,465.7,305.2,0.0,387.6,306.3,97.7,436.4,379.6,356.9,289.7,374.7,214.8,391.1,326.3,394.7,106.7,325.4,466.7,358.8,177.2,257.1,491.5,259.9,295.3,331.4,280.5,280.0,359.6,376.7,200.7,198.9,146.5,183.8,180.0,352.6,293.4
120,392.0,135.0,98.6,324.5,385.1,360.7,325.1,323.8,273.9,338.5,29.5,220.8,220.2,331.5,426.9,156.3,54.9,217.7,114.0,10.0,219.3,351.0,79.7,208.4,208.1,222.0,328.9,175.3,296.8,286.2,375.4,187.9,253.0,408.2,249.5,200.7,202.3,233.4,175.3,183.2,426.9,116.9,51.1,428.8,64.9,350.0,375.7,177.7,181.0,316.4,308.8,395.2,339.3,224.9,386.7,194.3,190.2,10.0,207.1,299.5,90.5,220.2,203.8,263.5,325.2,386.2,296.5,13.7,213.0,201.1,367.3,242.4,260.0,356.2,341.8,122.3,219.9,283.1,394.1,157.8,110.5,317.8,257.8,213.0,164.8,192.0,396.4,186.6,234.3,62.6,371.9,164.8,270.7,201.0,43.0,99.1,197.1,359.2,195.9,186.0,120.6,298.4,317.6,8.3,159.6,358.3,72.7,206.2,364.7,191.4,308.6,179.8,381.2,298.5,125.4,377.6,344.8,385.8,124.2,386.0,0.0,265.7,395.5,248.0,36.1,372.4,209.8,31.2,193.8,33.9,191.3,314.8,349.4,115.9,238.5,170.6,231.0,192.2,263.3,180.0,93.4,196.4,150.9,361.8,225.6,52.3,239.0,252.7,278.2,365.2,402.3,67.8,375.2
121,182.3,175.7,215.8,446.8,415.7,391.3,355.7,209.0,8.2,265.6,252.4,284.0,342.5,306.9,462.1,130.7,265.1,52.3,194.7,252.4,233.9,473.3,289.9,97.3,330.4,48.0,245.7,256.0,51.4,290.5,497.7,235.9,248.5,438.8,159.3,287.9,283.0,142.6,256.0,175.6,462.1,268.7,213.9,459.4,229.7,472.3,457.3,119.9,206.4,327.7,287.9,425.8,295.4,45.1,417.3,161.0,312.5,252.4,186.2,421.8,300.7,49.8,284.5,2.2,79.8,416.8,261.6,248.7,276.2,132.0,404.5,323.1,14.6,257.5,464.1,287.1,129.1,91.0,350.2,238.5,227.7,355.0,251.9,276.2,222.5,298.5,427.0,308.9,251.4,272.8,402.5,222.5,281.3,134.7,253.2,216.3,163.8,389.8,318.2,138.9,285.4,309.0,72.2,254.1,133.2,388.9,282.9,254.2,395.3,272.1,319.2,132.7,411.8,32.8,189.9,414.8,467.1,508.1,188.7,288.2,262.4,0.0,351.6,328.7,259.0,469.3,332.1,254.1,123.4,290.4,158.0,437.1,305.5,289.0,225.2,162.5,241.6,77.8,257.4,302.3,258.9,145.8,273.2,392.4,134.8,276.0,246.7,263.3,273.7,395.8,439.5,205.1,405.8
122,505.3,364.5,322.8,414.6,308.1,304.0,268.4,161.8,372.0,128.3,383.2,229.8,310.3,149.0,261.7,332.6,368.0,323.9,383.5,387.8,179.7,403.4,372.5,314.6,298.2,328.2,118.7,444.8,403.0,173.5,465.5,457.4,146.0,351.5,425.4,233.7,453.2,408.7,444.8,278.4,261.7,315.3,349.3,372.1,365.1,404.4,370.0,299.4,450.5,236.0,156.5,338.5,103.1,331.1,330.0,370.6,280.3,387.8,203.7,389.6,349.9,326.4,230.3,369.7,431.4,307.0,103.7,384.1,222.0,398.1,202.1,383.1,366.2,146.0,412.6,422.5,395.2,308.4,1.4,427.3,289.5,174.2,516.5,222.0,434.3,244.3,296.8,276.7,206.2,375.7,241.0,434.3,216.8,342.7,354.5,347.9,373.4,302.5,286.0,327.7,420.8,214.7,423.8,389.5,281.3,301.6,359.8,475.7,308.0,460.9,224.9,321.5,324.5,343.6,316.6,212.4,434.9,475.9,315.4,99.2,397.8,371.9,0.0,446.6,389.8,382.0,299.9,384.9,288.7,401.3,367.6,404.9,113.2,335.6,508.0,400.1,187.4,298.4,522.0,270.1,305.5,372.7,290.7,305.1,400.9,386.9,210.9,209.1,156.7,240.9,237.1,381.0,318.5
123,346.2,191.3,209.1,214.0,393.6,394.9,359.3,384.0,330.2,395.6,219.3,277.9,145.8,412.7,440.0,212.6,232.0,274.0,151.2,219.3,276.4,240.5,256.8,264.7,224.9,278.3,386.0,212.5,284.8,343.3,264.9,194.6,310.1,431.5,300.3,257.8,122.2,287.0,212.5,306.2,440.0,262.0,201.8,393.5,205.8,239.5,265.2,261.5,165.1,350.6,418.5,394.6,396.4,281.2,386.1,250.6,175.8,219.3,316.8,189.0,267.6,276.5,260.9,319.8,344.2,394.7,353.6,215.6,270.1,257.4,401.5,67.8,316.3,413.3,231.3,263.2,276.2,343.3,451.2,105.5,221.0,352.0,108.1,270.1,181.2,254.9,404.9,179.4,291.4,239.7,406.1,181.2,327.8,257.3,220.1,209.6,253.4,358.6,212.7,242.3,261.5,355.5,343.1,221.0,274.8,392.5,249.8,212.9,398.9,139.1,354.7,236.1,415.4,354.8,248.0,411.8,234.3,275.3,246.8,443.1,229.3,322.0,452.6,0.0,225.9,261.9,156.2,221.0,254.0,257.3,247.6,204.3,406.5,282.3,112.7,226.9,288.1,248.5,113.6,234.8,252.2,252.7,266.1,394.6,281.9,242.9,296.1,309.8,335.3,399.4,436.5,166.4,319.7
124,380.3,123.3,86.9,317.9,378.5,354.1,318.5,312.1,262.2,331.9,6.6,214.2,213.6,319.8,420.3,144.6,51.3,206.0,102.3,26.1,212.7,344.4,76.1,196.7,201.5,210.3,322.3,163.6,285.1,279.6,368.8,176.2,246.4,401.6,237.8,194.1,190.6,221.7,163.6,171.5,420.3,113.3,39.4,422.2,53.2,343.4,369.1,166.0,169.3,309.8,297.1,388.6,332.7,213.2,380.1,182.6,183.6,26.1,195.4,292.9,86.9,208.5,197.2,251.8,313.5,379.6,289.9,22.4,206.4,189.4,360.7,230.7,248.3,349.6,335.2,110.6,208.2,271.4,387.5,146.1,98.8,311.2,246.1,206.4,153.1,185.4,389.8,180.0,227.7,59.0,365.3,153.1,264.1,189.3,39.4,87.4,185.4,352.6,189.3,174.3,108.9,291.8,305.9,27.8,147.9,351.7,69.1,194.5,358.1,179.7,302.0,168.1,374.6,286.8,113.7,371.0,338.2,379.2,112.5,379.4,36.1,254.0,388.9,236.3,0.0,365.8,203.2,4.9,182.1,70.0,179.6,308.2,342.8,112.3,226.8,158.9,224.4,180.5,251.6,173.4,89.8,184.7,144.3,355.2,213.9,62.2,232.4,246.1,271.6,358.6,395.7,56.1,368.6
125,559.4,357.7,297.8,47.9,144.9,147.0,164.2,361.3,484.6,327.8,358.2,277.5,145.4,344.9,191.3,379.0,343.0,428.4,335.2,366.5,254.1,21.4,347.5,419.1,224.5,432.7,318.2,396.5,498.0,216.0,119.0,407.8,266.9,182.8,472.8,257.4,258.0,456.1,396.5,382.9,191.3,290.3,328.0,144.8,343.8,22.4,35.3,403.9,378.3,220.5,352.4,145.9,328.6,435.6,137.4,417.0,175.4,366.5,293.8,73.6,324.9,430.9,260.5,474.2,535.9,146.0,285.8,362.8,269.7,423.8,255.1,187.9,470.7,345.5,30.6,401.2,442.6,485.2,383.4,269.1,264.5,242.6,321.3,269.7,386.0,254.5,156.2,179.0,280.6,350.7,228.8,386.0,232.0,423.7,329.5,322.9,419.8,109.9,212.3,408.7,399.5,228.2,528.3,368.2,385.8,172.6,334.8,426.1,189.9,305.0,223.1,402.5,184.8,509.2,360.9,256.3,88.4,129.4,359.7,364.5,376.5,476.4,384.8,251.4,364.8,0.0,155.8,359.9,395.9,376.3,414.0,91.2,338.7,310.6,325.9,393.3,238.3,402.9,326.8,234.4,280.5,419.1,265.7,145.9,448.3,361.9,285.3,247.6,232.8,222.1,215.9,350.4,71.0
126,454.7,201.9,142.0,114.7,263.1,238.7,203.1,272.9,340.8,239.4,202.4,121.7,10.4,256.5,304.9,223.2,187.2,284.6,206.8,210.7,120.2,141.2,191.7,275.3,68.7,288.9,229.8,268.1,363.7,187.1,165.6,280.7,153.9,286.2,317.0,101.6,153.3,300.3,268.1,261.2,304.9,134.5,172.2,294.2,188.0,140.2,165.9,257.4,273.6,194.4,264.0,273.2,240.2,291.8,264.7,261.2,19.6,210.7,172.1,89.7,169.1,287.1,104.7,330.4,392.1,264.2,197.4,207.0,113.9,268.0,245.3,83.2,326.9,257.1,132.0,245.4,286.8,353.9,295.0,164.4,108.7,195.8,216.6,113.9,257.6,98.7,274.4,23.2,135.2,194.9,249.9,257.6,171.6,267.9,173.7,167.1,264.0,237.2,56.5,252.9,243.7,199.3,384.5,212.4,239.3,236.3,179.0,299.0,242.7,200.3,198.5,246.7,259.2,365.4,205.1,255.6,135.0,176.0,203.9,286.9,220.7,332.6,296.4,146.7,209.0,162.6,0.0,204.1,264.6,220.5,258.2,105.0,250.3,154.8,221.2,237.5,131.9,259.1,222.1,78.6,124.7,263.3,109.9,239.8,292.5,206.1,139.9,153.6,179.1,243.2,280.3,203.9,220.4
127,375.4,118.4,82.0,313.0,373.6,349.2,313.6,307.2,257.3,327.0,1.7,209.3,208.7,314.9,415.4,139.7,46.4,201.1,97.4,21.2,207.8,339.5,71.2,191.8,196.6,205.4,317.4,158.7,280.2,274.7,363.9,171.3,241.5,396.7,232.9,189.2,185.7,216.8,158.7,166.6,415.4,108.4,34.5,417.3,48.3,338.5,364.2,161.1,164.4,304.9,292.2,383.7,327.8,208.3,375.2,177.7,178.7,21.2,190.5,288.0,82.0,203.6,192.3,246.9,308.6,374.7,285.0,17.5,201.5,184.5,355.8,225.8,243.4,344.7,330.3,105.7,203.3,266.5,382.6,141.2,93.9,306.3,241.2,201.5,148.2,180.5,384.9,175.1,222.8,54.1,360.4,148.2,259.2,184.4,34.5,82.5,180.5,347.7,184.4,169.4,104.0,286.9,301.0,22.9,143.0,346.8,64.2,189.6,353.2,174.8,297.1,163.2,369.7,281.9,108.8,366.1,333.3,374.3,107.6,374.5,31.2,249.1,384.0,231.4,4.9,360.9,198.3,0.0,177.2,65.1,174.7,303.3,337.9,107.4,221.9,154.0,219.5,175.6,246.7,168.5,84.9,179.8,139.4,350.3,209.0,57.3,227.5,241.2,266.7,353.7,390.8,51.2,363.7
128,286.2,108.4,148.5,379.5,335.8,311.4,275.8,130.0,124.0,186.6,181.2,204.1,275.2,227.9,382.2,76.5,193.9,67.8,127.4,181.2,154.0,406.0,218.7,58.5,263.1,72.1,166.7,188.7,146.9,210.6,430.4,201.3,168.6,358.9,169.3,208.0,215.7,152.6,188.7,95.7,382.2,201.4,142.7,379.5,158.5,405.0,377.4,65.9,194.4,247.8,208.0,345.9,216.4,75.0,337.4,114.5,245.2,181.2,106.3,354.5,229.5,70.3,204.6,113.6,175.3,336.9,182.6,177.5,196.3,142.0,324.6,255.8,110.1,178.5,396.8,215.9,139.1,89.3,271.2,171.2,160.4,275.1,271.2,196.3,178.2,218.6,347.1,241.6,171.5,201.6,322.6,178.2,201.4,86.6,182.0,149.0,117.3,309.9,250.9,71.6,214.2,229.1,167.7,182.9,74.7,309.0,211.7,219.6,315.4,204.8,239.3,65.4,331.9,124.5,110.0,334.9,399.8,440.8,108.8,209.2,191.2,115.8,272.6,261.4,187.8,389.4,264.8,182.9,0.0,219.2,111.5,369.8,226.5,221.7,251.9,144.0,161.7,42.3,276.7,235.0,191.6,116.6,205.9,312.5,144.8,204.8,166.8,183.4,193.8,315.9,359.6,137.8,325.9
129,423.9,166.9,130.5,328.2,388.8,364.4,328.8,355.7,305.8,342.2,63.4,224.5,223.9,359.3,430.6,188.2,46.1,249.6,145.9,43.9,223.0,354.7,83.4,240.3,211.8,253.9,332.6,207.2,328.7,289.9,379.1,219.8,256.7,411.9,281.4,204.4,234.2,265.3,207.2,215.1,430.6,120.6,83.0,432.5,96.8,353.7,379.4,209.6,212.9,320.1,340.7,398.9,343.0,256.8,390.4,226.2,193.9,43.9,239.0,303.2,94.2,252.1,207.5,295.4,357.1,389.9,300.2,47.6,216.7,233.0,371.0,274.3,291.9,359.9,345.5,154.2,251.8,315.0,397.8,189.7,132.3,321.5,289.7,216.7,196.7,195.7,400.1,190.3,238.0,53.8,375.6,196.7,274.4,232.9,46.7,131.0,229.0,362.9,199.6,217.9,152.5,302.1,349.5,42.2,191.5,362.0,76.4,238.1,368.4,223.3,312.3,211.7,384.9,330.4,157.3,381.3,348.5,389.5,156.1,389.7,33.9,297.6,399.2,279.9,70.0,376.1,213.5,65.1,225.7,0.0,223.2,318.5,353.1,119.6,270.4,202.5,234.7,224.1,295.2,183.7,97.1,228.3,154.6,365.5,257.5,18.4,242.7,256.4,281.9,368.9,406.0,99.7,378.9
130,341.9,93.9,134.0,365.0,403.8,379.4,343.8,241.5,167.8,298.1,170.6,261.3,260.7,298.7,450.2,31.7,183.3,111.6,112.9,170.6,222.0,391.5,208.1,122.2,248.6,115.9,278.2,174.2,190.7,278.6,415.9,186.8,236.6,426.9,126.9,241.2,201.2,110.2,174.2,163.7,450.2,186.9,132.1,447.5,147.9,390.5,416.2,119.0,179.9,315.8,276.0,413.9,312.4,118.8,405.4,3.0,230.7,170.6,174.3,340.0,218.9,114.1,244.3,157.4,219.1,404.9,275.1,166.9,253.5,99.6,392.6,241.3,153.9,290.0,382.3,205.3,96.7,200.8,367.2,156.7,145.9,343.1,256.7,253.5,163.7,232.5,415.1,227.1,239.5,191.0,390.6,163.7,269.4,114.8,171.4,134.5,5.8,377.9,236.4,99.8,203.6,297.1,211.5,172.3,132.3,377.0,201.1,205.1,383.4,190.3,307.3,93.6,399.9,192.4,114.1,402.9,385.3,426.3,112.9,320.7,180.6,159.6,368.6,246.9,177.2,412.9,250.3,172.3,111.5,208.6,0.0,355.3,322.5,207.2,237.4,129.5,229.7,106.0,262.2,220.5,177.1,73.2,191.4,380.5,102.4,194.2,234.8,251.4,261.8,383.9,427.6,123.3,393.9
