,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
122,188.8,150.2,189.1,281.6,136.2,212.0,143.9,110.7,146.8,88.8,216.4,155.1,205.4,109.3,107.2,149.7,223.1,152.8,169.1,219.4,126.8,250.4,250.9,131.4,199.9,155.5,92.0,207.9,178.1,100.9,260.2,200.8,106.5,208.5,185.1,159.6,201.2,186.7,207.9,150.4,107.2,196.1,186.2,196.4,204.8,251.8,190.5,151.6,209.1,78.5,194.3,172.5,106.5,157.4,172.5,155.8,187.4,219.4,179.7,254.8,237.2,154.4,143.6,153.3,173.0,135.5,95.9,213.8,156.5,179.2,70.6,237.8,161.2,104.9,264.2,198.4,180.1,123.2,0.0,185.5,193.2,53.1,219.9,156.5,199.5,179.3,129.2,185.2,155.5,234.5,186.1,199.5,120.1,157.4,209.9,177.2,156.4,168.7,197.0,134.7,164.8,95.0,172.9,221.9,149.5,231.9,238.9,199.0,220.0,174.4,93.5,134.5,214.7,131.3,194.7,210.5,261.5,260.2,179.3,57.6,233.6,151.9,0.0,256.4,226.3,218.2,199.1,218.9,118.3,242.2,155.8,222.3,107.1,219.2,217.4,178.5,133.2,136.9,225.4,174.1,203.4,160.9,179.0,211.4,175.8,242.3,162.6,152.0,107.2,174.5,91.8,180.5,171.4
123,169.7,60.2,88.0,191.9,236.3,263.4,195.3,126.7,146.0,140.2,115.3,163.9,137.8,160.7,256.2,81.8,122.0,111.3,55.9,118.3,164.2,231.7,149.8,79.0,158.4,114.0,143.4,94.7,154.9,168.2,170.5,87.6,157.9,259.9,117.2,152.3,54.4,118.8,94.7,106.2,256.2,106.1,85.1,247.8,103.7,230.3,209.4,107.4,95.9,193.7,150.1,223.9,157.9,115.9,223.9,87.9,145.9,118.3,135.5,165.1,142.4,112.9,147.4,139.5,149.8,237.0,147.3,112.7,165.3,111.3,219.6,91.0,138.0,143.1,217.9,97.3,112.2,127.4,199.8,38.7,94.5,202.1,135.4,165.3,86.3,165.4,243.3,143.7,186.7,133.4,237.5,86.3,197.9,115.9,108.8,76.1,88.5,220.1,155.5,75.7,45.6,174.1,149.7,120.8,105.3,283.3,137.8,85.8,271.4,36.0,175.6,75.9,266.1,135.5,123.6,261.9,171.8,170.5,108.2,147.8,132.5,140.9,199.8,0.0,125.2,247.4,144.1,117.8,92.1,141.1,87.9,174.5,158.5,129.2,121.1,110.6,172.0,95.4,140.9,134.4,113.4,93.0,108.7,262.8,107.9,141.2,193.8,190.8,161.9,225.9,240.8,79.4,222.8
124,200.1,72.0,65.6,217.7,222.1,249.2,181.1,138.5,157.8,152.0,9.9,141.5,141.5,172.5,251.1,93.6,50.4,123.1,86.3,39.3,141.8,257.5,78.2,90.8,136.0,125.8,155.2,125.1,166.7,180.0,196.3,118.0,162.1,245.7,129.0,129.9,118.4,130.6,125.1,102.9,251.1,74.4,35.9,233.6,53.6,256.1,227.7,85.9,126.3,174.8,146.8,209.7,169.7,127.7,209.7,99.7,123.5,39.3,132.2,190.9,70.8,124.7,125.0,151.3,161.6,222.8,159.1,33.7,142.9,123.1,230.8,155.0,149.8,154.9,243.7,47.2,124.0,139.2,211.6,102.7,72.1,200.2,137.1,142.9,116.7,143.0,229.1,121.3,164.3,61.8,223.3,116.7,204.7,127.7,37.2,53.7,100.3,205.9,133.1,87.5,82.0,179.6,161.5,41.8,88.0,269.1,66.2,116.2,257.2,91.6,178.1,87.7,251.9,147.3,94.0,247.7,197.6,196.3,78.6,159.6,53.5,152.7,211.6,173.6,0.0,255.4,135.2,7.4,103.9,69.5,99.7,200.3,170.3,77.3,134.6,122.4,149.6,107.2,142.6,112.0,67.1,104.8,86.3,248.6,119.7,69.6,171.4,168.4,173.7,211.7,252.0,77.3,208.6
125,260.2,221.6,218.5,72.0,87.9,98.9,80.3,182.1,218.2,135.4,260.0,175.9,123.2,149.3,116.9,221.1,249.4,224.2,226.9,268.5,147.6,32.2,266.0,202.8,171.9,226.9,144.7,265.7,249.5,107.4,93.4,237.2,127.3,95.4,256.5,180.4,181.9,258.1,265.7,221.8,116.9,198.8,235.3,83.3,253.9,33.6,35.5,223.0,228.9,106.6,265.7,76.6,140.8,228.8,76.6,227.2,141.2,268.5,251.1,98.8,239.9,225.8,164.4,224.7,244.4,88.6,128.3,262.9,177.3,250.6,149.4,148.6,232.6,176.3,46.0,247.5,251.5,194.6,188.3,197.6,195.9,132.0,209.3,177.3,238.5,200.1,94.9,143.4,176.3,260.8,125.7,238.5,126.6,228.8,236.0,214.3,227.8,72.8,169.0,206.1,216.6,101.5,244.3,271.0,220.9,118.8,248.5,239.0,106.9,207.0,100.0,205.9,101.6,202.7,266.1,150.1,92.1,93.4,250.7,158.3,282.7,223.3,188.3,182.7,269.9,0.0,129.5,262.5,189.7,274.9,227.2,67.3,141.4,221.9,206.8,249.9,154.0,208.3,214.8,172.0,206.1,232.3,181.7,98.3,247.2,275.0,183.4,172.8,113.7,114.1,132.3,243.4,52.8
126,224.5,108.6,89.0,82.5,139.0,166.1,98.0,157.5,193.6,110.8,130.5,72.0,6.3,124.7,168.0,130.2,119.9,159.7,122.9,139.0,72.3,122.3,136.5,127.4,42.4,162.4,120.1,161.7,203.3,102.4,61.1,154.6,92.6,162.6,165.6,60.4,83.0,167.2,161.7,147.2,168.0,69.3,105.8,150.5,124.4,120.9,100.0,130.2,162.9,91.7,191.1,126.6,116.2,164.3,126.6,136.3,11.7,139.0,176.5,55.7,110.4,161.3,55.5,187.9,198.2,139.7,103.7,133.4,73.4,159.7,147.7,49.7,186.4,151.7,108.5,118.0,160.6,170.0,173.4,98.7,66.4,117.1,149.3,73.4,153.3,73.5,146.0,13.9,94.8,131.3,140.2,153.3,121.6,164.3,106.5,84.8,136.9,122.8,39.5,124.1,117.7,96.5,198.1,141.5,132.3,186.0,119.0,152.8,174.1,108.1,95.0,124.3,168.8,178.1,138.3,164.6,62.4,61.1,122.9,133.7,153.2,189.3,173.4,83.8,140.4,138.0,0.0,133.0,140.5,145.4,136.3,65.1,116.8,92.4,146.8,159.0,80.1,143.8,154.8,42.5,76.6,141.4,52.2,165.5,156.3,145.5,101.9,98.9,105.4,128.6,168.9,113.9,121.8
127,192.7,64.6,58.2,210.3,214.7,241.8,173.7,131.1,150.4,144.6,2.5,134.1,134.1,165.1,243.7,86.2,43.0,115.7,78.9,31.9,134.4,250.1,70.8,83.4,128.6,118.4,147.8,117.7,159.3,172.6,188.9,110.6,154.7,238.3,121.6,122.5,111.0,123.2,117.7,95.5,243.7,67.0,28.5,226.2,46.2,248.7,220.3,78.5,118.9,167.4,139.4,202.3,162.3,120.3,202.3,92.3,116.1,31.9,124.8,183.5,63.4,117.3,117.6,143.9,154.2,215.4,151.7,26.3,135.5,115.7,223.4,147.6,142.4,147.5,236.3,39.8,116.6,131.8,204.2,95.3,64.7,192.8,129.7,135.5,109.3,135.6,221.7,113.9,156.9,54.4,215.9,109.3,197.3,120.3,29.8,46.3,92.9,198.5,125.7,80.1,74.6,172.2,154.1,34.4,80.6,261.7,58.8,108.8,249.8,84.2,170.7,80.3,244.5,139.9,86.6,240.3,190.2,188.9,71.2,152.2,46.1,145.3,204.2,166.2,7.4,248.0,127.8,0.0,96.5,62.1,92.3,192.9,162.9,69.9,127.2,115.0,142.2,99.8,135.2,104.6,59.7,97.4,78.9,241.2,112.3,62.2,164.0,161.0,166.3,204.3,244.6,69.9,201.2
128,100.9,31.9,70.8,220.4,144.2,171.3,103.2,34.6,58.9,48.1,98.1,114.4,146.7,68.6,164.1,31.4,104.8,34.5,50.8,101.1,86.1,209.7,132.6,13.1,141.2,37.2,51.3,89.6,78.1,76.1,199.0,82.5,65.8,167.8,66.8,118.9,82.9,68.4,89.6,32.1,164.1,88.9,67.9,155.7,86.5,211.1,149.8,33.3,90.8,101.6,76.0,131.8,65.8,39.1,131.8,37.5,128.7,101.1,61.4,193.6,125.2,36.1,102.9,62.7,73.0,144.9,55.2,95.5,115.8,60.9,127.5,119.5,61.2,51.0,223.5,80.1,61.8,35.3,107.7,67.2,77.3,110.0,101.6,115.8,81.2,138.6,151.2,126.5,114.8,116.2,145.4,81.2,105.8,39.1,91.6,58.9,38.1,128.0,138.3,16.4,46.5,82.0,72.9,103.6,31.2,191.2,120.6,80.7,179.3,56.1,83.5,16.2,174.0,43.4,76.4,169.8,200.3,199.0,61.0,55.7,115.3,64.0,107.7,138.1,108.0,177.5,140.4,100.6,0.0,123.9,37.5,181.6,66.4,112.0,99.1,60.2,92.5,18.6,107.1,117.2,96.2,42.6,91.5,170.7,57.5,124.0,121.9,111.3,69.8,133.8,148.7,62.2,130.7
129,222.6,94.5,88.1,218.1,222.5,249.6,181.5,161.0,180.3,174.5,59.6,141.9,141.9,194.6,251.5,116.1,41.5,145.6,108.8,69.3,142.2,257.9,76.7,113.3,136.4,148.3,177.7,147.6,189.2,181.6,196.7,140.5,162.5,246.1,151.5,130.3,140.9,153.1,147.6,125.4,251.5,72.9,58.4,234.0,76.1,256.5,228.1,108.4,148.8,175.2,169.3,210.1,186.1,150.2,210.1,122.2,123.9,69.3,154.7,191.3,69.3,147.2,125.4,173.8,184.1,223.2,173.6,63.7,143.3,145.6,231.2,177.5,172.3,177.4,244.1,69.7,146.5,161.7,234.1,125.2,87.8,200.6,159.6,143.3,139.2,143.4,229.5,121.7,164.7,52.9,223.7,139.2,205.1,150.2,35.7,76.2,122.8,206.3,133.5,110.0,104.5,180.0,184.0,71.8,110.5,269.5,64.7,138.7,257.6,114.1,178.5,110.2,252.3,169.8,116.5,248.1,198.0,196.7,101.1,182.1,83.5,175.2,234.1,196.1,69.5,255.8,135.6,62.1,126.4,0.0,122.2,200.7,186.7,75.8,157.1,144.9,150.0,129.7,165.1,112.4,65.6,127.3,86.7,249.0,142.2,0.1,171.8,168.8,175.3,212.1,252.4,99.8,209.0
130,141.3,24.5,63.4,213.0,184.6,211.7,143.6,75.0,76.9,88.5,90.7,139.3,139.3,109.0,204.5,6.1,97.4,42.2,43.4,93.7,126.5,250.1,125.2,27.3,133.8,44.9,91.7,82.2,85.8,116.5,191.6,75.1,106.2,208.2,29.3,127.7,75.5,30.9,82.2,54.5,204.5,81.5,60.5,196.1,79.1,251.4,190.2,55.7,83.4,142.0,98.4,172.2,106.2,46.8,172.2,0.0,121.3,93.7,83.8,186.2,117.8,43.8,122.8,70.4,80.7,185.3,95.6,88.1,140.7,23.4,167.9,112.1,68.9,91.4,239.0,72.7,24.3,75.7,148.1,59.8,69.9,150.4,94.2,140.7,73.8,140.8,191.6,119.1,155.2,108.8,185.8,73.8,146.2,46.9,84.2,51.5,0.6,168.4,130.9,24.0,39.1,122.4,80.6,96.2,53.6,231.6,113.2,73.3,219.7,48.7,123.9,24.2,214.4,83.8,98.8,210.2,192.9,191.6,83.4,96.1,107.9,71.8,148.1,130.7,100.6,217.9,133.0,93.2,40.4,116.5,0.0,195.6,106.8,104.6,91.7,22.7,132.9,43.7,99.7,109.8,88.8,5.1,84.1,211.1,20.0,116.6,162.3,151.7,110.2,174.2,189.1,54.8,171.1
131,251.3,163.9,151.2,72.6,91.8,102.8,84.2,186.0,222.1,139.3,192.7,134.2,55.9,153.2,120.8,185.5,182.1,215.0,159.6,201.2,134.5,105.1,198.7,182.7,104.6,217.7,148.6,198.4,253.4,111.3,51.2,191.3,131.2,99.3,220.9,122.6,114.6,222.5,198.4,209.4,120.8,131.5,168.0,87.2,186.6,106.5,34.9,192.4,195.7,110.5,253.3,80.5,144.7,219.6,80.5,191.6,73.9,201.2,238.7,45.8,172.6,216.6,117.7,228.6,248.3,92.5,132.2,195.6,135.6,215.0,153.3,81.3,236.5,180.2,98.6,180.2,215.9,198.5,192.2,130.3,128.6,135.9,176.1,135.6,190.0,135.7,98.8,76.1,157.0,193.5,129.6,190.0,130.5,219.6,168.7,147.0,192.2,76.7,101.7,179.4,149.3,105.4,248.2,203.7,194.5,122.7,181.2,189.5,110.8,139.7,103.9,179.6,105.5,206.6,200.5,154.0,52.5,51.2,185.1,162.2,215.4,227.2,192.2,115.4,202.6,72.9,62.2,195.2,193.6,207.6,191.6,0.0,145.3,154.6,173.6,214.3,142.3,199.1,181.6,104.7,138.8,196.7,114.4,102.2,211.6,207.7,164.1,161.1,117.6,118.0,136.2,176.1,56.7
132,139.8,101.2,136.3,202.1,105.4,132.5,64.4,61.7,97.8,15.0,167.4,75.6,125.9,29.8,134.4,100.7,167.2,103.8,120.1,170.4,47.3,170.9,183.8,82.4,120.4,106.5,24.3,158.9,129.1,37.3,180.7,151.8,27.0,129.0,136.1,80.1,152.2,137.7,158.9,101.4,134.4,116.6,137.2,116.9,155.8,172.3,111.0,102.6,160.1,62.8,145.3,93.0,0.6,108.4,93.0,106.8,107.9,170.4,130.7,175.3,157.7,105.4,64.1,104.3,124.0,106.1,16.4,164.8,77.0,130.2,109.7,169.3,112.2,55.9,184.7,149.4,131.1,74.2,89.9,136.5,113.7,88.2,170.9,77.0,150.5,99.8,112.4,105.7,76.0,178.6,106.6,150.5,67.0,108.4,153.8,128.2,107.4,89.2,117.5,85.7,115.8,43.2,123.9,172.9,100.5,152.4,166.3,150.0,140.5,125.4,44.7,85.5,135.2,82.3,145.7,131.0,182.0,180.7,130.3,37.9,184.6,102.9,89.9,203.4,177.3,138.7,119.6,169.9,69.3,192.7,106.8,142.8,0.0,139.7,168.4,129.5,53.7,87.9,176.4,94.6,123.9,111.9,99.5,131.9,126.8,192.8,83.1,72.5,31.0,95.0,130.9,131.5,91.9
133,205.0,76.9,57.3,165.0,169.4,196.5,128.4,143.4,162.7,127.6,67.4,88.8,88.8,141.5,198.4,98.5,56.8,128.0,91.2,77.1,89.1,204.8,73.4,95.7,83.3,130.7,136.9,130.0,171.6,128.5,143.6,122.9,109.4,193.0,133.9,77.2,123.3,135.5,130.0,115.5,198.4,19.8,66.2,180.9,83.9,203.4,175.0,98.5,131.2,122.1,159.4,157.0,133.0,132.6,157.0,104.6,70.8,77.1,144.8,138.2,47.3,129.6,72.3,156.2,166.5,170.1,120.5,71.5,90.2,128.0,178.1,132.2,154.7,159.8,191.0,77.5,128.9,144.1,202.5,107.6,34.7,147.5,142.0,90.2,121.6,90.3,176.4,68.6,111.6,68.2,170.6,121.6,152.0,132.6,43.4,53.1,105.2,153.2,80.4,92.4,86.9,126.9,166.4,79.6,100.6,216.4,55.9,121.1,204.5,96.5,125.4,92.6,199.2,152.2,106.6,195.0,144.9,143.6,91.2,150.5,91.3,157.6,202.5,166.3,77.3,202.7,82.5,69.9,108.8,82.3,104.6,147.6,133.6,0.0,139.5,127.3,96.9,112.1,147.5,59.3,12.5,109.7,33.6,195.9,124.6,82.4,118.7,115.7,122.2,159.0,199.3,82.2,155.9
134,77.7,72.7,100.5,182.8,234.7,245.7,207.8,139.2,96.7,152.7,127.8,176.4,150.3,173.2,263.7,94.3,134.5,123.8,62.1,130.8,176.7,222.6,162.3,91.5,170.9,126.5,155.9,62.5,128.0,180.7,161.4,30.4,170.4,242.2,129.7,164.8,66.9,131.3,62.5,118.7,263.7,118.6,97.6,230.1,116.2,221.2,177.8,119.9,22.1,206.2,162.6,223.4,170.4,128.4,223.4,100.4,158.4,130.8,148.0,156.0,154.9,125.4,159.9,103.2,122.9,235.4,159.8,125.2,177.8,123.8,232.1,103.5,111.1,155.6,208.8,109.8,124.7,116.2,212.3,51.2,107.0,214.6,14.3,177.8,31.7,177.9,241.7,156.2,199.2,145.9,250.0,31.7,210.4,128.4,121.3,88.6,101.0,219.6,168.0,88.2,58.1,186.6,122.8,133.3,117.8,265.6,150.3,32.2,253.7,48.5,188.1,88.4,248.4,89.9,136.1,274.4,162.7,161.4,120.7,160.3,145.0,101.8,212.3,122.1,137.7,215.8,156.6,130.3,104.6,153.6,100.4,173.9,171.0,141.7,0.0,123.1,184.5,107.9,19.8,146.9,125.9,105.5,121.2,245.1,120.4,153.7,206.3,203.3,174.4,238.4,253.3,91.9,199.6
135,142.4,44.4,83.3,232.9,204.5,231.6,163.5,94.9,74.8,108.4,110.6,159.2,159.2,128.9,224.4,26.0,117.3,40.1,63.3,113.6,146.4,270.0,145.1,47.2,153.7,42.8,111.6,102.1,83.7,136.4,211.5,95.0,126.1,228.1,6.6,147.6,95.4,8.2,102.1,74.4,224.4,101.4,80.4,216.0,99.0,271.3,210.1,75.6,103.3,161.9,118.3,192.1,126.1,44.7,192.1,19.9,141.2,113.6,103.7,206.1,137.7,41.7,142.7,68.3,78.6,205.2,115.5,108.0,160.6,0.7,187.8,132.0,66.8,111.3,258.9,92.6,1.6,95.6,168.0,79.7,89.8,170.3,114.1,160.6,93.7,160.7,211.5,139.0,175.1,128.7,205.7,93.7,166.1,44.8,104.1,71.4,19.3,188.3,150.8,43.9,59.0,142.3,78.5,116.1,73.5,251.5,133.1,93.2,239.6,68.6,143.8,44.1,234.3,87.1,118.7,230.1,212.8,211.5,103.3,116.0,127.8,69.7,168.0,150.6,120.5,237.8,152.9,113.1,60.3,136.4,19.9,215.5,126.7,124.5,111.6,0.0,152.8,47.0,119.6,129.7,108.7,14.8,104.0,231.0,2.7,136.5,182.2,171.6,130.1,194.1,209.0,74.7,191.0
136,166.4,119.7,100.1,165.9,110.6,137.7,69.6,88.3,124.4,41.6,141.6,39.4,89.7,55.5,139.6,127.3,131.0,130.4,134.0,150.1,11.1,176.1,147.6,109.0,84.2,133.1,50.9,172.8,155.7,42.5,144.5,165.7,23.4,134.2,162.7,43.9,166.1,164.3,172.8,128.0,139.6,80.4,116.9,122.1,135.5,177.5,116.2,129.2,174.0,68.0,171.9,98.2,47.0,135.0,98.2,133.4,71.7,150.1,157.3,139.1,121.5,132.0,27.9,130.9,150.6,111.3,34.5,144.5,40.8,156.8,124.0,133.1,138.8,82.5,189.9,129.1,157.7,100.8,116.5,150.4,77.5,93.4,184.8,40.8,164.4,63.6,117.6,69.5,39.8,142.4,111.8,164.4,72.2,135.0,117.6,95.9,134.0,94.4,81.3,112.3,129.7,48.4,150.5,152.6,127.1,157.6,130.1,163.9,145.7,139.3,49.9,112.1,140.4,108.9,149.4,136.2,145.8,144.5,134.0,64.5,164.3,129.5,116.5,167.2,151.5,143.9,83.4,144.1,95.9,156.5,133.4,148.0,47.6,103.5,182.3,156.1,0.0,114.5,190.3,58.4,87.7,138.5,63.3,137.1,153.4,156.6,46.9,18.8,36.2,100.2,145.2,125.0,97.1
137,118.2,32.1,71.0,220.6,165.7,192.8,124.7,56.1,50.6,69.6,98.3,135.9,146.9,90.1,185.6,31.6,105.0,15.9,51.0,101.3,107.6,231.2,132.8,13.3,141.4,18.6,72.8,89.8,59.5,97.6,199.2,82.7,87.3,189.3,56.2,135.3,83.1,57.8,89.8,35.6,185.6,89.1,68.1,177.2,86.7,232.6,171.3,36.8,91.0,123.1,79.5,153.3,87.3,20.5,153.3,37.7,128.9,101.3,64.9,193.8,125.4,17.5,124.4,44.1,54.4,166.4,76.7,95.7,137.3,50.3,149.0,119.7,42.6,72.5,245.0,80.3,51.2,56.8,129.2,67.4,77.5,131.5,101.8,137.3,81.4,148.4,172.7,126.7,136.3,116.4,166.9,81.4,127.3,20.5,91.8,59.1,38.3,149.5,138.5,16.6,46.7,103.5,54.3,103.8,34.7,212.7,120.8,80.9,200.8,56.3,105.0,16.4,195.5,62.9,79.9,191.3,200.5,199.2,64.5,77.2,115.5,45.5,129.2,138.3,108.2,199.0,140.6,100.8,21.5,124.1,37.7,203.1,87.9,112.2,99.3,49.6,114.0,0.0,107.3,117.4,96.4,42.8,91.7,192.2,46.9,124.2,143.4,132.8,91.3,155.3,170.2,62.4,152.2
138,94.2,84.0,111.8,194.1,246.0,257.0,219.1,150.5,113.2,164.0,139.1,187.7,161.6,184.5,275.0,105.6,145.8,135.1,78.6,142.1,188.0,233.9,173.6,102.8,182.2,137.8,167.2,79.0,144.5,192.0,172.7,46.9,181.7,253.5,141.0,176.1,78.2,142.6,79.0,130.0,275.0,129.9,108.9,241.4,127.5,232.5,189.1,131.2,38.6,217.5,173.9,234.7,181.7,139.7,234.7,111.7,169.7,142.1,159.3,167.3,166.2,136.7,171.2,119.7,139.4,246.7,171.1,136.5,189.1,135.1,243.4,114.8,127.6,166.9,220.1,121.1,136.0,132.7,223.6,62.5,118.3,225.9,5.5,189.1,48.2,189.2,253.0,167.5,210.5,157.2,261.3,48.2,221.7,139.7,132.6,99.9,112.3,230.9,179.3,99.5,69.4,197.9,139.3,144.6,129.1,276.9,161.6,48.7,265.0,59.8,199.4,99.7,259.7,106.4,147.4,285.7,174.0,172.7,132.0,171.6,156.3,118.3,223.6,133.4,149.0,227.1,167.9,141.6,115.9,164.9,111.7,185.2,182.3,153.0,16.5,134.4,195.8,119.2,0.0,158.2,137.2,116.8,132.5,256.4,131.7,165.0,217.6,214.6,185.7,249.7,264.6,103.2,210.9
139,207.3,82.0,62.4,128.2,132.6,159.7,91.6,129.2,165.3,82.5,103.9,43.7,52.0,96.4,161.6,103.6,93.3,133.1,96.3,112.4,44.0,168.0,109.9,100.8,46.5,135.8,91.8,135.1,176.7,83.4,106.8,128.0,64.3,156.2,139.0,32.1,128.4,140.6,135.1,120.6,161.6,42.7,79.2,144.1,97.8,166.6,138.2,103.6,136.3,85.3,164.5,120.2,87.9,137.7,120.2,109.7,34.0,112.4,149.9,101.4,83.8,134.7,27.2,161.3,171.6,133.3,75.4,106.8,45.1,133.1,141.3,95.4,159.8,123.4,154.2,91.4,134.0,141.7,157.4,112.7,39.8,110.7,147.1,45.1,126.7,45.2,139.6,31.8,66.5,104.7,133.8,126.7,113.1,137.7,79.9,58.2,110.3,116.4,43.6,97.5,92.0,89.3,171.5,114.9,105.7,179.6,92.4,126.2,167.7,101.6,88.6,97.7,162.4,149.8,111.7,158.2,108.1,106.8,96.3,105.4,126.6,162.7,157.4,129.5,113.8,165.9,45.7,106.4,113.9,118.8,109.7,110.8,88.5,65.8,144.6,132.4,51.8,117.2,152.6,0.0,50.0,114.8,25.6,159.1,129.7,118.9,73.6,70.6,77.1,122.2,162.5,87.3,119.1
140,192.5,64.4,44.8,152.5,156.9,184.0,115.9,130.9,150.2,115.1,53.9,76.3,76.3,129.0,185.9,86.0,43.3,115.5,78.7,63.6,76.6,192.3,59.9,83.2,70.8,118.2,124.4,117.5,159.1,116.0,131.1,110.4,96.9,180.5,121.4,64.7,110.8,123.0,117.5,103.0,185.9,7.3,52.7,168.4,70.4,190.9,162.5,86.0,118.7,109.6,146.9,144.5,120.5,120.1,144.5,92.1,58.3,63.6,132.3,125.7,33.8,117.1,59.8,143.7,154.0,157.6,108.0,58.0,77.7,115.5,165.6,119.7,142.2,147.3,178.5,64.0,116.4,131.6,190.0,95.1,22.2,135.0,129.5,77.7,109.1,77.8,163.9,56.1,99.1,54.7,158.1,109.1,139.5,120.1,29.9,40.6,92.7,140.7,67.9,79.9,74.4,114.4,153.9,66.1,88.1,203.9,42.4,108.6,192.0,84.0,112.9,80.1,186.7,139.7,94.1,182.5,132.4,131.1,78.7,138.0,77.8,145.1,190.0,153.8,63.8,190.2,70.0,56.4,96.3,68.8,92.1,135.1,121.1,15.8,127.0,114.8,84.4,99.6,135.0,46.8,0.0,97.2,21.1,183.4,112.1,68.9,106.2,103.2,109.7,146.5,186.8,69.7,143.4
141,139.4,29.6,68.5,218.1,189.7,216.8,148.7,80.1,71.8,93.6,95.8,144.4,144.4,114.1,209.6,11.2,102.5,37.1,48.5,98.8,131.6,255.2,130.3,32.4,138.9,39.8,96.8,87.3,80.7,121.6,196.7,80.2,111.3,213.3,24.2,132.8,80.6,25.8,87.3,59.6,209.6,86.6,65.6,201.2,84.2,256.5,195.3,60.8,88.5,147.1,103.5,177.3,111.3,41.7,177.3,5.1,126.4,98.8,88.9,191.3,122.9,38.7,127.9,65.3,75.6,190.4,100.7,93.2,145.8,18.3,173.0,117.2,63.8,96.5,244.1,77.8,19.2,80.8,153.2,64.9,75.0,155.5,99.3,145.8,78.9,145.9,196.7,124.2,160.3,113.9,190.9,78.9,151.3,41.8,89.3,56.6,4.5,173.5,136.0,29.1,44.2,127.5,75.5,101.3,58.7,236.7,118.3,78.4,224.8,53.8,129.0,29.3,219.5,84.1,103.9,215.3,198.0,196.7,88.5,101.2,113.0,66.7,153.2,135.8,105.7,223.0,138.1,98.3,45.5,121.6,5.1,200.7,111.9,109.7,96.8,17.6,138.0,44.0,104.8,114.9,93.9,0.0,89.2,216.2,14.9,121.7,167.4,156.8,115.3,179.3,194.2,59.9,176.2
142,184.5,56.4,36.8,131.4,135.8,162.9,94.8,122.9,142.2,94.0,78.3,55.2,55.2,107.9,164.8,78.0,67.7,107.5,70.7,86.8,55.5,171.2,84.3,75.2,49.7,110.2,103.3,109.5,151.1,94.9,110.0,102.4,75.8,159.4,113.4,43.6,102.8,115.0,109.5,95.0,164.8,17.1,53.6,147.3,72.2,169.8,141.4,78.0,110.7,88.5,138.9,123.4,99.4,112.1,123.4,84.1,37.2,86.8,124.3,104.6,58.2,109.1,38.7,135.7,146.0,136.5,86.9,81.2,56.6,107.5,144.5,98.6,134.2,134.9,157.4,65.8,108.4,123.6,168.9,87.1,14.2,113.9,121.5,56.6,101.1,56.7,142.8,35.0,78.0,79.1,137.0,101.1,118.4,112.1,54.3,32.6,84.7,119.6,46.8,71.9,66.4,93.3,145.9,89.3,80.1,182.8,66.8,100.6,170.9,76.0,91.8,72.1,165.6,131.7,86.1,161.4,111.3,110.0,70.7,116.9,101.0,137.1,168.9,132.7,88.2,169.1,48.9,80.8,88.3,93.2,84.1,114.0,100.0,40.2,119.0,106.8,63.3,91.6,127.0,25.7,24.4,89.2,0.0,162.3,104.1,93.3,85.1,82.1,88.6,125.4,165.7,61.7,122.3
143,219.1,180.5,195.5,182.0,76.7,0.6,39.2,141.0,177.1,94.3,237.0,134.8,170.0,108.2,105.7,180.0,226.4,183.1,199.4,245.5,106.5,142.2,243.0,161.7,179.6,185.8,103.6,238.2,208.4,66.3,165.3,231.1,86.2,100.3,215.4,139.3,228.7,217.0,238.2,180.7,105.7,175.8,212.3,88.2,230.9,143.6,82.3,181.9,239.4,65.5,224.6,64.3,99.7,187.7,64.3,186.1,167.1,245.5,210.0,159.9,216.9,184.7,123.3,183.6,203.3,77.4,87.2,239.9,136.2,209.5,108.3,195.4,191.5,135.2,156.0,224.5,210.4,153.5,147.2,215.8,172.9,90.9,250.2,136.2,229.8,159.0,83.7,164.9,135.2,237.8,84.6,229.8,85.5,187.7,213.0,191.3,186.7,60.5,176.7,165.0,195.1,60.4,203.2,248.0,179.8,20.5,225.5,229.3,8.6,204.7,58.9,164.8,3.3,161.6,225.0,109.0,166.6,165.3,209.6,117.2,259.7,182.2,147.2,229.5,246.9,110.0,176.3,239.5,148.6,251.9,186.1,114.1,100.3,198.9,247.7,208.8,112.9,167.2,255.7,153.8,183.1,191.2,158.7,0.0,206.1,252.0,142.3,131.7,72.6,73.0,121.1,210.8,63.2
