,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
109,178.5,115.1,110.9,10.7,120.9,225.0,112.7,90.5,130.2,98.3,134.2,218.7,69.4,172.6,111.1,20.3,109.2,59.0,237.0,152.5,187.2,243.7,27.4,68.4,150.1,206.8,103.1,80.3,195.9,207.9,81.9,103.1,120.7,64.3,137.4,138.0,62.4,121.7,186.4,156.0,113.0,108.2,183.7,137.1,235.4,115.0,83.2,85.6,109.1,72.1,98.1,190.0,99.3,146.9,135.0,103.4,120.9,105.7,148.1,147.9,155.9,124.0,77.6,97.2,152.0,223.5,67.0,154.8,107.4,39.2,108.6,200.9,122.5,158.7,27.4,79.9,211.6,25.4,95.6,117.3,126.4,137.1,155.9,11.2,224.1,148.1,25.6,113.4,33.8,108.9,137.5,96.8,57.5,148.1,130.0,86.5,20.3,133.6,17.6,126.0,95.3,109.7,75.0,103.8,106.0,212.3,58.4,133.4,206.8,0.0,225.2,169.5,187.3,128.2,92.5,114.1,103.1,76.1,112.3,91.1,29.8,181.9,102.5,166.4,26.9,218.1,80.7,114.2,88.2,63.3,74.1,72.9,146.5,106.1,141.6,242.5,108.3,242.3,164.0,107.4,191.9,67.0,144.1,106.4,73.9,23.7,169.2,118.4,164.1,209.5,88.8,55.7,181.8
110,215.7,207.0,128.1,228.8,216.9,144.5,124.3,186.5,190.1,229.6,175.7,96.7,200.7,126.4,127.9,237.2,176.2,202.0,126.3,226.6,71.9,133.0,235.1,199.7,104.0,84.8,135.9,206.9,73.9,85.9,213.2,135.9,97.4,178.5,169.9,113.8,193.7,96.4,97.8,61.3,126.0,109.9,100.5,123.8,113.4,103.1,187.8,163.8,172.2,203.4,202.7,143.8,230.6,141.2,110.8,234.7,216.9,183.9,182.0,69.4,189.8,94.1,182.2,175.4,226.1,119.4,198.3,68.9,131.6,223.8,186.8,78.9,161.9,151.1,235.1,211.2,89.6,243.5,222.2,164.0,183.5,172.8,189.8,212.0,145.4,69.2,221.1,104.7,202.8,240.2,83.8,225.3,226.5,69.2,226.0,182.5,237.2,100.2,218.9,111.3,226.6,149.1,206.3,235.1,210.6,90.3,156.4,176.5,84.8,218.1,0.0,161.9,101.4,93.1,197.1,167.2,135.9,172.1,126.7,222.4,219.9,96.0,233.8,44.4,211.5,96.1,161.6,103.9,166.4,194.6,153.4,204.2,100.4,184.3,95.5,120.5,175.3,17.1,68.2,131.6,69.9,198.3,98.0,173.4,242.9,213.8,47.2,214.4,156.5,87.5,220.1,207.4,59.8
111,235.6,89.0,123.1,180.6,241.7,55.5,124.9,211.3,236.4,134.9,240.4,153.6,133.0,210.9,123.3,189.0,97.3,179.8,199.3,108.6,174.8,206.0,186.9,134.0,178.8,141.7,115.3,201.1,115.1,142.8,169.5,115.3,132.9,185.1,243.6,188.6,165.4,133.9,67.4,155.7,125.2,120.4,64.7,149.3,86.6,127.2,189.4,191.8,54.2,130.3,204.3,228.3,144.2,159.1,185.6,181.3,241.7,211.9,64.0,160.1,71.8,136.2,183.8,203.4,108.1,192.4,135.4,153.4,119.6,175.6,214.8,89.4,134.7,10.8,186.9,167.5,146.5,195.3,216.4,46.0,232.6,243.3,71.8,163.8,54.6,160.3,172.9,125.6,154.6,196.5,158.6,107.3,178.3,160.3,250.8,207.3,189.0,175.0,170.7,186.1,182.9,121.9,162.6,191.4,212.2,109.7,108.2,239.6,141.7,169.9,160.1,0.0,185.9,167.9,198.7,49.2,115.3,196.9,124.5,178.7,171.7,180.5,190.1,126.6,163.3,153.0,186.9,126.4,194.4,139.1,180.3,160.5,175.2,212.3,170.3,79.5,106.9,177.2,162.6,119.6,98.4,135.4,172.8,105.0,194.7,165.6,123.8,239.2,5.4,144.4,176.4,168.8,111.2
112,203.7,234.4,124.4,225.1,204.9,233.6,120.6,174.5,178.1,217.6,163.7,185.8,188.7,53.5,124.2,229.4,172.5,190.0,78.2,256.0,157.1,84.9,231.4,187.7,100.3,173.9,132.2,194.9,163.0,175.0,201.2,132.2,93.7,166.5,157.9,72.5,181.7,92.7,186.9,57.6,122.3,106.2,189.6,120.1,202.5,99.4,175.8,151.8,172.4,191.4,190.7,70.9,218.6,137.5,75.5,222.7,204.9,171.9,211.4,65.7,219.2,90.4,170.2,163.4,255.5,64.7,186.3,30.0,127.9,220.1,174.8,168.0,158.2,222.0,231.4,199.2,178.7,239.8,210.2,180.6,171.5,160.8,219.2,204.2,234.5,65.5,213.3,101.0,197.0,228.2,80.1,216.1,217.4,65.5,214.0,170.5,229.4,96.5,215.2,99.3,214.6,145.4,194.3,223.1,198.6,179.4,152.7,164.5,173.9,214.4,192.3,232.8,0.0,89.4,185.1,177.4,132.2,160.1,123.0,210.4,216.2,23.1,221.8,136.3,207.8,185.2,149.6,100.2,154.4,182.6,141.4,192.2,96.7,172.3,91.8,209.6,171.6,209.4,64.5,127.9,159.0,186.3,94.3,169.7,233.8,210.1,136.3,202.4,227.4,176.6,208.1,195.4,148.9
113,122.6,153.3,65.2,145.4,123.8,169.5,61.4,93.4,97.0,136.5,82.6,121.7,107.6,55.3,65.0,148.3,113.3,108.9,125.5,190.7,90.2,132.2,162.6,106.6,21.9,109.8,73.0,113.8,98.9,110.9,120.1,73.0,34.5,85.4,76.8,20.7,100.6,33.5,122.8,31.8,63.1,47.0,125.5,60.9,138.4,40.2,94.7,70.7,113.2,110.3,109.6,72.7,137.5,78.3,17.7,141.6,123.8,90.8,152.2,23.7,160.0,31.2,89.1,82.3,190.2,112.0,105.2,62.5,68.7,160.9,93.7,103.9,99.0,162.8,162.6,118.1,114.6,160.1,129.1,121.4,90.4,79.7,160.0,123.1,170.4,23.9,132.2,41.8,115.9,147.1,9.3,135.0,136.3,23.9,132.9,89.4,148.3,5.4,152.8,18.2,133.5,86.2,113.2,142.0,117.5,115.3,93.5,83.4,109.8,135.2,128.2,173.6,87.7,0.0,104.0,118.2,73.0,79.0,63.8,129.3,157.0,66.8,140.7,69.4,148.6,121.1,68.5,41.0,73.3,101.5,60.3,111.1,18.3,91.2,13.4,145.5,112.4,145.3,46.0,68.7,94.9,105.2,15.9,110.5,152.7,150.9,72.2,121.3,168.2,112.5,127.0,114.3,84.8
114,130.1,111.3,153.0,103.4,109.9,264.6,154.8,79.5,56.5,94.5,60.5,223.8,65.6,146.5,153.2,106.3,151.3,95.0,216.7,148.7,192.3,223.4,120.6,64.6,124.0,211.9,145.2,99.9,201.0,213.0,78.1,145.2,136.6,71.5,66.3,111.9,58.6,135.6,224.9,133.9,155.1,149.1,223.3,163.0,240.5,142.3,12.4,34.7,151.2,68.3,9.6,163.9,95.5,180.4,108.9,99.6,109.9,32.0,154.0,125.8,161.8,133.3,18.0,38.3,148.2,203.2,63.2,164.6,149.5,132.4,34.9,206.0,164.6,198.3,120.6,76.1,216.7,118.1,115.2,159.4,52.7,63.4,161.8,81.1,263.7,126.0,90.2,143.9,77.9,105.1,111.4,93.0,101.6,126.0,119.0,75.5,106.3,107.5,110.8,99.9,91.5,151.8,71.2,100.0,17.5,217.4,100.5,59.7,211.9,93.2,230.3,209.1,178.9,102.1,0.0,156.2,145.2,65.1,154.4,87.3,123.0,158.0,98.7,171.5,120.1,223.2,54.6,143.1,32.1,59.5,48.0,69.1,120.4,32.5,115.5,247.6,150.4,247.4,148.1,149.5,197.0,63.2,118.0,148.5,118.0,116.9,174.3,107.4,203.7,214.6,85.0,72.3,186.9
115,218.8,59.0,73.9,131.4,192.5,110.9,75.7,162.1,194.1,104.9,198.1,158.5,103.0,161.7,74.1,139.8,48.1,130.6,186.4,78.6,136.6,193.1,137.7,104.0,129.6,146.6,66.1,151.9,120.0,147.7,139.5,66.1,83.7,135.9,195.5,139.4,126.3,84.7,72.3,106.5,76.0,71.2,69.6,100.1,139.1,78.0,147.1,149.5,5.0,100.3,162.0,179.1,127.4,109.9,136.4,161.0,192.5,169.6,34.0,110.9,41.8,87.0,141.5,161.1,78.1,172.9,105.4,104.2,70.4,126.4,172.5,94.3,85.5,44.6,137.7,137.5,151.4,146.1,167.2,3.2,190.3,198.4,41.8,114.6,110.0,111.1,123.7,76.4,105.4,166.5,109.4,77.3,129.1,111.1,201.6,158.1,139.8,125.8,121.5,136.9,152.9,72.7,132.6,161.4,169.9,116.0,59.0,197.3,146.6,120.7,165.0,55.4,136.7,118.7,156.4,0.0,66.1,147.7,75.3,148.7,122.5,131.3,160.1,115.8,114.1,157.9,144.6,77.2,152.1,109.1,138.0,130.5,126.0,170.0,121.1,134.9,57.7,182.1,113.4,70.4,103.3,105.4,123.6,55.8,145.5,116.4,118.6,190.0,50.0,149.3,146.4,119.6,116.1
116,192.8,128.3,7.8,117.0,178.1,180.2,11.6,147.7,167.2,147.8,152.8,160.4,118.9,125.5,8.0,125.4,64.4,116.2,183.4,147.9,128.9,190.1,123.3,117.9,81.1,148.5,0.0,137.5,137.6,149.6,131.4,0.0,35.2,121.5,147.0,90.9,111.9,36.2,141.6,70.5,9.9,22.7,138.9,51.6,177.1,29.5,132.7,135.1,64.3,121.6,147.6,142.9,148.8,61.4,87.9,152.9,178.1,155.2,103.3,62.4,111.1,38.5,127.1,146.7,147.4,169.9,116.5,101.2,4.3,112.0,158.1,142.6,42.4,113.9,123.3,129.4,153.3,131.7,152.8,72.5,160.6,149.9,111.1,100.2,179.3,62.6,109.3,27.9,91.0,158.4,60.9,146.3,114.7,62.6,187.2,143.7,125.4,77.3,107.1,88.4,144.8,29.6,124.5,153.3,155.5,154.0,44.6,153.6,148.5,106.3,166.9,124.7,133.7,70.2,142.0,69.3,0.0,133.3,9.2,140.6,108.1,128.3,152.0,108.1,99.7,159.8,130.2,28.7,137.7,112.8,123.6,122.4,77.5,155.6,72.6,184.2,63.5,184.0,84.7,4.3,133.6,116.5,75.1,61.6,131.1,102.0,110.9,175.6,119.3,151.2,138.3,105.2,123.5
117,124.5,113.4,134.7,90.4,44.8,239.0,130.9,14.4,75.4,96.6,79.4,191.2,67.7,113.9,134.5,93.3,145.9,38.5,184.1,150.8,159.7,190.8,107.6,66.7,91.4,179.3,139.8,43.4,168.4,180.4,80.2,139.8,104.0,15.0,78.7,79.3,60.7,103.0,192.3,101.3,132.6,116.5,195.0,130.4,207.9,109.7,54.8,30.8,145.8,70.4,69.7,131.3,97.6,147.8,76.3,101.7,44.8,50.9,156.1,93.2,163.9,100.7,49.2,42.4,150.3,170.6,65.3,132.0,138.2,119.4,53.8,173.4,159.2,195.4,107.6,78.2,184.1,105.1,58.7,154.0,71.6,81.6,163.9,68.1,239.9,93.4,77.2,111.3,45.5,107.2,78.8,95.1,65.9,93.4,53.9,10.4,93.3,74.9,97.8,67.3,93.6,146.4,73.3,102.1,77.6,184.8,95.1,78.6,179.3,80.2,197.7,206.2,146.3,69.5,64.1,150.8,139.8,0.0,133.3,89.4,110.0,125.4,100.8,138.9,107.1,190.6,10.5,110.5,33.4,61.6,20.4,71.2,87.8,51.3,82.9,215.0,145.0,214.8,115.5,138.2,164.4,65.3,85.4,143.1,82.3,103.9,141.7,42.3,200.8,182.0,87.1,74.4,154.3
118,183.6,137.5,1.4,126.2,184.8,189.4,2.4,154.4,158.0,157.0,143.6,151.2,128.1,116.3,1.2,134.6,73.6,125.4,174.2,157.1,119.7,180.9,132.5,127.1,71.9,139.3,9.2,146.7,128.4,140.4,140.6,9.2,26.0,130.7,137.8,81.7,121.1,27.0,150.8,61.3,0.7,13.5,148.1,42.4,167.9,20.3,141.9,131.7,73.5,130.8,156.8,133.7,158.0,52.2,78.7,162.1,184.8,151.8,112.5,53.2,120.3,29.3,136.3,143.3,156.6,160.7,125.7,92.0,4.9,121.2,154.7,133.4,51.6,123.1,132.5,138.6,144.1,140.9,162.0,81.7,151.4,140.7,120.3,109.4,188.5,53.4,118.5,18.7,100.2,167.6,51.7,155.5,123.9,53.4,193.9,150.4,134.6,68.1,116.3,79.2,154.0,38.8,133.7,162.5,164.7,144.8,53.8,144.4,139.3,115.5,157.7,133.9,124.5,61.0,151.2,78.5,9.2,140.0,0.0,149.8,117.3,119.1,161.2,98.9,108.9,150.6,129.5,19.5,134.3,122.0,121.3,131.6,68.3,152.2,63.4,175.0,72.7,174.8,75.5,4.9,124.4,125.7,65.9,70.8,140.3,111.2,101.7,182.3,128.5,142.0,147.5,114.4,114.3
119,87.4,88.1,148.5,98.9,134.2,241.4,150.3,103.8,122.8,71.3,108.4,248.1,42.4,170.8,148.7,101.8,146.8,98.6,241.0,125.5,216.6,247.7,116.1,41.4,148.3,236.2,140.7,119.9,225.3,237.3,9.2,140.7,158.3,95.8,102.6,136.2,57.4,159.3,202.8,158.2,150.6,145.8,200.1,174.7,261.4,152.6,81.4,83.8,146.7,45.1,96.3,188.2,72.3,184.5,133.2,12.3,134.2,103.9,130.8,150.1,138.6,157.6,75.8,95.4,125.0,227.5,40.0,188.9,145.0,127.9,106.8,216.6,160.1,175.1,116.1,11.2,241.0,113.6,135.2,150.6,116.2,105.5,138.6,76.6,240.5,150.3,85.7,151.0,73.4,32.2,135.7,69.8,97.1,150.3,143.3,99.8,101.8,131.8,106.3,124.2,4.2,147.3,16.1,27.1,104.2,238.3,96.0,109.2,236.2,88.7,254.6,185.9,203.2,126.4,90.7,151.7,140.7,89.4,149.9,0.0,118.5,182.3,25.8,195.8,115.6,247.5,78.9,151.8,86.4,36.3,72.3,18.2,144.7,104.3,139.8,265.4,145.9,271.7,172.4,145.0,221.3,40.0,142.3,144.0,113.5,112.4,198.6,131.7,180.5,238.9,2.3,67.8,211.2
120,211.4,148.0,109.5,43.6,153.8,223.6,111.3,123.4,163.1,131.2,167.1,217.3,102.3,205.5,109.7,53.2,107.8,91.9,235.6,185.4,185.8,242.3,49.9,101.3,165.2,205.4,101.7,113.2,194.5,206.5,114.8,101.7,119.3,97.2,170.3,170.9,95.3,120.3,185.0,154.6,111.6,106.8,182.3,135.7,234.0,113.6,116.1,118.5,107.7,105.0,131.0,222.9,132.2,145.5,167.9,136.3,153.8,138.6,146.7,146.5,154.5,122.6,110.5,130.1,184.9,222.1,99.9,153.4,106.0,38.6,141.5,199.5,121.1,157.3,49.9,112.8,210.2,58.3,128.5,115.9,159.3,170.0,154.5,44.1,222.7,146.7,58.5,112.0,66.7,141.8,145.0,129.7,90.4,146.7,162.9,119.4,53.2,161.4,33.7,158.9,128.2,108.3,107.9,136.7,138.9,210.9,57.0,166.3,205.4,32.9,223.8,168.1,185.9,154.3,125.4,112.7,101.7,109.0,110.9,124.0,0.0,180.5,135.4,165.0,26.3,216.7,113.6,112.8,121.1,96.2,107.0,105.8,161.6,139.0,156.7,241.1,106.9,240.9,162.6,106.0,190.5,99.9,159.2,105.0,106.8,6.1,167.8,151.3,162.7,208.1,121.7,88.6,180.4
121,180.6,211.3,121.2,203.4,181.8,214.1,117.4,151.4,155.0,194.5,140.6,166.3,165.6,30.4,121.0,206.3,169.3,166.9,58.7,248.7,153.9,65.4,220.6,164.6,97.1,154.4,129.0,171.8,143.5,155.5,178.1,129.0,90.5,143.4,134.8,49.4,158.6,89.5,167.4,54.4,119.1,103.0,170.1,116.9,183.0,96.2,152.7,128.7,169.2,168.3,167.6,47.8,195.5,134.3,52.4,199.6,181.8,148.8,208.2,62.5,216.0,87.2,147.1,140.3,248.2,45.2,163.2,26.8,124.7,216.9,151.7,148.5,155.0,218.8,220.6,176.1,159.2,218.1,187.1,177.4,148.4,137.7,216.0,181.1,215.0,62.3,190.2,97.8,173.9,205.1,76.9,193.0,194.3,62.3,190.9,147.4,206.3,83.8,210.8,76.2,191.5,142.2,171.2,200.0,175.5,159.9,149.5,141.4,154.4,193.2,172.8,229.6,20.9,78.4,162.0,174.2,129.0,137.0,119.8,187.3,213.0,0.0,198.7,117.0,204.6,165.7,126.5,97.0,131.3,159.5,118.3,169.1,93.5,149.2,88.6,190.1,168.4,189.9,61.3,124.7,139.5,163.2,91.1,166.5,210.7,206.9,116.8,179.3,224.2,157.1,185.0,172.3,129.4
122,115.3,95.2,155.6,106.0,141.3,248.5,157.4,110.9,135.5,78.4,136.3,255.2,49.5,177.9,155.8,108.9,153.9,105.7,248.1,132.6,223.7,254.8,123.2,48.5,155.4,243.3,147.8,127.0,232.4,244.4,16.3,147.8,165.4,102.9,130.5,143.3,64.5,166.4,209.9,165.3,157.7,152.9,207.2,181.8,271.9,159.7,88.5,90.9,153.8,52.2,103.4,195.3,79.4,191.6,140.3,40.2,141.3,111.0,137.9,157.2,145.7,164.7,82.9,102.5,132.1,234.6,47.1,196.0,152.1,135.0,113.9,231.9,167.2,182.2,123.2,18.3,248.1,120.7,142.3,157.7,131.7,133.4,145.7,83.7,247.6,157.4,92.8,158.1,80.5,6.4,142.8,76.9,104.2,157.4,150.4,106.9,108.9,138.9,113.4,131.3,32.1,154.4,23.2,13.9,111.3,248.8,103.1,137.1,243.3,95.8,261.7,193.0,210.3,133.5,97.8,158.8,147.8,96.5,157.0,27.9,125.6,189.4,0.0,202.9,122.7,254.6,86.0,158.9,93.5,43.4,79.4,25.3,151.8,111.4,146.9,272.5,153.0,278.8,179.5,152.1,228.4,47.1,149.4,151.1,120.6,119.5,205.7,138.8,187.6,246.0,25.6,74.9,218.3
123,192.0,162.6,104.4,205.1,193.2,100.1,100.6,162.8,166.4,205.9,152.0,52.3,177.0,102.7,104.2,213.5,152.5,178.3,81.9,182.2,48.2,88.6,211.4,176.0,80.3,40.4,112.2,183.2,29.5,41.5,189.5,112.2,73.7,154.8,146.2,90.1,170.0,72.7,53.4,37.6,102.3,86.2,56.1,100.1,69.0,79.4,164.1,140.1,127.8,179.7,179.0,120.1,192.1,117.5,87.1,211.0,193.2,160.2,137.6,45.7,145.4,70.4,158.5,151.7,181.7,75.0,174.6,45.2,107.9,200.1,163.1,34.5,138.2,106.7,211.4,187.5,45.2,219.8,198.5,119.6,159.8,149.1,145.4,188.3,101.0,45.5,197.4,81.0,179.1,216.5,60.1,180.9,202.8,45.5,202.3,158.8,213.5,76.5,195.2,87.6,202.9,125.4,182.6,211.4,186.9,45.9,132.7,152.8,40.4,194.4,58.8,117.5,77.7,69.4,173.4,122.8,112.2,148.4,103.0,198.7,196.2,72.3,210.1,0.0,187.8,51.7,137.9,80.2,142.7,170.9,129.7,180.5,76.7,160.6,71.8,76.1,151.6,75.9,44.5,107.9,25.5,174.6,74.3,149.7,219.2,190.1,2.8,190.7,112.1,43.1,196.4,183.7,15.4
124,202.1,138.7,107.3,34.3,144.5,221.4,109.1,114.1,153.8,121.9,157.8,215.1,93.0,196.2,107.5,43.9,105.6,82.6,233.4,176.1,183.6,240.1,40.6,92.0,163.0,203.2,99.5,103.9,192.3,204.3,105.5,99.5,117.1,87.9,161.0,161.6,86.0,118.1,182.8,152.4,109.4,104.6,180.1,133.5,231.8,111.4,106.8,109.2,105.5,95.7,121.7,213.6,122.9,143.3,158.6,127.0,144.5,129.3,144.5,144.3,152.3,120.4,101.2,120.8,175.6,219.9,90.6,151.2,103.8,12.3,132.2,197.3,118.9,155.1,40.6,103.5,208.0,49.0,119.2,113.7,150.0,160.7,152.3,34.8,220.5,144.5,49.2,109.8,57.4,132.5,142.8,120.4,81.1,144.5,153.6,110.1,43.9,157.2,24.4,149.6,118.9,106.1,98.6,127.4,129.6,208.7,54.8,157.0,203.2,23.6,221.6,165.9,183.7,151.8,116.1,110.5,99.5,99.7,108.7,114.7,26.2,178.3,126.1,162.8,0.0,214.5,104.3,110.6,111.8,86.9,97.7,96.5,159.4,129.7,154.5,238.9,104.7,238.7,160.4,103.8,188.3,90.6,157.0,102.8,97.5,20.1,165.6,142.0,160.5,205.9,112.4,79.3,178.2
125,222.8,214.1,135.2,235.9,224.0,151.6,131.4,193.6,197.2,236.7,182.8,0.6,207.8,133.5,135.0,244.3,183.3,209.1,133.4,233.7,79.0,140.1,242.2,206.8,111.1,91.9,143.0,214.0,81.0,93.0,220.3,143.0,104.5,185.6,177.0,120.9,200.8,103.5,104.9,68.4,133.1,117.0,107.6,130.9,120.5,110.2,194.9,170.9,179.3,210.5,209.8,150.9,237.7,148.3,117.9,241.8,224.0,191.0,189.1,76.5,196.9,101.2,189.3,182.5,233.2,126.5,205.4,76.0,138.7,230.9,193.9,86.0,169.0,158.2,242.2,218.3,96.7,250.6,229.3,171.1,190.6,179.9,196.9,219.1,152.5,76.3,228.2,111.8,209.9,247.3,90.9,232.4,233.6,76.3,233.1,189.6,244.3,107.3,226.0,118.4,233.7,156.2,213.4,242.2,217.7,97.4,163.5,183.6,91.9,225.2,7.1,169.0,108.5,100.2,204.2,174.3,143.0,179.2,133.8,229.5,227.0,103.1,240.9,51.5,218.6,0.0,168.7,111.0,173.5,201.7,160.5,211.3,107.5,191.4,102.6,127.6,182.4,24.2,75.3,138.7,77.0,205.4,105.1,180.5,250.0,220.9,54.3,221.5,163.6,94.6,227.2,214.5,66.9
126,114.0,102.9,124.2,92.3,55.3,228.5,120.4,24.9,64.9,86.1,68.9,180.7,57.2,103.4,124.0,95.2,142.9,40.4,173.6,140.3,149.2,180.3,109.5,56.2,80.9,168.8,132.0,45.3,157.9,169.9,69.7,132.0,93.5,16.9,68.2,68.8,50.2,92.5,181.8,90.8,122.1,106.0,184.5,119.9,197.4,99.2,44.3,20.3,142.8,59.9,59.2,120.8,87.1,137.3,65.8,91.2,55.3,40.4,145.6,82.7,153.4,90.2,38.7,31.9,139.8,160.1,54.8,121.5,127.7,121.3,43.3,162.9,156.2,189.9,109.5,67.7,173.6,107.0,60.6,151.0,61.1,71.1,153.4,70.0,229.4,82.9,79.1,100.8,47.4,96.7,68.3,84.6,67.8,82.9,64.4,20.9,95.2,64.4,99.7,56.8,83.1,143.4,62.8,91.6,67.1,174.3,92.1,68.1,168.8,82.1,187.2,200.7,135.8,59.0,53.6,147.8,132.0,10.5,122.8,78.9,111.9,114.9,90.3,128.4,109.0,180.1,0.0,100.0,22.9,51.1,9.9,60.7,77.3,40.8,72.4,204.5,142.0,204.3,105.0,127.7,153.9,54.8,74.9,140.1,84.2,105.8,131.2,52.8,195.3,171.5,76.6,63.9,143.8
127,164.1,136.2,24.2,124.9,165.3,179.5,20.4,134.9,138.5,155.7,124.1,131.7,126.8,96.8,24.0,133.3,72.3,124.1,154.7,155.8,100.2,161.4,131.2,125.8,52.4,119.8,32.0,145.4,108.9,120.9,139.3,32.0,6.5,126.9,118.3,62.2,119.8,7.5,132.8,41.8,22.1,6.0,135.5,22.9,148.4,0.8,136.2,112.2,72.2,129.5,151.1,114.2,156.7,37.3,59.2,160.8,165.3,132.3,111.2,33.7,119.0,9.8,130.6,123.8,155.3,141.2,124.4,72.5,27.7,119.9,135.2,113.9,58.0,121.8,131.2,137.3,124.6,139.6,160.7,80.4,131.9,121.2,119.0,108.1,180.4,33.9,117.2,0.8,98.9,166.3,32.2,154.2,122.6,33.9,174.4,130.9,133.3,48.6,115.0,59.7,152.7,45.2,132.4,161.2,159.0,125.3,52.5,124.9,119.8,114.2,138.2,132.6,105.0,41.5,145.5,77.2,32.0,120.5,22.8,148.5,116.0,99.6,159.9,79.4,107.6,131.1,110.0,0.0,114.8,120.7,101.8,130.3,48.8,132.7,43.9,155.5,71.4,155.3,56.0,27.7,104.9,124.4,46.4,69.5,139.0,109.9,82.2,162.8,127.2,122.5,146.2,113.1,94.8
128,115.6,104.0,135.2,96.1,77.8,239.5,131.4,47.4,42.0,87.2,46.0,191.7,58.3,114.4,135.0,99.0,144.0,62.9,184.6,141.4,160.2,191.3,113.3,57.3,91.9,179.8,137.9,67.8,168.9,180.9,70.8,137.9,104.5,39.4,51.8,79.8,51.3,103.5,192.8,101.8,133.1,117.0,195.5,130.9,208.4,110.2,45.4,2.6,143.9,61.0,44.3,131.8,88.2,148.3,76.8,92.3,77.8,17.5,146.7,93.7,154.5,101.2,39.8,9.0,140.9,171.1,55.9,132.5,138.7,125.1,20.4,173.9,157.3,191.0,113.3,68.8,184.6,110.8,83.1,152.1,38.2,48.9,154.5,73.8,240.4,93.9,82.9,111.8,69.9,97.8,79.3,85.7,90.3,93.9,86.9,43.4,99.0,75.4,103.5,67.8,84.2,144.5,63.9,92.7,52.2,185.3,93.2,45.2,179.8,85.9,198.2,201.8,146.8,70.0,34.7,148.9,137.9,33.0,133.8,80.0,115.7,125.9,91.4,139.4,112.8,191.1,22.5,111.0,0.0,52.2,15.9,61.8,88.3,17.9,83.4,215.5,143.1,215.3,116.0,138.7,164.9,55.9,85.9,141.2,106.7,109.6,142.2,75.3,196.4,182.5,77.7,65.0,154.8
129,127.0,51.8,117.4,67.8,103.1,205.1,119.2,72.7,97.3,35.0,101.3,217.0,6.1,139.7,117.6,70.7,115.7,67.5,209.9,89.2,185.5,216.6,85.0,5.1,117.2,205.1,109.6,88.8,194.2,206.2,30.4,109.6,127.2,64.7,104.5,105.1,26.3,128.2,166.5,127.1,119.5,114.7,163.8,143.6,233.3,121.5,50.3,52.7,115.6,8.8,65.2,157.1,36.0,153.4,102.1,51.9,103.1,72.8,94.5,119.0,102.3,126.5,44.7,64.3,88.7,196.4,3.7,157.8,113.9,96.8,75.7,188.5,129.0,138.8,85.0,28.4,209.9,82.5,104.1,114.3,93.5,104.2,102.3,45.5,204.2,119.2,54.6,119.9,42.3,57.4,104.6,33.5,66.0,119.2,112.2,68.7,70.7,100.7,75.2,93.1,43.8,116.2,23.5,52.3,73.1,210.2,64.9,100.5,205.1,57.6,223.5,149.6,172.1,95.3,59.6,117.5,109.6,58.3,118.8,39.6,87.4,151.2,51.0,164.7,84.5,216.4,47.8,120.7,55.3,0.0,41.2,21.4,113.6,73.2,108.7,229.1,114.8,240.6,141.3,113.9,190.2,3.7,111.2,112.9,82.4,81.3,167.5,100.6,144.2,207.8,37.3,36.7,180.1
130,109.1,93.0,119.3,85.1,61.9,223.6,115.5,31.5,55.0,76.2,59.0,175.8,47.3,98.5,119.1,88.0,133.0,47.0,168.7,130.4,144.3,175.4,102.3,46.3,76.0,163.9,126.9,51.9,153.0,165.0,59.8,126.9,88.6,23.5,63.3,63.9,40.3,87.6,176.9,85.9,117.2,101.1,179.6,115.0,192.5,94.3,34.4,10.4,132.9,50.0,49.3,115.9,77.2,132.4,60.9,81.3,61.9,30.5,135.7,77.8,143.5,85.3,28.8,22.0,129.9,155.2,44.9,116.6,122.8,114.1,33.4,158.0,146.3,180.0,102.3,57.8,168.7,99.8,67.2,141.1,51.2,61.9,143.5,62.8,224.5,78.0,71.9,95.9,54.0,86.8,63.4,74.7,74.4,78.0,71.0,27.5,88.0,59.5,92.5,51.9,73.2,133.5,52.9,81.7,57.2,169.4,82.2,58.2,163.9,74.9,182.3,190.8,130.9,54.1,43.7,137.9,126.9,17.1,117.9,69.0,104.7,110.0,80.4,123.5,101.8,175.2,6.6,95.1,13.0,41.2,0.0,50.8,72.4,30.9,67.5,199.6,132.1,199.4,100.1,122.8,149.0,44.9,70.0,130.2,90.8,98.6,126.3,59.4,185.4,166.6,66.7,54.0,138.9
