,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
109,378.3,103.2,203.5,207.1,306.2,29.4,312.0,215.1,249.5,134.0,340.4,178.1,219.6,375.1,242.0,340.3,183.2,211.9,61.1,217.4,219.2,211.2,364.1,43.1,220.2,29.9,160.2,125.1,383.5,307.5,373.0,202.9,180.8,214.0,351.5,137.2,386.3,198.0,187.4,54.4,82.0,304.1,212.5,362.1,224.6,194.6,190.1,59.0,105.2,36.0,184.6,107.4,56.2,274.3,317.8,203.0,160.9,175.3,183.4,198.4,236.5,354.9,121.6,299.9,285.0,225.5,262.5,266.9,49.6,203.6,180.4,376.7,231.1,191.5,203.0,309.3,280.1,404.6,69.1,353.6,369.1,1.2,173.8,179.7,314.9,355.3,96.8,364.4,3.7,361.0,344.6,306.0,121.6,104.4,294.1,194.6,430.9,198.8,221.2,176.5,195.9,310.6,338.1,252.0,215.3,66.0,109.8,92.8,364.4,0.0,87.0,262.8,93.6,150.8,292.9,138.7,161.9,179.8,194.4,276.7,316.1,326.0,128.2,230.9,255.7,296.7,302.3,96.8,215.3,238.7,384.6,206.5,382.1,292.5,118.0,132.1,197.3,254.8,154.4,202.1,189.1,346.5,245.2,164.9,179.6,235.0,247.9,386.3,219.8,150.0,317.0,54.1,361.5
110,341.1,105.4,183.7,179.8,278.9,90.0,284.7,160.7,222.2,79.6,306.0,127.6,182.4,347.8,222.2,313.0,163.4,157.5,41.3,190.1,164.8,156.8,336.8,103.7,192.9,115.3,105.8,87.9,356.2,280.2,345.7,175.6,143.6,186.7,324.2,109.9,359.0,170.7,133.0,115.0,142.6,276.8,158.1,334.8,187.4,167.3,152.9,119.6,107.4,52.0,147.4,87.6,71.4,254.5,298.0,175.7,123.7,120.9,129.0,171.1,199.3,327.6,84.4,272.6,257.7,198.2,228.3,239.6,64.8,166.4,160.6,349.4,203.8,137.1,148.6,282.0,225.7,377.3,49.3,326.3,341.8,84.2,119.4,152.4,287.6,328.0,64.4,337.1,89.1,333.7,310.2,255.5,84.4,67.2,240.9,167.3,403.6,171.5,184.0,149.2,158.7,283.3,310.8,197.6,188.0,126.6,77.4,73.0,337.1,85.4,0.0,208.4,73.8,96.4,265.6,101.5,124.7,152.5,167.1,249.4,288.8,298.7,73.8,193.7,201.3,263.8,247.9,64.4,160.9,211.4,357.3,169.3,354.8,238.1,80.8,94.9,170.0,217.6,134.6,147.7,151.9,319.2,217.9,127.7,125.2,215.2,220.6,359.0,182.6,95.6,289.7,37.0,334.2
111,171.5,279.5,207.1,294.8,333.3,264.1,367.1,148.8,396.3,173.9,244.6,131.4,324.8,430.2,245.6,318.4,191.9,145.6,205.9,252.5,47.9,55.9,419.2,277.8,262.6,289.4,123.9,230.3,438.6,362.6,428.1,247.4,286.0,236.3,406.6,284.0,441.4,274.8,142.8,289.1,316.7,365.8,54.6,476.7,329.8,255.7,295.3,293.7,281.5,226.1,251.9,217.4,245.5,261.8,296.1,282.7,266.1,152.7,174.6,286.1,314.6,410.0,226.8,355.0,431.8,257.3,370.7,302.0,238.9,308.8,184.0,429.4,377.9,165.4,116.4,456.1,59.2,459.7,197.9,408.7,328.1,258.3,93.3,304.9,370.0,314.3,238.5,419.5,263.2,416.1,248.8,194.1,226.8,209.6,32.5,255.7,485.4,275.6,326.4,323.3,301.1,365.7,254.9,10.8,235.0,300.7,251.5,202.8,419.5,259.5,208.3,0.0,203.6,179.4,240.7,243.9,267.1,305.9,341.2,423.5,462.9,285.0,181.7,336.1,7.1,406.2,81.4,238.5,51.8,264.7,439.7,217.7,437.2,71.6,223.2,237.3,344.1,296.3,187.2,130.7,189.2,401.6,392.0,270.1,150.6,248.4,394.7,443.7,325.0,134.1,337.0,215.9,416.6
112,371.7,127.5,147.9,201.9,274.1,99.9,306.8,152.5,244.3,71.4,290.7,119.4,224.3,369.9,186.4,301.1,127.6,149.3,36.9,193.3,156.6,148.6,358.9,113.6,199.9,125.2,97.6,129.8,378.3,302.3,367.8,188.2,185.5,177.1,346.3,132.0,381.1,192.8,146.5,124.9,152.5,298.9,149.9,356.9,229.3,189.4,194.8,129.5,129.5,61.9,189.3,13.8,81.3,218.7,262.2,197.8,165.6,112.7,120.8,193.2,241.2,349.7,126.3,294.7,279.8,194.6,257.3,242.8,74.7,208.3,124.8,371.5,225.9,128.9,140.4,304.1,217.5,399.4,28.9,348.4,319.4,94.1,111.2,174.5,309.7,305.6,86.5,359.2,99.0,355.8,294.9,247.3,126.3,109.1,232.7,189.4,425.7,193.6,225.9,171.3,200.6,305.4,288.4,189.4,175.8,136.5,75.5,29.1,359.2,95.3,78.2,200.2,0.0,115.5,243.2,143.4,166.6,174.6,189.2,271.5,310.9,276.3,81.2,235.6,193.1,291.5,239.7,86.5,152.7,197.5,379.4,211.2,376.9,229.9,122.7,136.8,192.1,259.5,98.8,139.5,192.9,341.3,240.0,169.6,144.3,179.4,242.7,381.1,224.5,87.4,277.8,92.2,356.3
113,347.5,164.4,215.1,238.8,337.9,149.0,343.7,87.1,281.2,92.2,318.6,140.2,209.7,406.8,253.6,368.3,199.9,83.9,100.3,249.1,132.4,124.4,395.8,162.7,251.9,174.3,78.0,115.2,415.2,339.2,404.7,234.6,170.9,244.3,383.2,168.9,418.0,229.7,36.6,174.0,201.6,335.8,125.7,393.8,214.7,226.3,180.2,178.6,166.4,111.0,174.7,129.5,130.4,285.9,329.4,234.7,151.0,133.5,128.7,230.1,226.6,386.6,111.7,331.6,316.7,257.2,255.6,298.6,123.8,193.7,192.0,408.4,262.8,119.5,156.7,341.0,193.3,436.3,108.3,385.3,386.6,143.2,132.0,211.4,346.6,372.8,123.4,396.1,148.1,392.7,322.8,268.1,111.7,94.5,208.5,226.3,462.6,230.5,211.3,208.2,186.0,342.3,328.9,165.2,243.0,185.6,136.4,114.9,396.1,144.4,93.2,176.0,115.7,0.0,310.4,128.8,152.0,211.5,226.1,308.4,347.8,343.5,86.4,221.0,168.9,291.1,215.5,123.4,128.5,270.4,416.3,196.6,413.8,205.7,108.1,122.2,229.0,244.9,190.2,123.2,117.4,378.2,276.9,155.0,28.8,256.4,279.6,418.0,209.9,88.2,345.0,100.8,393.2
114,408.9,221.7,100.0,136.2,111.9,260.8,175.4,310.5,259.7,258.3,47.5,194.3,328.2,238.5,53.6,77.7,174.0,307.3,232.1,93.9,245.5,237.5,227.5,284.3,112.2,320.4,256.6,314.7,246.9,170.9,236.4,88.8,370.4,77.7,214.9,197.1,249.7,116.2,304.5,261.6,294.8,156.8,238.8,285.0,373.7,97.1,379.7,266.2,223.7,257.1,374.2,255.1,276.5,21.1,55.4,124.1,350.5,237.1,279.8,127.5,415.3,218.3,311.2,163.3,295.2,117.5,272.7,85.5,269.9,374.6,148.2,207.8,241.3,287.9,229.3,319.5,306.4,268.0,224.1,217.0,87.4,289.3,200.1,146.3,178.3,73.6,195.9,227.8,294.2,224.4,51.7,148.6,311.2,294.0,236.7,97.1,263.8,117.0,306.0,186.7,366.9,174.0,45.2,278.3,76.4,278.9,220.4,240.5,227.8,290.5,264.3,273.0,241.3,300.4,0.0,328.3,351.5,147.3,204.6,286.9,326.3,44.3,266.1,339.5,280.1,306.9,328.6,195.9,241.6,147.7,248.0,396.1,245.5,318.8,307.6,321.7,207.5,433.6,188.2,263.9,350.9,209.9,255.4,354.5,312.3,212.6,258.1,252.0,398.6,246.4,100.2,287.4,224.9
115,341.0,173.8,238.7,248.2,347.3,132.0,353.1,196.9,180.2,115.8,342.2,163.8,92.8,416.2,277.2,381.4,223.5,193.7,109.7,258.5,201.0,193.0,405.2,145.7,261.3,157.3,142.0,13.6,424.6,348.6,377.2,244.0,54.0,255.1,392.6,178.3,390.5,239.1,169.2,157.0,184.6,345.2,194.3,299.4,97.8,235.7,63.3,161.6,175.8,112.2,147.3,153.1,122.6,309.5,353.0,244.1,123.6,157.1,165.2,239.5,97.8,396.0,17.1,341.0,222.3,266.6,138.7,308.0,116.0,76.8,215.6,417.8,168.4,173.3,184.8,246.6,261.9,408.8,117.7,394.7,410.2,126.2,155.6,220.8,356.0,396.4,132.8,405.5,131.1,402.1,346.4,291.7,17.1,34.3,277.1,235.7,472.0,239.9,94.4,209.9,69.1,351.7,352.5,233.8,256.4,168.6,145.8,138.5,405.5,127.4,99.3,244.6,139.3,132.6,334.0,0.0,124.6,220.9,235.5,214.0,253.4,367.1,110.0,104.1,237.5,174.2,284.1,132.8,197.1,279.8,425.7,128.3,386.3,274.3,20.7,6.6,189.1,116.1,203.0,183.9,151.8,387.6,175.9,127.6,161.4,280.0,178.6,323.6,81.1,131.8,358.1,78.2,353.8
116,281.7,198.2,263.1,272.6,371.7,156.4,377.5,194.0,285.9,140.2,366.6,188.2,198.5,440.6,301.6,405.8,247.9,190.8,134.1,282.9,225.4,217.4,429.6,170.1,285.7,181.7,166.4,104.0,449.0,373.0,438.5,268.4,159.7,279.5,417.0,202.7,451.8,263.5,169.4,181.4,209.0,369.6,218.7,405.1,203.5,260.1,169.0,186.0,200.2,136.6,88.0,177.5,147.0,333.9,377.4,268.5,1.0,181.5,189.6,263.9,206.8,420.4,100.5,365.4,328.0,291.0,244.4,332.4,140.4,182.5,240.0,442.2,274.1,197.7,209.2,352.3,223.3,470.1,142.1,419.1,434.6,150.6,180.0,245.2,380.4,420.8,157.2,429.9,155.5,426.5,370.8,316.1,100.5,83.3,301.5,260.1,496.4,264.3,200.1,242.0,174.8,376.1,376.9,258.2,280.8,193.0,170.2,162.9,429.9,151.8,123.7,269.0,163.7,157.0,358.4,117.6,0.0,245.3,259.9,319.7,359.1,391.5,134.4,209.8,261.9,279.9,252.7,157.2,221.5,304.2,450.1,109.9,447.6,242.9,96.9,111.0,262.8,188.5,227.4,208.3,92.5,412.0,281.6,3.0,177.2,304.4,284.3,429.3,198.7,156.2,382.5,102.6,427.0
117,464.2,113.9,98.9,64.2,157.7,153.0,183.5,275.1,151.9,194.0,191.9,209.1,220.4,246.6,167.5,191.8,187.3,271.9,133.9,68.9,258.8,250.8,235.6,176.5,71.7,216.3,220.2,211.0,255.0,179.0,244.5,54.4,266.7,65.5,223.0,89.3,257.8,31.1,247.4,153.8,187.0,182.2,252.1,264.5,265.9,46.1,276.0,158.4,115.9,153.0,270.5,171.5,172.4,159.1,193.4,23.2,246.8,235.3,243.4,56.2,307.5,226.4,207.5,171.4,187.4,77.0,164.9,118.4,165.8,266.8,161.5,254.8,133.5,251.5,242.6,211.7,319.7,276.1,141.9,225.1,220.6,185.2,213.4,25.6,186.4,206.8,88.1,235.9,190.1,232.5,196.1,293.0,207.5,190.3,325.1,46.1,302.4,30.3,198.2,78.9,259.1,182.1,189.6,291.6,66.8,171.1,112.6,165.2,235.9,186.4,156.5,302.4,166.4,210.8,144.4,224.6,247.8,0.0,96.8,179.1,218.5,177.5,188.2,231.7,295.3,199.1,341.9,88.1,254.9,98.6,256.1,292.4,253.6,332.1,203.9,218.0,99.7,325.8,201.5,262.1,275.0,218.0,147.6,250.8,239.6,219.8,150.3,260.1,290.8,210.0,168.5,183.3,233.0
118,480.2,129.9,157.4,117.1,197.2,169.0,179.9,291.1,127.5,210.0,250.4,258.0,196.0,243.0,226.0,250.3,245.8,287.9,149.9,127.4,295.2,287.2,232.0,192.5,130.2,232.3,236.2,227.0,251.4,175.4,240.9,112.9,244.6,124.0,219.4,105.3,254.2,108.0,263.4,169.8,203.0,172.0,288.5,240.1,241.5,104.6,259.1,174.4,131.9,169.0,286.5,187.5,188.4,217.6,251.9,113.0,262.8,251.3,259.4,108.4,283.1,222.8,223.5,167.8,163.0,135.5,140.5,162.0,181.8,242.4,220.0,244.6,109.1,267.5,279.0,187.3,356.1,272.5,157.9,221.5,279.1,201.2,249.8,89.7,182.8,265.3,104.1,232.3,206.1,228.9,254.6,351.5,223.5,206.3,371.3,104.6,298.8,108.8,173.8,54.5,234.7,178.5,248.1,328.0,125.3,187.1,128.6,181.2,232.3,202.4,172.5,338.8,182.4,226.8,202.9,240.6,263.8,89.8,0.0,154.7,194.1,236.0,204.2,207.3,331.7,174.7,378.3,104.1,291.3,150.8,252.5,308.4,250.0,368.5,219.9,234.0,75.3,301.4,243.2,278.1,291.0,214.4,123.2,266.8,255.6,278.3,125.9,256.5,266.4,226.0,227.0,199.3,229.4
119,481.0,211.9,239.4,199.1,298.2,251.0,262.7,373.1,79.7,292.0,332.4,340.0,148.2,245.1,308.0,332.3,327.8,369.9,231.9,209.4,377.2,369.2,197.3,274.5,212.2,314.3,318.2,207.4,240.6,193.8,163.2,194.9,196.8,206.0,290.9,187.3,176.5,190.0,345.4,251.8,239.0,273.2,370.5,120.2,193.7,186.6,211.3,256.4,213.9,251.0,334.6,269.5,270.4,299.6,333.9,195.0,317.4,333.3,341.4,190.4,235.3,201.4,210.9,250.6,68.4,217.5,92.7,258.9,263.8,194.6,302.0,296.6,45.6,349.5,361.0,32.6,422.6,194.8,239.9,248.8,361.1,283.2,331.8,171.7,254.3,347.3,186.1,250.5,288.1,207.5,336.6,433.5,210.9,228.1,453.3,186.6,273.2,190.8,126.0,97.0,186.9,250.0,330.1,410.0,207.3,269.1,210.6,263.2,234.4,284.4,254.5,420.8,264.4,308.8,284.9,214.2,318.4,171.8,146.1,0.0,80.0,318.0,286.2,159.5,413.7,126.9,452.0,186.1,373.3,232.8,270.7,265.8,172.3,442.2,214.5,200.4,76.2,253.6,325.2,360.1,345.6,285.9,75.4,321.4,337.6,360.3,78.1,109.6,218.6,308.0,309.0,272.0,139.8
120,516.8,247.7,275.2,234.9,292.3,286.8,236.5,408.9,115.5,327.8,368.2,375.8,184.0,218.9,343.8,368.1,363.6,405.7,267.7,245.2,413.0,405.0,171.1,310.3,248.0,350.1,354.0,243.2,214.4,167.6,137.0,230.7,232.6,241.8,264.7,223.1,150.3,225.8,381.2,287.6,274.8,285.2,406.3,46.0,229.5,222.4,247.1,292.2,249.7,286.8,370.4,305.3,306.2,335.4,369.7,230.8,353.2,369.1,377.2,226.2,271.1,175.2,246.7,224.4,80.1,253.3,128.5,253.0,299.6,230.4,337.8,270.4,81.4,385.3,396.8,117.3,458.4,168.6,275.7,222.6,396.9,319.0,367.6,207.5,228.1,383.1,221.9,224.3,323.9,181.3,372.4,469.3,246.7,263.9,489.1,222.4,247.0,226.6,161.8,132.8,222.7,223.8,365.9,445.8,243.1,304.9,246.4,299.0,208.2,320.2,290.3,456.6,300.2,344.6,320.7,250.0,354.2,207.6,181.9,84.7,0.0,353.8,322.0,195.3,449.5,162.7,487.8,221.9,409.1,268.6,244.5,301.6,146.1,478.0,250.3,236.2,112.0,289.4,361.0,395.9,381.4,259.7,111.2,357.2,373.4,396.1,113.9,83.4,254.4,343.8,344.8,307.8,113.6
121,447.1,257.1,135.4,171.6,147.3,296.2,210.8,345.9,295.1,293.7,85.7,231.2,363.6,273.9,89.0,74.3,209.4,342.7,267.5,129.3,280.9,272.9,262.9,319.7,147.6,355.8,292.0,350.1,282.3,206.3,271.8,124.2,405.8,113.1,202.0,232.5,285.1,151.6,339.9,297.0,330.2,135.3,274.2,320.4,409.1,132.5,415.1,301.6,259.1,292.5,409.6,290.5,311.9,56.5,90.8,159.5,385.9,272.5,315.2,162.9,450.7,253.7,346.6,198.7,330.6,152.9,308.1,120.9,305.3,410.0,183.6,186.3,276.7,323.3,264.7,354.9,341.8,303.4,259.5,252.4,43.1,324.7,235.5,181.7,213.7,29.3,231.3,263.2,329.6,259.8,89.9,186.8,346.6,329.4,274.9,132.5,242.3,152.4,341.4,222.1,402.3,209.4,83.4,313.7,111.8,314.3,255.8,275.9,263.2,325.9,299.7,311.2,276.7,335.8,38.2,363.7,386.9,182.7,240.0,322.3,361.7,0.0,301.5,374.9,317.4,342.3,364.0,231.3,277.0,183.1,283.4,431.5,280.9,354.2,343.0,357.1,242.9,469.0,223.6,299.3,386.3,232.7,290.8,389.9,347.7,248.0,293.5,287.4,434.0,281.8,96.8,322.8,260.3
122,346.5,142.5,181.8,216.9,308.0,127.1,321.8,140.0,259.3,58.9,285.3,106.9,187.8,384.9,220.3,335.0,166.6,136.8,78.4,227.2,144.1,136.1,373.9,140.8,230.0,152.4,85.1,93.3,393.3,317.3,382.8,212.7,149.0,211.0,361.3,147.0,396.1,207.8,115.6,152.1,179.7,313.9,137.4,371.9,192.8,204.4,158.3,156.7,144.5,89.1,152.8,96.2,108.5,252.6,296.1,212.8,129.1,100.2,108.3,208.2,204.7,364.7,89.8,309.7,294.8,232.0,233.7,276.7,101.9,171.8,158.7,386.5,240.9,116.4,127.9,319.1,205.0,414.4,76.7,363.4,353.3,121.3,98.7,189.5,324.7,339.5,101.5,374.2,126.2,370.8,289.5,234.8,89.8,72.6,220.2,204.4,440.7,208.6,189.4,186.3,164.1,320.4,295.6,176.9,209.7,163.7,114.5,81.6,374.2,122.5,71.3,187.7,82.4,79.0,277.1,106.9,130.1,189.6,204.2,286.5,325.9,310.2,0.0,199.1,180.6,269.2,227.2,101.5,140.2,239.4,394.4,174.7,391.9,217.4,86.2,100.3,207.1,223.0,156.9,127.0,157.3,356.3,255.0,133.1,107.8,223.1,257.7,396.1,188.0,74.9,311.7,78.9,371.3
123,406.2,260.9,309.1,268.8,367.9,219.1,350.8,284.0,137.0,202.9,402.1,250.9,11.3,413.9,364.3,402.0,310.6,280.8,196.8,279.1,288.1,280.1,368.1,232.8,281.9,244.4,229.1,100.7,411.4,346.3,334.0,264.6,90.1,275.7,390.3,257.0,347.3,259.7,256.3,244.1,271.7,342.9,281.4,256.2,87.0,256.3,104.6,248.7,262.9,199.3,234.4,240.2,209.7,369.3,403.6,264.7,210.7,244.2,252.3,260.1,160.5,372.2,104.2,338.7,179.1,287.2,95.5,328.6,203.1,87.9,302.7,415.5,125.2,260.4,271.9,203.4,347.8,365.6,204.8,392.4,430.8,213.3,242.7,241.4,353.7,417.0,219.9,403.2,218.2,378.3,406.3,378.8,104.2,121.4,364.2,256.3,444.0,260.5,51.2,166.7,80.2,349.4,399.8,320.9,277.0,255.7,232.9,225.6,403.2,214.5,186.4,331.7,226.4,219.7,354.6,107.5,211.7,241.5,215.8,170.8,210.2,387.7,197.1,0.0,324.6,131.0,371.2,219.9,284.2,302.5,423.4,191.0,343.1,361.4,107.8,93.7,145.9,178.8,290.1,271.0,238.9,385.3,132.7,214.7,248.5,367.1,135.4,280.4,143.8,218.9,378.7,165.3,310.6
124,178.6,272.4,200.0,287.7,326.2,257.0,360.0,141.7,389.2,166.8,251.7,125.1,317.7,423.1,238.5,325.5,184.8,138.5,198.8,245.4,40.8,48.8,412.1,270.7,255.5,282.3,116.8,223.2,431.5,355.5,421.0,240.3,278.9,229.2,399.5,276.9,434.3,267.7,135.7,282.0,309.6,358.7,47.5,469.6,322.7,248.6,288.2,286.6,274.4,219.0,244.8,210.3,238.4,268.9,303.2,275.6,259.0,145.6,167.5,279.0,307.5,402.9,219.7,347.9,424.7,250.2,363.6,294.9,231.8,301.7,176.9,431.3,370.8,158.3,109.3,449.0,52.1,452.6,190.8,401.6,335.2,251.2,86.2,297.8,362.9,321.4,231.4,412.4,256.1,409.0,255.9,201.2,219.7,202.5,39.6,248.6,478.9,268.5,319.3,316.2,294.0,358.6,262.0,3.7,227.9,293.6,244.4,195.7,412.4,252.4,201.2,7.1,196.5,172.3,247.8,236.8,260.0,298.8,334.1,416.4,455.8,292.1,174.6,329.0,0.0,399.1,74.3,231.4,44.7,257.6,432.6,210.6,430.1,64.5,216.1,230.2,337.0,289.2,180.1,123.6,182.1,394.5,384.9,263.0,143.5,241.3,387.6,436.6,317.9,127.0,329.9,208.8,409.5
125,439.7,244.6,272.1,231.8,330.9,283.7,313.8,349.4,100.0,268.3,365.1,316.3,106.9,376.9,340.7,365.0,360.5,346.2,262.2,242.1,353.5,345.5,331.1,298.2,244.9,309.8,294.5,166.1,374.4,309.3,297.0,227.6,155.5,238.7,353.3,220.0,310.3,222.7,321.7,284.5,271.7,305.9,346.8,219.2,152.4,219.3,170.0,289.1,246.6,264.7,293.3,302.2,275.1,332.3,366.6,227.7,276.1,309.6,317.7,223.1,194.0,335.2,169.6,301.7,142.1,250.2,51.4,291.6,268.5,153.3,334.7,378.5,88.2,325.8,337.3,166.4,381.3,328.6,270.2,355.4,393.8,278.7,308.1,204.4,316.7,380.0,218.8,366.2,283.6,341.3,369.3,444.2,169.6,186.8,429.6,219.3,407.0,223.5,84.7,129.7,145.6,312.4,362.8,386.3,240.0,301.8,243.3,291.0,366.2,279.9,251.8,397.1,291.8,285.1,317.6,172.9,277.1,204.5,178.8,133.8,173.2,350.7,262.5,118.2,390.0,0.0,410.7,218.8,349.6,265.5,386.4,224.5,306.1,400.9,173.2,159.1,108.9,212.3,355.5,336.4,304.3,348.3,95.7,280.1,313.9,393.0,98.4,243.4,177.3,284.3,341.7,230.7,273.6
126,238.1,308.6,236.2,323.9,362.4,293.2,396.2,177.9,425.4,203.0,323.8,161.3,353.9,459.3,274.7,389.4,221.0,174.7,235.0,281.6,77.0,85.0,448.3,306.9,291.7,318.5,153.0,259.4,467.7,391.7,457.2,276.5,315.1,265.4,435.7,313.1,470.5,303.9,171.9,318.2,345.8,394.9,83.7,505.8,358.9,284.8,324.4,322.8,310.6,255.2,223.3,246.5,274.6,307.0,350.5,311.8,253.0,181.8,203.7,315.2,286.0,439.1,255.9,384.1,460.9,286.4,399.8,331.1,268.0,337.9,213.1,467.5,407.0,194.5,145.5,485.2,30.6,488.8,227.0,437.8,407.3,287.4,122.4,334.0,399.1,393.5,267.6,448.6,292.3,445.2,328.0,273.3,255.9,238.7,111.7,284.8,515.1,304.7,355.0,352.4,330.2,394.8,334.1,68.4,264.1,329.8,280.6,231.9,448.6,288.6,237.4,79.2,232.7,208.5,319.9,273.0,254.0,335.0,370.3,452.6,492.0,364.2,210.8,365.2,72.1,435.3,0.0,267.6,80.9,293.8,468.8,189.1,466.3,9.8,252.3,266.4,373.2,267.7,216.3,159.8,218.3,430.7,421.1,257.0,179.7,277.5,423.8,472.8,302.7,163.2,366.1,245.0,445.7
127,376.1,41.0,155.7,115.4,214.5,80.1,220.3,187.0,157.8,105.9,248.7,153.9,217.4,283.4,224.3,248.6,167.9,183.8,45.8,125.7,191.1,183.1,272.4,103.6,128.5,128.2,132.1,122.9,291.8,215.8,281.3,111.2,178.6,122.3,259.8,45.5,294.6,106.3,159.3,80.9,114.1,212.4,184.4,270.4,222.4,102.9,187.9,85.5,43.0,64.9,182.4,83.4,84.3,215.9,250.2,111.3,158.7,147.2,155.3,106.7,234.3,263.2,119.4,208.2,193.3,133.8,170.8,175.2,77.7,201.4,165.1,285.0,139.4,163.4,174.9,217.6,252.0,312.9,53.8,261.9,277.4,97.1,145.7,88.0,223.2,263.6,0.0,272.7,102.0,269.3,252.9,281.8,119.4,102.2,267.2,102.9,339.2,107.1,204.1,84.8,193.7,218.9,246.4,223.9,123.6,98.2,24.5,77.1,272.7,98.3,68.4,234.7,78.3,122.7,201.2,136.5,159.7,88.1,102.7,185.0,224.4,234.3,100.1,228.7,227.6,205.0,274.2,0.0,187.2,147.0,292.9,204.3,290.4,264.4,115.8,129.9,105.6,252.6,139.1,174.0,186.9,254.8,153.5,162.7,151.5,199.6,156.2,294.6,217.6,121.9,225.3,95.2,269.8
128,219.0,227.7,155.3,243.0,281.5,212.3,315.3,97.0,344.5,122.1,258.8,80.4,273.0,378.4,193.8,308.5,140.1,93.8,154.1,200.7,3.9,4.1,367.4,226.0,210.8,237.6,72.1,178.5,386.8,310.8,376.3,195.6,234.2,184.5,354.8,232.2,389.6,223.0,91.0,237.3,264.9,314.0,2.8,424.9,278.0,203.9,243.5,241.9,229.7,174.3,225.6,165.6,193.7,226.1,269.6,230.9,214.3,100.9,122.8,234.3,289.9,358.2,175.0,303.2,380.0,205.5,318.9,250.2,187.1,257.0,132.2,386.6,326.1,113.6,64.6,404.3,64.8,407.9,146.1,356.9,326.8,206.5,41.5,253.1,318.2,313.0,186.7,367.7,211.4,364.3,263.0,208.3,175.0,157.8,80.0,203.9,434.2,223.8,274.6,271.5,249.3,313.9,269.1,36.7,183.2,248.9,199.7,151.0,367.7,207.7,156.5,47.5,151.8,127.6,250.6,192.1,215.3,254.1,289.4,371.7,411.1,283.7,129.9,284.3,40.4,354.4,87.0,186.7,0.0,212.9,387.9,223.3,385.4,77.2,171.4,185.5,292.3,301.9,135.4,78.9,137.4,349.8,340.2,218.3,98.8,196.6,342.9,391.9,273.2,82.3,285.2,164.1,364.8
129,437.4,168.7,82.4,65.1,162.1,207.8,187.9,287.3,208.7,235.1,196.3,172.6,277.2,251.0,131.0,196.2,150.8,284.1,188.7,73.3,222.3,214.3,240.0,231.3,31.2,271.1,233.4,265.8,259.4,183.4,248.9,58.8,321.5,69.9,227.4,128.7,262.2,71.8,281.3,208.6,241.8,186.6,215.6,297.5,322.7,52.7,330.8,213.2,170.7,207.8,325.3,192.0,227.2,163.3,197.8,79.7,301.6,213.9,256.6,46.4,364.3,230.8,262.3,175.8,244.2,25.9,221.7,122.8,220.6,323.6,125.0,259.2,190.3,264.7,206.1,268.5,283.2,280.5,196.7,229.5,225.0,240.0,176.9,91.6,190.8,211.2,142.9,240.3,244.9,236.9,200.5,297.4,262.3,245.1,288.6,52.7,306.8,72.6,255.0,135.7,315.9,186.5,194.0,255.1,71.2,225.9,167.4,217.3,240.3,241.2,211.3,265.9,199.3,265.6,148.8,279.4,302.6,102.6,153.6,235.9,275.3,181.9,242.9,288.5,258.8,255.9,305.4,142.9,218.4,0.0,260.5,347.2,258.0,295.6,258.7,272.8,156.5,382.6,165.0,240.7,327.7,222.4,204.4,305.6,289.1,158.1,207.1,264.5,347.6,223.2,172.9,238.1,237.4
130,616.4,325.4,241.4,261.9,207.4,364.5,151.6,466.3,333.6,405.5,301.1,351.6,402.1,77.7,300.8,300.1,329.8,463.1,345.4,195.9,401.3,393.3,171.5,388.0,237.9,427.8,412.4,422.5,86.1,114.9,102.1,214.5,450.7,208.0,179.8,300.8,102.1,241.9,458.9,365.3,398.5,200.3,394.6,182.2,447.6,222.8,465.2,369.9,327.4,364.5,482.0,383.0,383.9,268.3,302.6,249.8,458.3,392.9,435.6,253.2,489.2,162.3,419.0,120.6,308.3,243.2,346.6,168.1,377.3,448.5,304.0,243.0,299.5,443.7,385.1,221.3,462.2,115.3,353.4,126.0,329.8,396.7,355.9,272.0,143.2,316.0,299.6,20.2,401.6,163.3,305.3,402.2,419.0,401.8,467.6,222.8,238.3,242.7,379.9,267.2,440.8,138.9,298.8,434.1,209.3,382.6,324.1,376.7,67.0,397.9,368.0,444.9,377.9,422.3,253.6,436.1,459.3,273.0,261.0,253.9,228.2,286.7,399.7,413.4,437.8,380.8,484.4,299.6,397.4,273.4,0.0,503.9,106.3,474.6,415.4,429.5,288.0,507.5,344.0,419.7,486.5,174.8,329.3,462.3,451.1,362.3,332.0,149.2,472.5,402.2,263.2,394.8,122.1
