,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
109,307.2,162.0,72.8,335.0,51.4,85.8,325.0,82.5,237.0,324.2,380.2,73.6,131.6,220.5,295.5,213.5,324.0,204.4,228.9,297.7,270.6,85.4,273.9,174.6,345.1,267.7,199.1,163.1,165.6,153.9,248.8,236.1,295.5,152.4,157.1,157.7,149.1,147.7,238.8,275.1,97.7,213.5,105.8,320.9,270.0,282.8,153.7,92.0,232.8,141.3,288.6,356.1,359.0,325.3,152.6,125.4,145.4,62.8,98.2,309.3,214.6,312.4,46.2,337.0,167.2,244.6,318.5,196.8,69.7,247.8,216.0,216.0,163.1,244.0,209.0,169.9,209.1,216.7,147.4,141.0,95.6,194.6,155.6,243.3,159.2,201.1,262.5,181.1,176.7,66.8,178.5,315.1,118.9,309.6,251.8,282.8,377.1,180.6,166.6,129.6,175.0,162.6,118.0,187.2,292.9,209.0,138.3,175.8,187.2,0.0,169.5,177.9,355.5,141.0,305.8,240.6,350.1,140.7,190.6,194.5,148.6,107.6,163.9,276.9,323.9,342.2,121.9,234.1,271.7,89.6,253.8,182.8,159.6,245.7,75.2,183.3,209.7,120.1,166.1,202.2,396.4,136.1,272.4,275.1,111.0,210.0,274.4,145.1,173.8,165.3,84.4,136.9,312.4
110,435.3,290.1,200.9,261.5,179.5,152.9,322.9,156.2,163.5,250.7,364.9,198.8,259.7,51.0,222.0,329.7,225.8,164.0,213.6,413.9,255.3,213.5,258.6,134.2,271.6,342.2,98.2,288.3,281.8,282.0,233.5,162.6,222.0,268.6,285.2,275.9,274.3,272.9,305.0,160.0,140.8,329.7,231.0,247.4,196.5,209.3,278.9,220.1,217.5,255.4,345.0,282.6,271.5,251.8,266.8,253.5,270.6,162.9,223.4,235.8,191.4,238.9,174.3,321.7,247.5,310.8,245.0,313.0,130.1,78.3,334.9,334.9,288.3,360.2,325.2,129.5,193.8,113.5,153.4,269.1,211.8,91.4,283.7,359.5,284.4,94.1,367.8,77.9,301.9,194.9,138.1,299.8,247.0,236.1,368.0,222.0,323.5,140.2,278.3,245.8,134.6,287.8,243.2,146.8,409.1,325.2,254.5,245.0,146.8,163.3,0.0,137.5,282.0,269.1,232.3,356.8,276.6,256.9,150.2,154.1,276.7,223.8,275.6,393.1,250.4,268.7,250.0,160.6,168.5,205.8,370.0,142.4,119.2,76.2,203.3,132.6,325.9,181.9,282.3,186.9,381.1,264.2,307.9,160.0,236.2,326.2,104.9,270.3,290.0,281.5,209.6,262.1,238.9
111,450.1,260.3,215.7,231.8,194.3,167.7,224.9,171.0,133.8,221.0,266.9,165.7,274.5,142.9,192.3,275.1,220.8,26.5,115.6,344.4,157.3,228.3,160.6,3.3,241.9,244.2,95.9,233.3,227.2,295.7,135.5,132.9,192.3,214.0,298.9,300.6,211.0,209.6,207.0,187.0,155.6,275.1,169.6,217.7,166.8,179.6,187.7,234.9,119.5,161.4,247.0,252.9,255.8,222.1,168.8,268.3,207.3,177.7,168.4,206.1,93.4,209.2,189.1,223.7,283.4,212.8,215.3,258.4,144.9,170.2,280.3,280.3,197.1,305.6,270.6,66.7,95.8,121.5,245.3,283.9,226.6,102.7,297.4,301.1,193.2,186.0,269.8,93.0,246.9,209.7,0.6,201.8,261.8,206.4,313.4,169.5,263.8,2.7,180.3,258.5,2.9,196.6,175.4,9.3,339.6,270.6,267.2,147.0,9.3,178.1,139.5,0.0,252.3,283.9,202.6,302.2,246.9,269.6,54.0,16.6,290.4,238.6,177.6,323.6,220.7,239.0,264.8,130.9,171.2,220.6,311.6,79.6,40.9,168.1,218.1,80.1,271.3,196.7,227.7,88.9,283.1,277.9,209.9,187.0,168.4,271.6,196.8,207.0,235.4,226.9,183.8,207.1,209.2
112,631.7,463.3,397.3,109.4,375.9,349.3,308.6,352.6,185.7,128.9,209.4,368.7,456.1,291.2,127.8,478.1,216.7,291.0,263.8,428.1,225.3,409.9,222.0,261.2,140.7,327.9,184.7,436.3,430.2,478.4,243.9,120.3,127.8,417.0,481.6,482.2,414.0,412.6,410.0,305.8,337.2,478.1,372.6,120.7,120.1,175.5,390.7,416.5,259.9,364.4,336.5,130.5,154.6,86.0,371.8,449.9,410.3,359.3,371.4,99.0,293.6,47.9,370.7,158.9,465.0,415.8,110.6,392.7,326.5,318.5,483.3,483.3,400.1,508.6,473.6,220.6,275.6,210.3,393.6,465.5,408.2,191.5,480.1,384.8,396.2,334.3,353.5,205.0,449.9,391.3,265.1,195.2,443.4,202.3,448.3,244.2,132.5,267.2,383.3,442.2,261.6,399.6,378.4,273.8,423.3,473.6,450.9,350.0,273.8,359.7,287.8,264.5,0.0,465.5,105.6,505.2,110.8,453.3,277.2,281.1,473.1,420.2,380.6,407.3,110.4,81.9,446.4,188.1,228.4,402.2,395.3,211.2,246.2,316.4,399.7,200.4,474.3,378.3,394.2,268.7,205.2,460.6,293.6,305.8,371.4,474.6,345.1,410.0,438.4,429.9,386.8,410.1,47.9
113,309.2,77.3,115.3,441.2,90.6,195.0,322.9,191.7,328.9,430.4,428.3,138.7,9.4,302.9,401.7,208.0,430.2,264.7,277.0,273.4,318.7,87.4,322.0,280.8,451.3,265.6,305.3,223.4,163.5,69.2,296.9,342.3,401.7,150.3,72.4,159.7,209.4,208.0,286.9,381.3,203.9,208.0,170.9,427.1,376.2,389.0,214.0,53.1,280.9,194.9,347.0,462.3,465.2,431.5,212.9,15.6,205.7,189.2,158.5,415.5,262.7,418.6,95.8,385.1,188.1,292.7,424.7,194.7,175.9,314.7,131.3,131.3,223.4,212.3,203.5,276.1,257.2,322.9,212.5,0.0,111.7,300.8,70.9,241.2,219.5,266.2,260.4,287.3,237.0,109.3,284.7,363.2,120.9,415.8,220.1,330.9,425.2,286.8,226.9,89.5,281.2,222.9,144.2,281.9,290.8,203.5,98.2,229.6,281.9,145.1,275.7,284.1,461.7,0.0,412.0,208.9,456.3,83.3,294.7,274.6,63.9,99.7,224.2,274.8,430.1,448.4,67.8,340.3,377.9,117.7,251.7,289.0,265.8,312.6,100.8,289.5,204.2,210.0,164.0,250.3,444.5,51.4,270.3,381.3,145.7,204.5,380.6,205.4,171.7,163.2,138.0,156.7,418.6
114,586.2,417.8,351.8,161.1,330.4,303.8,318.6,307.1,140.2,45.0,219.4,323.2,410.6,245.7,69.6,432.6,171.2,245.5,249.9,438.1,235.3,364.4,232.0,215.7,79.4,337.9,139.2,390.8,384.7,432.9,253.9,74.8,69.6,371.5,436.1,436.7,368.5,367.1,364.5,260.3,291.7,432.6,327.1,36.8,74.6,130.0,345.2,371.0,253.8,318.9,346.5,182.2,93.3,136.3,326.3,404.4,364.8,313.8,325.9,143.9,248.1,57.9,325.2,168.9,419.5,370.3,153.1,402.7,281.0,273.0,437.8,437.8,354.6,463.1,428.1,175.1,230.1,164.8,348.1,420.0,362.7,146.0,434.6,394.8,350.7,288.8,363.5,159.5,404.4,345.8,219.6,205.2,397.9,156.8,458.3,198.7,142.5,221.7,337.8,396.7,216.1,354.1,332.9,228.3,433.3,428.1,405.4,304.5,228.3,314.2,242.3,219.0,101.0,420.0,0.0,459.7,161.1,407.8,231.7,235.6,427.6,374.7,335.1,417.3,19.7,133.6,400.9,142.6,182.9,356.7,405.3,165.7,200.7,270.9,354.2,154.9,428.8,332.8,385.2,223.2,215.2,415.1,303.6,260.3,325.9,429.1,299.6,364.5,392.9,384.4,341.3,364.6,57.9
115,256.9,195.2,246.6,490.1,225.2,289.5,296.3,286.2,347.3,479.3,424.2,182.6,215.4,397.4,450.6,101.2,479.1,283.1,295.4,135.6,314.6,247.5,317.9,308.0,500.2,239.0,374.2,224.6,82.0,205.7,315.3,391.2,450.6,95.2,208.9,281.9,201.4,200.0,305.3,465.3,298.4,101.2,189.8,476.0,425.1,437.9,206.0,213.2,299.3,235.7,340.9,511.2,514.1,480.4,204.9,209.2,197.7,267.9,176.9,464.4,281.1,467.5,220.0,381.0,310.3,311.1,473.6,168.1,270.4,409.2,88.9,88.9,215.4,74.5,96.7,345.0,275.6,399.8,307.0,224.8,222.0,381.0,207.4,214.6,211.5,360.7,233.8,371.3,238.2,240.6,309.0,359.1,234.8,464.7,82.3,349.3,421.1,306.9,218.9,221.4,308.4,214.9,162.6,300.3,173.7,96.7,230.1,228.1,300.3,250.6,370.2,309.6,510.6,224.8,460.9,0.0,505.2,232.5,313.1,293.0,216.9,234.0,216.2,189.7,479.0,497.3,227.9,382.6,422.9,216.0,225.1,357.9,319.2,407.1,249.0,358.4,97.4,287.2,137.4,268.7,440.4,204.4,243.7,465.3,164.1,97.7,475.1,197.4,73.8,82.3,197.8,143.1,467.5
116,633.1,464.7,398.7,95.5,377.3,350.7,368.4,354.0,187.1,121.7,269.2,370.1,457.5,292.6,110.6,479.5,218.1,292.4,296.8,487.9,285.1,411.3,281.8,262.6,200.5,387.7,186.1,437.7,431.6,479.8,303.7,121.7,110.6,418.4,483.0,483.6,415.4,414.0,411.4,307.2,338.6,479.5,374.0,129.9,136.1,176.9,392.1,417.9,300.7,365.8,396.3,116.6,214.4,24.8,373.2,451.3,411.7,360.7,372.8,85.1,295.0,107.7,372.1,218.7,466.4,417.2,96.7,452.5,327.9,319.9,484.7,484.7,401.5,510.0,475.0,222.0,277.0,211.7,395.0,466.9,409.6,192.9,481.5,444.6,397.6,335.7,413.3,206.4,451.3,392.7,266.5,255.0,444.8,203.7,508.1,245.6,192.3,268.6,384.7,443.6,263.0,401.0,379.8,275.2,483.1,475.0,452.3,351.4,275.2,361.1,289.2,265.9,100.9,466.9,162.1,506.6,0.0,454.7,278.6,282.5,474.5,421.6,382.0,467.1,142.2,79.5,447.8,189.5,229.8,403.6,455.1,212.6,247.6,317.8,401.1,201.8,475.7,379.7,432.1,270.1,265.0,462.0,353.4,307.2,372.8,476.0,346.5,411.4,439.8,431.3,388.2,411.5,107.7
117,331.8,100.4,136.0,425.1,113.2,178.9,298.1,175.6,304.1,414.3,403.5,113.9,77.9,286.8,385.6,186.6,414.1,239.9,252.2,270.8,293.9,110.0,297.2,264.7,435.2,240.8,289.2,198.6,138.7,92.3,272.1,326.2,385.6,125.5,95.5,182.3,184.6,183.2,262.1,365.2,187.8,186.6,146.1,411.0,360.1,372.9,189.2,75.7,256.1,170.1,322.2,446.2,449.1,415.4,188.1,71.7,180.9,173.1,133.7,399.4,237.9,402.5,109.4,360.3,210.7,267.9,408.6,169.9,159.8,298.6,154.4,154.4,198.6,217.1,182.1,260.0,232.4,306.8,196.4,87.3,111.4,284.7,94.0,216.4,194.7,250.1,235.6,271.2,212.2,130.0,265.8,338.4,143.5,399.7,224.9,306.1,400.4,263.7,202.1,64.7,265.1,198.1,119.4,257.1,266.0,182.1,73.4,204.8,257.1,140.0,259.6,266.4,445.6,87.3,395.9,213.7,440.2,0.0,269.9,249.8,87.0,122.3,199.4,250.0,414.0,432.3,90.4,324.2,361.8,105.4,226.9,272.9,249.7,296.5,123.4,273.4,182.8,185.2,139.2,225.5,419.7,74.5,245.5,365.2,120.9,183.1,364.5,180.6,146.9,138.4,113.2,131.9,402.5
118,467.1,251.7,232.7,248.8,211.3,184.7,216.3,188.0,150.8,238.0,258.3,157.1,272.7,159.9,209.3,266.5,237.8,58.3,107.0,335.8,148.7,245.3,152.0,46.7,258.9,235.6,112.9,224.7,218.6,287.1,126.9,149.9,209.3,205.4,290.3,317.6,202.4,201.0,198.4,204.0,172.6,266.5,161.0,234.7,183.8,196.6,179.1,251.9,110.9,152.8,238.4,269.9,272.8,239.1,160.2,266.5,198.7,194.7,159.8,223.1,84.8,226.2,206.1,215.1,300.4,204.2,232.3,249.8,161.9,187.2,271.7,271.7,188.5,297.0,262.0,83.7,87.2,138.5,262.3,282.1,243.6,119.7,288.8,292.5,184.6,203.0,261.2,110.0,238.3,226.7,50.6,193.2,278.8,223.4,304.8,160.9,255.2,52.7,171.7,249.9,47.1,188.0,166.8,59.3,331.0,262.0,258.6,138.4,59.3,195.1,156.5,50.0,269.3,282.1,219.6,293.6,263.9,261.0,0.0,66.6,281.8,255.6,169.0,315.0,237.7,256.0,281.8,147.9,188.2,237.6,303.0,96.6,54.1,185.1,235.1,97.1,262.7,213.7,219.1,80.3,274.5,269.3,201.3,204.0,159.8,263.0,213.8,198.4,226.8,218.3,175.2,198.5,226.2
119,466.7,243.7,232.3,248.4,210.9,184.3,208.3,187.6,150.4,237.6,250.3,149.1,264.7,159.5,208.9,258.5,237.4,9.9,99.0,327.8,140.7,244.9,144.0,19.9,258.5,227.6,112.5,216.7,210.6,279.1,118.9,149.5,208.9,197.4,282.3,317.2,194.4,193.0,190.4,203.6,172.2,258.5,153.0,234.3,183.4,196.2,171.1,251.5,102.9,144.8,230.4,269.5,272.4,238.7,152.2,258.5,190.7,194.3,151.8,222.7,76.8,225.8,205.7,207.1,300.0,196.2,231.9,241.8,161.5,186.8,263.7,263.7,180.5,289.0,254.0,83.3,79.2,138.1,261.9,274.1,242.5,119.3,280.8,284.5,176.6,202.6,253.2,109.6,230.3,226.3,16.0,185.2,278.4,223.0,296.8,152.9,247.2,13.9,163.7,241.9,19.5,180.0,158.8,7.3,323.0,254.0,250.6,130.4,7.3,194.7,156.1,16.6,268.9,274.1,219.2,285.6,263.5,253.0,70.6,0.0,273.8,254.5,161.0,307.0,237.3,255.6,277.2,147.5,187.8,236.5,295.0,96.2,57.5,184.7,234.7,96.7,254.7,213.3,211.1,72.3,266.5,261.3,193.3,203.6,151.8,255.0,213.4,190.4,218.8,210.3,167.2,190.5,225.8
120,316.7,69.6,122.8,448.7,98.1,202.5,322.6,199.2,328.6,437.9,428.0,138.4,62.8,310.4,409.2,200.3,437.7,264.4,276.7,265.7,318.4,94.9,321.7,288.3,458.8,265.3,312.8,223.1,163.2,61.5,296.6,349.8,409.2,150.0,64.7,167.2,209.1,207.7,286.6,388.8,211.4,200.3,170.6,434.6,383.7,396.5,213.7,60.6,280.6,194.6,346.7,469.8,472.7,439.0,212.6,56.6,205.4,196.7,158.2,423.0,262.4,426.1,103.3,384.8,195.6,292.4,432.2,194.4,183.4,322.2,123.6,123.6,223.1,204.6,195.8,283.6,256.9,330.4,220.0,72.2,119.2,308.3,63.2,240.9,219.2,273.7,260.1,294.8,236.7,116.8,290.3,362.9,128.4,423.3,212.4,330.6,424.9,288.2,226.6,89.2,288.7,222.6,143.9,281.6,290.5,195.8,97.9,229.3,281.6,152.6,283.2,290.9,469.2,72.2,419.5,201.2,463.8,83.0,294.4,274.3,0.0,107.2,223.9,274.5,437.6,455.9,75.3,347.8,385.4,125.2,251.4,296.5,273.3,320.1,108.3,297.0,196.5,209.7,163.7,250.0,444.2,12.5,270.0,388.8,145.4,196.8,388.1,205.1,171.4,162.9,137.7,156.4,426.1
121,312.9,119.8,106.0,395.1,84.6,148.9,302.4,145.6,297.1,384.3,407.8,118.2,89.4,256.8,355.6,190.9,384.1,244.2,256.5,275.1,298.2,91.1,301.5,234.7,405.2,245.1,259.2,202.9,143.0,111.7,276.4,296.2,355.6,129.8,114.9,163.4,188.9,187.5,266.4,335.2,157.8,190.9,150.4,381.0,330.1,342.9,193.5,56.8,260.4,174.4,326.5,416.2,419.1,385.4,192.4,83.2,185.2,143.1,138.0,369.4,242.2,372.5,79.4,364.6,186.2,272.2,378.6,174.2,129.8,268.6,173.8,173.8,202.9,221.4,186.4,230.0,236.7,276.8,166.4,98.8,12.0,254.7,113.4,220.7,199.0,220.1,239.9,241.2,216.5,100.0,238.6,342.7,124.6,369.7,229.2,310.4,404.7,240.7,206.4,107.0,235.1,202.4,123.7,247.3,270.3,186.4,115.7,209.1,247.3,110.0,229.6,238.0,415.6,98.8,365.9,218.0,410.2,118.1,250.7,254.1,106.4,0.0,203.7,254.3,384.0,402.3,31.9,294.2,331.8,18.0,231.2,242.9,219.7,266.5,104.5,243.4,187.1,189.5,143.5,229.8,424.0,93.9,249.8,335.2,125.2,187.4,334.5,184.9,151.2,142.7,117.5,136.2,372.5
122,401.7,199.9,223.3,351.6,201.9,199.5,266.2,196.2,208.8,340.8,308.2,92.5,220.9,282.7,312.1,188.8,340.6,144.6,156.9,273.0,198.6,235.9,201.9,169.5,361.7,243.0,235.7,116.7,140.9,235.3,176.8,252.7,312.1,127.7,238.5,308.2,57.1,55.7,198.6,326.8,211.3,188.8,100.6,337.5,286.6,299.4,33.8,218.7,160.8,131.9,140.9,372.7,375.6,341.9,14.9,214.7,53.4,177.8,67.8,325.9,142.6,329.0,196.7,265.0,299.6,204.4,335.1,172.1,193.7,310.0,194.0,194.0,43.2,219.3,184.3,206.5,137.1,261.3,279.8,230.3,198.7,242.5,237.0,218.6,39.3,325.8,237.8,232.8,130.3,217.3,170.5,243.1,269.4,326.2,227.1,210.8,305.1,168.4,2.7,198.1,169.9,42.7,115.0,161.8,268.2,184.3,206.8,28.1,161.8,170.2,279.3,171.1,372.1,230.3,322.4,215.9,366.7,209.2,174.6,154.5,230.0,210.7,0.0,252.2,340.5,358.8,233.4,244.1,284.4,192.7,229.1,219.4,180.7,307.9,225.7,219.9,185.0,197.6,141.4,130.2,324.4,217.5,247.7,326.8,108.0,185.3,336.6,53.1,149.1,140.6,110.6,77.5,329.0
123,319.9,255.6,279.0,484.8,257.6,321.9,168.8,318.6,342.0,457.4,296.7,215.0,276.6,429.8,445.3,207.7,473.8,300.7,215.7,69.6,187.1,291.6,190.4,325.6,469.2,143.6,391.8,257.0,177.5,291.0,195.8,385.9,445.3,164.3,294.2,344.9,233.8,232.4,337.7,482.9,330.8,207.7,222.2,449.2,419.8,432.6,238.4,274.4,211.8,268.1,288.4,505.9,483.1,464.2,237.3,270.4,230.1,300.3,209.3,459.1,296.4,372.5,252.4,253.5,359.2,343.5,468.3,87.3,302.8,441.6,195.4,195.4,247.8,184.8,203.2,362.6,235.5,417.4,339.4,286.0,254.4,398.6,292.7,165.7,243.9,393.1,169.2,388.9,270.6,273.0,326.6,231.6,297.8,459.4,107.5,344.0,293.6,324.5,251.3,253.8,326.0,247.3,195.0,317.9,16.0,203.2,262.5,260.5,317.9,283.0,402.6,327.2,427.5,286.0,434.1,186.6,489.0,264.9,330.7,310.6,285.7,266.4,248.6,0.0,438.9,460.1,289.1,377.3,417.6,248.4,176.2,375.5,336.8,439.5,281.4,376.0,203.9,319.6,118.0,242.4,312.9,273.2,116.2,482.9,196.5,204.2,492.7,229.8,180.3,177.2,230.2,175.5,372.5
124,603.1,434.7,368.7,152.7,347.3,320.7,322.5,324.0,157.1,68.4,223.3,340.1,427.5,262.6,70.7,449.5,188.1,262.4,266.8,442.0,239.2,381.3,235.9,232.6,102.8,341.8,156.1,407.7,401.6,449.8,257.8,91.7,70.7,388.4,453.0,453.6,385.4,384.0,381.4,277.2,308.6,449.5,344.0,60.2,91.5,146.9,362.1,387.9,270.7,335.8,350.4,173.8,116.7,116.6,343.2,421.3,381.7,330.7,342.8,142.3,265.0,61.8,342.1,172.8,436.4,387.2,153.9,406.6,297.9,289.9,454.7,454.7,371.5,480.0,445.0,192.0,247.0,181.7,365.0,436.9,379.6,162.9,451.5,398.7,367.6,305.7,367.4,176.4,421.3,362.7,236.5,209.1,414.8,173.7,462.2,215.6,146.4,238.6,354.7,413.6,233.0,371.0,349.8,245.2,437.2,445.0,422.3,321.4,245.2,331.1,259.2,235.9,104.9,436.9,23.4,476.6,141.4,424.7,248.6,252.5,444.5,391.6,352.0,421.2,0.0,137.5,417.8,159.5,199.8,373.6,409.2,182.6,217.6,287.8,371.1,171.8,445.7,349.7,402.1,240.1,219.1,432.0,307.5,277.2,342.8,446.0,316.5,381.4,409.8,401.3,358.2,381.5,61.8
125,625.2,456.8,390.8,87.6,369.4,342.8,340.7,346.1,179.2,127.0,241.5,362.2,449.6,284.7,115.9,471.6,210.2,284.5,288.9,460.2,257.4,403.4,254.1,254.7,172.8,360.0,178.2,429.8,423.7,471.9,276.0,113.8,115.9,410.5,475.1,475.7,407.5,406.1,403.5,299.3,330.7,471.6,366.1,135.2,135.3,169.0,384.2,410.0,292.0,357.9,368.6,108.7,186.7,64.2,365.3,443.4,403.8,352.8,364.9,77.2,287.1,80.0,364.2,191.0,458.5,409.3,88.8,424.8,320.0,312.0,476.8,476.8,393.6,502.1,467.1,214.1,269.1,203.8,387.1,459.0,401.7,185.0,473.6,416.9,389.7,327.8,385.6,198.5,443.4,384.8,258.6,227.3,436.9,195.8,480.4,237.7,164.6,260.7,376.8,435.7,255.1,393.1,371.9,267.3,455.4,467.1,444.4,343.5,267.3,353.2,281.3,258.0,73.2,459.0,137.7,498.7,89.0,446.8,270.7,274.6,466.6,413.7,374.1,439.4,141.5,0.0,439.9,181.6,221.9,395.7,427.4,204.7,239.7,309.9,393.2,193.9,467.8,371.8,424.2,262.2,237.3,454.1,325.7,299.3,364.9,468.1,338.6,403.5,431.9,423.4,380.3,403.6,80.0
126,281.0,87.9,87.1,413.0,62.4,166.8,333.5,163.5,315.0,402.2,438.9,149.3,57.5,274.7,373.5,218.6,402.0,275.3,287.6,284.0,329.3,59.2,332.6,252.6,423.1,276.2,277.1,234.0,174.1,79.8,307.5,314.1,373.5,160.9,83.0,131.5,220.0,218.6,297.5,353.1,175.7,218.6,181.5,398.9,348.0,360.8,224.6,24.9,291.5,205.5,357.6,434.1,437.0,403.3,223.5,51.3,216.3,161.0,169.1,387.3,273.3,390.4,67.6,395.7,159.9,303.3,396.5,205.3,147.7,286.5,141.9,141.9,234.0,222.9,214.1,247.9,267.8,294.7,184.3,66.9,43.9,272.6,81.5,251.8,230.1,238.0,271.0,259.1,247.6,81.1,256.5,373.8,92.7,387.6,230.7,341.5,435.8,258.6,237.5,100.1,253.0,233.5,154.8,265.2,301.4,214.1,108.8,240.2,265.2,116.9,247.5,255.9,433.5,66.9,383.8,219.5,428.1,93.9,268.6,272.5,74.5,31.9,234.8,285.4,401.9,420.2,0.0,312.1,349.7,49.9,262.3,260.8,237.6,284.4,72.6,261.3,214.8,216.8,174.6,260.9,455.1,62.0,280.9,353.1,156.3,215.1,352.4,216.0,182.3,173.8,148.6,167.3,390.4
127,505.9,332.5,271.5,171.4,250.1,223.5,273.9,226.8,54.9,160.6,310.3,237.9,330.3,165.4,131.9,347.3,100.6,165.2,164.6,393.4,206.3,284.1,209.6,135.4,160.2,293.2,58.9,305.5,299.4,352.6,184.5,72.5,131.9,286.2,355.8,356.4,283.2,281.8,279.2,117.7,211.4,347.3,241.8,157.3,106.4,119.2,259.9,290.7,168.5,233.6,296.0,192.5,146.3,161.7,241.0,324.1,279.5,233.5,240.6,145.7,162.8,148.8,244.9,259.8,339.2,285.0,154.9,330.6,200.7,192.7,352.5,352.5,269.3,377.8,342.8,94.8,144.8,75.9,267.8,339.7,282.4,65.7,354.3,350.1,265.4,208.5,318.8,79.2,319.1,265.5,139.3,250.8,317.6,123.0,385.6,113.4,233.4,141.4,252.5,316.4,135.8,268.8,247.6,148.0,388.6,342.8,325.1,219.2,148.0,233.9,162.0,138.7,191.9,339.7,142.2,374.4,186.5,327.5,151.4,155.3,347.3,294.4,249.8,372.6,160.3,178.6,320.6,0.0,40.3,276.4,360.6,85.4,120.4,190.6,273.9,74.6,343.5,252.5,299.9,137.9,306.1,334.8,258.9,117.7,240.6,343.8,201.7,279.2,307.6,299.1,256.0,279.3,148.8
128,541.4,368.0,307.0,206.9,285.6,259.0,309.4,262.3,90.4,196.1,345.8,273.4,365.8,172.6,167.4,382.8,127.8,200.7,200.1,428.9,241.8,319.6,245.1,170.9,187.4,328.7,85.0,341.0,334.9,388.1,220.0,108.0,167.4,321.7,391.3,391.9,318.7,317.3,314.7,144.9,246.9,382.8,277.3,192.8,141.9,154.7,295.4,326.2,204.0,269.1,331.5,228.0,173.5,197.2,276.5,359.6,315.0,269.0,276.1,181.2,198.3,184.3,280.4,295.3,369.1,320.5,190.4,366.1,236.2,199.9,388.0,388.0,304.8,413.3,378.3,130.3,180.3,53.5,275.0,375.2,317.9,72.9,389.8,385.6,300.9,215.7,354.3,86.4,354.6,301.0,174.8,286.3,353.1,150.2,421.1,148.9,268.9,176.9,288.0,351.9,171.3,304.3,283.1,183.5,424.1,378.3,360.6,254.7,183.5,269.4,169.2,174.2,227.4,375.2,177.7,409.9,222.0,363.0,186.9,190.8,382.8,329.9,285.3,408.1,195.8,214.1,356.1,35.5,0.0,311.9,396.1,120.9,155.9,197.8,309.4,110.1,379.0,288.0,335.4,173.4,341.6,370.3,294.4,144.9,276.1,379.3,226.5,314.7,343.1,334.6,291.5,314.8,184.3
129,322.4,134.3,88.0,377.1,66.6,130.9,284.4,127.6,279.1,366.3,389.8,100.2,107.4,238.8,337.6,172.9,366.1,226.2,238.5,257.1,280.2,100.6,283.5,216.7,387.2,227.1,241.2,184.9,125.0,126.2,258.4,278.2,337.6,111.8,129.4,172.9,170.9,169.5,248.4,317.2,139.8,172.9,132.4,363.0,312.1,324.9,175.5,74.8,242.4,156.4,308.5,398.2,401.1,367.4,174.4,101.2,167.2,125.1,120.0,351.4,224.2,354.5,61.4,346.6,168.2,254.2,360.6,156.2,111.8,250.6,178.1,178.1,184.9,203.4,168.4,212.0,218.7,258.8,148.4,116.8,6.0,236.7,127.9,202.7,181.0,202.1,221.9,223.2,198.5,82.0,220.6,324.7,134.1,351.7,211.2,292.4,386.7,222.7,188.4,89.0,217.1,184.4,105.7,229.3,252.3,168.4,97.7,191.1,229.3,92.0,211.6,220.0,397.6,116.8,347.9,200.0,392.2,100.1,232.7,236.1,120.9,18.0,185.7,236.3,366.0,384.3,49.9,276.2,313.8,0.0,213.2,224.9,201.7,248.5,90.4,225.4,169.1,171.5,125.5,211.8,406.0,108.4,231.8,317.2,107.2,169.4,316.5,166.9,133.2,124.7,99.5,118.2,354.5
130,401.7,219.0,242.4,477.8,221.0,285.3,161.8,282.0,335.0,450.4,289.7,178.4,240.0,393.2,438.3,188.8,466.8,278.9,208.7,192.0,180.1,255.0,183.4,303.8,462.2,104.5,370.0,220.4,140.9,254.4,188.8,378.9,438.3,127.7,257.6,327.3,197.2,195.8,301.1,461.1,294.2,188.8,185.6,442.2,412.8,425.6,201.8,237.8,204.8,231.5,281.4,498.9,476.1,457.2,200.7,233.8,193.5,263.7,172.7,452.1,276.9,365.5,215.8,246.5,322.6,306.9,461.3,91.1,266.2,405.0,194.0,194.0,211.2,219.3,184.3,340.8,228.5,395.6,302.8,249.4,217.8,376.8,256.1,10.5,207.3,356.5,99.3,367.1,234.0,236.4,304.8,224.6,288.5,452.4,212.2,337.0,286.6,302.7,214.7,217.2,304.2,210.7,158.4,296.1,187.2,184.3,225.9,223.9,296.1,246.4,366.0,305.4,420.5,249.4,427.1,215.9,482.0,228.3,308.9,288.8,249.1,229.8,212.0,171.2,431.9,453.1,252.5,370.3,410.6,211.8,0.0,353.7,315.0,402.9,244.8,354.2,185.0,283.0,81.4,235.4,305.9,236.6,109.2,461.1,159.9,185.3,470.9,193.2,149.1,140.6,193.6,138.9,365.5
