,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
125,77.6,112.7,105.4,112.7,103.6,162.2,34.7,57.3,103.6,33.1,151.9,103.3,68.9,67.7,156.0,59.9,74.8,127.8,44.0,187.1,78.5,99.6,167.1,156.3,167.4,117.6,127.7,132.7,230.6,142.6,155.1,185.1,126.6,126.3,226.2,179.5,71.1,175.0,79.9,131.2,168.5,41.2,110.5,112.5,91.5,198.8,146.5,104.0,53.3,34.4,80.3,170.9,108.0,74.5,70.2,63.7,159.1,91.5,104.4,97.1,149.5,13.2,170.9,159.2,163.0,104.7,107.1,136.4,17.6,109.2,99.6,112.3,139.7,110.5,163.1,58.7,109.8,70.5,155.1,86.1,11.9,164.9,105.9,103.0,162.4,121.2,169.7,139.7,42.1,97.1,104.9,82.9,129.0,120.2,152.7,166.6,115.1,129.6,93.0,123.8,112.5,98.8,9.4,159.7,114.2,82.0,9.4,161.6,178.5,67.7,84.6,32.4,90.0,94.5,54.4,119.8,102.3,71.5,119.8,97.7,35.6,36.2,68.4,130.2,79.7,0.0,76.9,81.9,113.7,193.8,107.1,225.7,149.8,180.3,152.2,107.2,87.8,160.6,41.8,171.6,54.9,110.3,103.1,154.3,148.9,60.0,60.6,100.0,73.1,110.5,73.2,137.1,139.7,76.2,105.8,99.9,98.1,98.8,162.1,55.2,219.2,86.1,101.0,100.7,90.0,114.8,160.0,185.8,140.8,121.3,57.3,55.7,55.8,138.8,113.8,70.3,168.5,121.3,30.9,101.2,63.7,144.0,173.2,21.9,182.7,155.0,12.0,83.7,83.7,110.7,114.6,83.0,145.3,99.0,163.3,151.5,44.8,48.1,104.8,155.2,84.6,78.0,126.6
126,103.5,86.4,28.5,67.7,172.1,230.7,119.2,64.2,172.1,63.7,125.6,77.0,137.4,94.0,131.6,93.2,2.1,101.5,112.5,255.6,52.2,73.3,130.6,131.9,235.9,98.6,196.2,201.2,206.0,118.2,223.6,251.5,195.1,100.0,181.2,248.0,26.1,130.0,53.6,157.1,237.0,109.7,128.9,50.4,117.8,153.8,122.1,77.7,60.2,67.7,110.9,239.4,61.8,143.0,77.1,132.2,227.6,117.8,27.5,165.6,218.0,67.0,239.4,114.2,231.5,78.4,175.6,110.1,105.3,32.3,147.9,127.1,113.4,128.9,231.6,65.6,178.3,66.4,223.6,9.2,99.6,233.4,174.4,134.0,135.3,94.9,181.6,94.7,111.8,165.6,134.5,6.0,154.9,168.5,221.2,235.1,70.1,103.3,16.1,97.5,57.3,53.8,97.1,114.7,95.2,136.5,97.1,137.2,154.1,22.7,58.3,47.8,13.1,120.8,85.0,93.5,57.3,140.0,93.5,166.2,118.3,104.7,75.3,198.7,2.8,87.7,0.0,55.6,68.7,262.3,80.8,210.9,125.4,248.8,127.8,163.1,156.3,136.2,110.3,240.1,88.2,48.2,58.1,129.9,217.4,86.3,85.7,73.7,103.7,128.9,80.1,112.7,113.4,83.1,174.3,73.6,53.1,129.4,230.6,123.7,217.4,9.2,132.0,55.7,13.1,55.0,228.5,254.3,144.0,147.2,64.2,81.2,124.3,112.5,94.8,138.8,237.0,147.2,64.2,56.2,132.2,117.7,148.8,58.3,251.2,130.6,99.7,57.4,114.3,179.2,103.9,38.0,100.3,22.1,138.9,127.1,35.4,116.6,153.1,110.2,39.6,51.7,195.1
127,162.4,54.0,87.4,94.7,173.9,206.5,121.0,66.0,173.9,65.5,70.0,21.4,139.2,54.4,99.2,95.0,56.8,65.6,114.3,231.4,19.8,17.7,110.3,99.5,211.7,59.0,172.0,177.0,194.8,85.8,199.4,229.4,170.9,44.4,170.0,223.8,53.1,118.8,2.0,124.7,212.8,111.5,96.5,101.4,78.2,142.6,89.7,22.1,62.0,69.5,97.6,215.2,90.0,144.8,78.9,134.0,203.4,78.2,86.4,162.4,193.8,68.8,215.2,138.2,207.3,46.0,151.4,54.5,107.1,91.2,115.5,94.7,57.8,96.5,232.8,67.4,149.4,26.8,199.4,68.1,101.4,209.2,162.5,101.6,105.6,39.3,170.4,121.7,113.6,162.4,102.1,64.9,122.5,136.1,197.0,210.9,97.1,67.4,75.0,41.9,94.5,80.8,98.9,137.2,55.6,104.1,98.9,104.8,121.7,49.7,2.7,49.6,72.0,81.2,71.7,37.9,84.3,141.8,37.9,168.0,120.1,106.5,77.1,174.5,61.7,89.5,58.9,0.0,95.7,238.1,25.2,199.7,93.0,224.6,95.4,130.7,153.1,103.8,112.1,221.6,90.0,103.6,85.1,97.5,193.2,88.1,87.5,41.3,90.4,96.5,81.9,80.3,57.8,84.9,150.1,18.0,80.1,116.1,206.4,125.5,206.2,68.1,99.6,82.7,72.0,96.8,213.4,230.1,111.6,114.8,66.0,41.6,126.1,56.9,55.2,140.6,212.8,114.8,66.0,83.2,134.0,62.1,116.4,60.1,227.0,98.2,101.5,1.8,101.0,155.0,71.5,65.0,127.3,81.0,106.5,94.7,37.2,118.4,120.7,127.3,66.6,39.6,170.9
128,156.5,118.2,98.8,1.0,203.9,202.9,151.0,96.0,203.9,95.5,157.4,108.8,169.2,125.8,128.5,125.0,68.2,133.3,144.3,227.8,84.0,105.1,61.9,128.8,208.1,130.4,185.6,173.4,137.3,86.4,228.7,182.8,161.8,131.8,112.5,220.2,40.9,61.3,85.4,167.6,209.2,141.5,139.4,83.3,149.6,85.1,82.5,109.5,92.0,99.5,142.7,211.6,71.9,174.6,108.9,164.0,232.7,149.6,97.8,191.7,190.2,98.8,211.6,45.5,203.7,110.2,180.7,141.9,137.1,102.6,158.4,137.6,145.2,139.4,256.6,97.4,178.7,98.2,228.7,79.5,131.4,205.6,191.8,144.5,66.6,126.7,112.9,26.0,143.6,191.7,145.0,76.3,165.4,179.0,209.5,207.3,1.4,135.1,86.4,129.3,76.4,14.9,128.9,46.0,127.0,147.0,128.9,134.1,151.0,44.3,90.1,79.6,83.4,152.6,116.8,125.3,31.8,171.8,125.3,198.0,150.1,136.5,107.1,187.0,73.1,119.5,70.3,87.4,0.0,234.5,112.6,142.2,122.3,221.0,114.2,173.6,182.4,68.4,142.1,234.1,120.0,85.5,67.0,74.7,189.6,118.1,117.5,105.5,135.5,139.4,111.9,91.9,145.2,114.9,179.4,105.4,27.6,161.2,202.8,155.5,148.7,79.5,142.5,30.2,83.4,78.7,225.9,226.5,154.5,157.7,96.0,113.0,156.1,144.3,126.6,170.6,209.2,157.7,96.0,65.1,164.0,149.5,145.7,90.1,223.4,74.0,131.5,89.2,146.1,184.3,114.4,30.7,31.6,92.4,135.8,124.0,67.2,148.4,163.6,41.5,48.5,83.5,161.8
129,191.9,126.1,211.0,187.5,120.0,71.6,149.0,162.9,120.0,138.7,219.3,204.7,42.2,173.3,153.3,165.5,180.4,171.7,67.1,96.5,160.3,201.0,136.3,153.6,76.8,220.3,37.1,42.1,140.0,139.9,71.2,94.5,36.0,211.3,149.5,88.9,176.7,130.7,181.3,128.5,77.9,79.6,107.8,225.0,197.1,122.1,143.8,189.2,158.9,140.0,185.9,80.3,213.6,36.6,175.8,80.2,75.2,197.1,210.0,53.7,58.9,118.8,80.3,159.2,72.4,148.6,23.2,198.3,131.9,214.8,96.9,109.6,224.7,107.8,109.2,164.3,50.6,176.1,71.2,191.7,126.2,74.3,63.7,100.3,141.0,217.1,79.1,188.1,156.4,53.7,102.2,188.5,126.3,117.5,62.1,76.0,185.1,173.5,198.6,185.7,218.1,201.4,123.7,158.2,216.9,79.3,123.7,158.9,175.8,173.3,186.0,138.0,195.6,200.1,160.0,215.7,207.9,39.6,215.7,72.2,149.9,97.3,174.0,39.6,185.3,114.3,182.5,183.3,186.5,0.0,208.5,135.1,147.1,89.7,149.5,104.5,44.4,142.8,69.3,86.7,160.5,224.6,208.7,149.1,58.3,165.6,166.2,138.8,178.7,107.8,178.8,134.4,224.7,181.8,15.2,201.3,203.7,204.4,71.5,71.7,128.6,191.7,98.3,206.3,195.6,220.4,78.5,95.2,138.1,118.6,162.9,161.3,72.3,206.2,216.5,40.8,77.9,118.6,136.5,206.8,80.2,229.0,170.5,127.5,92.1,148.4,126.3,185.1,189.3,26.8,111.9,188.6,158.2,204.6,160.6,148.8,150.4,109.2,102.1,148.3,190.2,183.6,36.0
130,187.6,79.2,112.6,119.9,199.1,231.7,146.2,91.2,199.1,90.7,86.9,3.8,164.4,79.6,124.4,120.2,82.0,82.5,139.5,256.6,45.0,7.5,135.5,124.7,236.9,84.2,197.2,202.2,220.0,111.0,224.6,254.6,196.1,61.3,195.2,249.0,78.3,144.0,27.2,149.9,238.0,136.7,121.7,126.6,103.4,167.8,114.9,39.0,87.2,94.7,122.8,240.4,115.2,170.0,104.1,159.2,228.6,103.4,111.6,187.6,219.0,94.0,240.4,163.4,232.5,71.2,176.6,71.4,132.3,116.4,140.7,119.9,74.7,121.7,258.0,92.6,174.6,52.0,224.6,93.3,126.6,234.4,187.7,126.8,130.8,56.2,195.6,146.9,138.8,187.6,127.3,90.1,147.7,161.3,222.2,236.1,122.3,84.3,100.2,58.8,119.7,106.0,124.1,162.4,80.8,129.3,124.1,130.0,146.9,74.9,22.5,74.8,97.2,106.4,96.9,54.8,109.5,167.0,54.8,193.2,145.3,131.7,102.3,199.7,86.9,114.7,84.1,25.2,120.9,263.3,0.0,224.9,118.2,249.8,120.6,155.9,178.3,129.0,137.3,246.8,115.2,128.8,110.3,122.7,218.4,113.3,112.7,66.5,115.6,121.7,107.1,105.5,74.7,110.1,175.3,7.2,105.3,141.3,231.6,150.7,231.4,93.3,124.8,107.9,97.2,122.0,238.6,255.3,136.8,140.0,91.2,66.8,151.3,73.8,80.4,165.8,238.0,140.0,91.2,108.4,159.2,79.0,141.6,85.3,252.2,123.4,126.7,23.4,126.2,180.2,96.7,90.2,152.5,106.2,131.7,119.9,62.4,143.6,145.9,152.5,91.8,64.8,196.1
131,276.7,142.8,232.2,134.4,240.6,146.2,269.6,229.4,240.6,228.9,236.0,221.4,162.8,232.4,149.8,258.4,201.6,188.4,187.7,171.1,177.0,217.7,83.2,150.1,151.4,237.0,128.9,116.7,4.9,107.7,191.8,40.6,105.1,228.0,29.7,163.5,174.3,77.6,198.0,188.9,152.5,200.2,160.7,203.5,256.2,57.1,103.8,205.9,225.4,232.9,275.6,154.9,192.1,157.2,242.3,200.8,195.8,256.2,231.2,174.3,133.5,232.2,154.9,106.1,147.0,165.3,143.8,215.0,252.5,236.0,179.7,158.9,241.4,160.7,199.9,230.8,171.2,204.8,191.8,212.9,246.8,148.9,184.3,165.8,87.9,233.8,103.4,135.0,277.0,174.3,166.3,209.7,186.7,200.3,152.8,150.6,132.0,190.2,219.8,202.4,196.6,148.3,244.3,105.1,233.6,168.3,244.3,155.4,172.3,177.7,202.7,213.0,216.8,259.2,249.7,232.4,165.2,160.2,232.4,192.8,270.5,217.9,240.5,130.3,206.5,234.9,203.7,200.0,133.4,177.8,225.2,0.0,143.6,164.3,135.5,194.9,165.0,89.7,189.9,177.4,253.4,205.7,187.2,96.0,132.9,251.5,250.9,155.5,268.4,160.7,245.3,113.2,241.4,248.3,125.9,218.0,161.0,294.1,146.1,192.3,6.5,212.9,163.8,163.6,216.8,198.9,169.2,169.8,175.8,179.0,229.4,219.6,192.9,222.9,233.2,161.4,152.5,179.0,229.4,185.3,200.8,245.7,167.0,223.5,166.7,95.3,246.9,201.8,279.0,147.4,135.7,164.1,105.1,225.8,157.1,145.3,200.6,229.8,184.9,95.2,163.0,209.9,105.1
132,207.6,141.8,226.7,229.4,125.8,113.5,164.7,178.6,125.8,154.4,235.0,220.4,57.9,189.0,6.2,181.2,196.1,187.4,82.8,138.4,176.0,216.7,178.2,6.5,118.7,236.0,79.0,84.0,181.9,155.6,106.4,136.4,77.9,227.0,191.4,130.8,192.4,172.6,197.0,144.2,119.8,95.3,123.5,240.7,212.8,164.0,159.5,204.9,174.6,155.7,201.6,122.2,229.3,52.3,191.5,95.9,110.4,212.8,225.7,69.4,100.8,134.5,122.2,201.1,114.3,164.3,58.4,214.0,147.6,230.5,112.6,125.3,240.4,123.5,139.8,180.0,56.4,191.8,106.4,207.4,141.9,116.2,69.5,116.0,175.4,232.8,121.0,230.0,172.1,69.4,117.9,204.2,142.0,133.2,104.0,117.9,227.0,189.2,214.3,201.4,233.8,220.1,139.4,200.1,232.6,95.0,139.4,11.8,28.7,189.0,201.7,153.7,211.3,215.8,175.7,231.4,223.6,55.3,231.4,78.0,165.6,113.0,189.7,81.5,201.0,130.0,198.2,199.0,228.4,145.1,224.2,177.0,0.0,131.6,165.2,120.2,60.1,173.6,85.0,128.6,176.2,240.3,224.4,167.3,100.2,181.3,181.9,154.5,194.4,123.5,194.5,150.1,240.4,197.5,57.1,217.0,219.4,220.1,113.4,87.4,170.5,207.4,114.0,222.0,211.3,236.1,120.4,137.1,153.8,134.3,178.6,177.0,88.0,221.9,232.2,56.5,119.8,134.3,152.2,222.5,95.9,244.7,23.4,143.2,134.0,168.0,142.0,200.8,205.0,62.0,127.6,204.3,200.1,220.3,13.5,1.7,166.1,124.9,117.8,190.2,205.9,199.3,77.9
133,205.4,139.6,224.5,201.0,133.5,85.1,162.5,176.4,133.5,152.2,232.8,218.2,55.7,186.8,166.8,179.0,193.9,185.2,80.6,6.8,173.8,214.5,149.8,167.1,90.3,233.8,50.6,55.6,153.5,153.4,84.7,108.0,49.5,224.8,163.0,102.4,190.2,144.2,194.8,142.0,91.4,93.1,121.3,238.5,210.6,135.6,157.3,202.7,172.4,153.5,199.4,93.8,227.1,50.1,189.3,93.7,88.7,210.6,223.5,67.2,72.4,132.3,93.8,172.7,85.9,162.1,36.7,211.8,145.4,228.3,110.4,123.1,238.2,121.3,122.7,177.8,64.1,189.6,84.7,205.2,139.7,87.8,77.2,113.8,154.5,230.6,92.6,201.6,169.9,67.2,115.7,202.0,139.8,131.0,75.6,89.5,198.6,187.0,212.1,199.2,231.6,214.9,137.2,171.7,230.4,92.8,137.2,172.4,189.3,186.8,199.5,151.5,209.1,213.6,173.5,229.2,221.4,53.1,229.2,85.7,163.4,110.8,187.5,53.1,198.8,127.8,196.0,196.8,200.0,13.5,222.0,148.6,160.6,0.0,163.0,118.0,57.9,156.3,82.8,100.2,174.0,238.1,222.2,162.6,71.8,179.1,179.7,152.3,192.2,121.3,192.3,147.9,238.2,195.3,28.7,214.8,217.2,217.9,85.0,85.2,142.1,205.2,111.8,219.8,209.1,233.9,92.0,5.5,151.6,132.1,176.4,174.8,85.8,219.7,230.0,54.3,91.4,132.1,150.0,220.3,93.7,242.5,184.0,141.0,2.4,161.9,139.8,198.6,202.8,40.3,125.4,202.1,171.7,218.1,174.1,162.3,163.9,122.7,115.6,161.8,203.7,197.1,49.5
134,230.2,41.4,156.3,111.8,168.0,155.7,187.3,134.9,168.0,134.4,134.6,120.0,100.1,131.0,48.4,163.9,125.7,87.0,105.4,180.6,75.6,116.3,55.6,48.7,160.9,135.6,121.2,126.2,140.1,31.1,148.6,178.6,120.1,126.6,115.3,173.0,122.0,64.1,96.6,87.5,162.0,117.9,59.3,170.3,154.8,87.9,35.0,104.5,130.9,138.4,174.2,164.4,158.9,94.5,147.8,118.5,152.6,154.8,155.3,111.6,143.0,137.7,164.4,83.5,156.5,63.9,100.6,113.6,170.2,160.1,78.3,57.5,140.0,59.3,182.0,136.3,98.6,103.4,148.6,137.0,164.5,158.4,111.7,64.4,50.9,132.4,115.7,112.4,182.5,111.6,64.9,133.8,85.3,98.9,146.2,160.1,109.4,88.8,143.9,101.0,163.4,125.7,162.0,82.5,132.2,66.9,162.0,54.0,70.9,118.6,101.3,118.5,140.9,157.8,148.3,131.0,142.6,97.5,131.0,120.2,188.2,135.6,146.0,123.7,130.6,152.6,127.8,98.6,110.8,187.3,123.8,145.0,42.2,173.8,0.0,93.5,102.3,49.1,107.6,170.8,158.9,172.5,154.0,42.8,142.4,157.0,156.4,54.1,167.0,59.3,150.8,25.6,140.0,153.8,99.3,116.6,138.4,192.7,155.6,110.0,151.5,137.0,62.4,141.0,140.9,165.7,162.6,179.3,74.4,77.6,134.9,118.2,110.6,121.5,131.8,98.7,162.0,77.6,134.9,152.1,118.5,144.3,65.6,129.0,176.2,43.5,164.6,100.4,177.6,104.2,34.3,133.9,82.5,149.9,55.7,43.9,106.1,147.5,83.5,72.6,135.5,108.5,120.1
135,181.9,73.4,188.3,167.9,132.0,148.2,139.0,152.9,132.0,128.7,166.6,152.0,54.9,163.0,100.6,155.5,157.7,119.0,57.1,173.1,107.6,148.3,111.7,100.9,153.4,167.6,113.7,118.7,196.2,87.2,141.1,171.1,112.6,158.6,171.4,165.5,154.0,120.2,128.6,75.8,154.5,69.6,55.1,202.3,186.8,144.0,91.1,136.5,148.9,130.0,175.9,156.9,190.9,60.5,165.8,70.2,145.1,186.8,187.3,83.1,135.5,108.8,156.9,139.6,149.0,95.9,93.1,145.6,121.9,192.1,44.2,56.9,172.0,55.1,179.2,154.3,95.8,135.4,141.1,169.0,116.2,150.9,108.9,47.6,107.0,164.4,155.7,168.5,146.4,83.1,49.5,165.8,73.6,64.8,138.7,152.6,165.5,120.8,175.9,133.0,195.4,181.7,113.7,138.6,164.2,26.6,113.7,106.2,123.1,150.6,133.3,128.0,172.9,189.8,150.0,163.0,185.2,57.5,163.0,117.4,139.9,87.3,164.0,116.2,162.6,104.3,159.8,130.6,166.9,179.8,155.8,201.1,94.4,166.3,96.8,0.0,73.8,105.2,59.3,163.3,150.5,204.5,186.0,98.9,134.9,155.6,156.2,86.1,168.7,55.1,168.8,81.7,172.0,171.8,91.8,148.6,181.0,194.4,148.1,61.7,205.2,169.0,45.6,183.6,172.9,197.7,155.1,171.8,85.4,65.9,152.9,150.2,62.3,153.5,163.8,56.3,154.5,65.9,126.5,184.1,70.2,176.3,117.8,117.5,168.7,99.6,116.3,132.4,179.3,96.7,59.2,165.9,138.6,181.9,107.9,96.1,138.1,99.2,49.4,128.7,167.5,140.5,112.6
136,171.4,105.6,190.5,197.8,109.8,92.8,128.5,142.4,109.8,118.2,198.8,184.2,21.7,152.8,132.8,145.0,159.9,151.2,46.6,117.7,139.8,180.5,143.9,133.1,98.0,199.8,58.3,63.3,161.2,119.4,85.7,115.7,57.2,190.8,170.7,110.1,156.2,151.9,160.8,108.0,99.1,59.1,87.3,204.5,176.6,143.3,123.3,168.7,138.4,119.5,165.4,101.5,193.1,16.1,155.3,59.7,89.7,176.6,189.5,9.8,80.1,98.3,101.5,171.8,93.6,128.1,37.7,177.8,111.4,194.3,76.4,89.1,204.2,87.3,123.8,143.8,40.4,155.6,85.7,171.2,105.7,95.5,53.5,79.8,139.2,196.6,100.3,200.7,135.9,9.8,81.7,168.0,105.8,97.0,83.3,97.2,197.7,153.0,178.1,165.2,197.6,183.9,103.2,170.8,196.4,58.8,103.2,138.4,155.3,152.8,165.5,117.5,175.1,179.6,139.5,195.2,187.4,19.1,195.2,62.0,129.4,76.8,153.5,60.8,164.8,93.8,162.0,162.8,198.8,124.4,188.0,156.3,126.6,110.9,129.0,84.0,0.0,137.4,48.8,107.9,140.0,204.1,188.2,131.1,79.5,145.1,145.7,118.3,158.2,87.3,158.3,113.9,204.2,161.3,36.4,180.8,183.2,183.9,92.7,51.2,149.8,171.2,77.8,185.8,175.1,199.9,99.7,116.4,117.6,98.1,142.4,140.8,51.8,185.7,196.0,20.3,99.1,98.1,116.0,186.3,59.7,208.5,150.0,107.0,113.3,131.8,105.8,164.6,168.8,41.3,91.4,168.1,170.8,184.1,140.1,128.3,129.9,88.7,81.6,160.9,169.7,163.1,57.2
137,218.2,53.1,160.5,62.7,179.7,156.6,199.0,146.6,179.7,146.1,146.3,131.7,111.8,142.7,60.1,175.6,129.9,98.7,117.1,181.5,87.3,128.0,6.5,60.4,161.8,147.3,132.9,127.1,91.0,18.0,160.3,136.5,115.5,138.3,66.2,173.9,102.6,15.0,108.3,99.2,162.9,129.6,71.0,145.0,166.5,38.8,14.1,116.2,142.6,150.1,185.9,165.3,133.6,106.2,159.5,130.2,164.3,166.5,159.5,123.3,143.9,149.4,165.3,34.4,157.4,75.6,112.3,125.3,181.9,164.3,90.0,69.2,151.7,71.0,193.7,148.0,110.3,115.1,160.3,141.2,176.2,159.3,123.4,76.1,1.8,144.1,66.6,63.3,194.2,123.3,76.6,138.0,97.0,110.6,157.9,161.0,60.3,100.5,148.1,112.7,138.1,76.6,173.7,33.4,143.9,78.6,173.7,65.7,82.6,106.0,113.0,130.2,145.1,169.5,160.0,142.7,93.5,109.2,142.7,131.9,199.9,147.3,157.7,135.4,134.8,164.3,132.0,110.3,61.7,188.2,135.5,95.9,53.9,174.7,45.8,105.2,114.0,0.0,119.3,182.5,170.6,147.2,128.7,6.3,143.3,168.7,168.1,65.8,178.7,71.0,162.5,23.5,151.7,165.5,111.0,128.3,89.3,204.4,156.5,121.7,102.4,141.2,74.1,91.9,145.1,140.4,174.3,180.2,86.1,89.3,146.6,129.9,122.3,133.2,143.5,110.4,162.9,89.3,146.6,126.8,130.2,156.0,77.3,140.7,177.1,5.6,176.3,112.1,189.3,115.9,46.0,92.4,33.4,154.1,67.4,55.6,117.8,159.2,95.2,23.5,91.3,120.2,115.5
138,122.6,87.0,141.7,149.0,72.7,120.4,79.7,93.6,72.7,69.4,180.2,139.6,27.1,104.0,114.2,96.2,111.1,132.6,2.2,145.3,114.8,135.9,125.3,114.5,125.6,153.9,85.9,90.9,188.8,100.8,113.3,143.3,84.8,162.6,185.0,137.7,107.4,133.8,116.2,89.4,126.7,10.3,68.7,155.7,127.8,157.6,104.7,140.3,89.6,70.7,116.6,129.1,144.3,32.7,106.5,21.9,117.3,127.8,140.7,55.3,107.7,49.5,129.1,153.2,121.2,109.5,65.3,159.2,62.6,145.5,57.8,70.5,176.0,68.7,132.2,95.0,68.0,106.8,113.3,122.4,56.9,123.1,75.0,61.2,120.6,157.5,127.9,176.0,87.1,55.3,63.1,119.2,87.2,78.4,110.9,124.8,151.4,134.4,129.3,146.6,148.8,135.1,54.4,152.2,150.5,40.2,54.4,119.8,136.7,104.0,120.9,68.7,126.3,130.8,90.7,156.1,138.6,29.7,156.1,66.8,80.6,28.0,104.7,88.4,116.0,45.0,113.2,118.2,150.0,152.0,143.4,183.9,108.0,138.5,110.4,65.4,46.0,118.8,0.0,135.5,91.2,155.3,139.4,112.5,107.1,96.3,96.9,99.7,109.4,68.7,109.5,95.3,176.0,112.5,64.0,136.2,134.4,135.1,120.3,13.4,177.4,122.4,59.2,137.0,126.3,151.1,127.3,144.0,99.0,79.5,93.6,92.0,14.0,167.1,150.1,28.5,126.7,79.5,67.2,137.5,21.9,180.3,131.4,58.2,140.9,113.2,57.0,120.0,120.0,68.9,72.8,119.3,152.2,135.3,121.5,109.7,81.1,39.9,63.0,142.3,120.9,114.3,84.8
139,251.6,185.8,270.7,223.5,128.0,107.6,208.7,222.6,128.0,198.4,279.0,264.4,101.9,233.0,213.0,225.2,240.1,231.4,126.8,132.5,220.0,260.7,172.3,213.3,112.8,280.0,73.1,78.1,176.0,196.8,130.9,130.5,72.0,271.0,185.5,124.9,236.4,166.7,241.0,188.2,113.9,139.3,167.5,266.9,256.8,158.1,192.9,248.9,218.6,199.7,245.6,116.3,255.5,96.3,235.5,139.9,134.9,256.8,269.7,113.4,94.9,178.5,116.3,195.2,108.4,208.3,82.9,258.0,191.6,274.5,156.6,169.3,284.4,167.5,45.6,224.0,101.8,235.8,130.9,251.4,185.9,110.3,88.7,160.0,177.0,276.8,115.1,224.1,216.1,113.4,161.9,248.2,186.0,177.2,21.3,112.0,221.1,233.2,258.3,245.4,260.0,237.4,183.4,194.2,276.6,139.0,183.4,218.6,235.5,233.0,245.7,197.7,255.3,259.8,219.7,275.4,254.3,99.3,275.4,80.2,209.6,157.0,233.7,43.8,245.0,174.0,242.2,243.0,222.5,139.2,268.2,171.1,206.8,125.7,209.2,164.2,104.1,178.8,129.0,0.0,220.2,269.1,250.6,185.1,94.3,225.3,225.9,198.5,238.4,167.5,238.5,194.1,284.4,241.5,65.0,261.0,250.1,264.1,107.5,131.4,164.6,251.4,158.0,252.7,255.3,262.3,14.9,131.2,197.8,178.3,222.6,221.0,132.0,265.9,276.2,100.5,113.9,178.3,196.2,248.7,139.9,288.7,230.2,187.2,128.1,184.4,186.0,244.8,249.0,86.5,171.6,248.3,194.2,264.3,220.3,208.5,210.1,168.9,161.8,184.3,249.9,243.3,72.0
140,119.2,114.5,107.2,114.5,146.6,205.2,52.5,51.8,146.6,38.2,153.7,105.1,111.9,72.8,159.7,26.5,76.6,129.6,87.0,230.1,80.3,101.4,170.8,160.0,210.4,122.7,170.7,175.7,252.8,146.3,198.1,228.1,169.6,128.1,228.0,222.5,72.9,176.8,81.7,174.2,211.5,84.2,153.5,121.2,96.6,200.6,150.2,105.8,55.1,17.4,85.4,213.9,109.8,117.5,44.8,106.7,202.1,96.6,106.2,140.1,192.5,41.5,213.9,161.0,206.0,106.5,150.1,138.2,66.4,111.0,142.6,155.2,141.5,153.5,206.1,50.4,152.8,75.6,198.1,87.9,72.1,207.9,148.9,146.0,166.1,123.0,212.7,141.5,45.1,140.1,147.9,84.7,172.0,163.2,195.7,209.6,116.9,131.4,94.8,125.6,114.3,100.6,71.6,161.5,119.3,125.0,71.6,165.3,182.2,69.5,86.4,34.2,91.8,99.6,59.5,121.6,104.1,114.5,121.6,140.7,51.6,79.2,43.0,173.2,81.5,62.2,78.7,83.7,115.5,236.8,108.9,257.7,153.5,223.3,155.9,150.2,130.8,164.3,84.8,214.6,0.0,123.4,104.9,158.0,191.9,26.6,27.2,101.8,78.2,153.5,47.8,140.8,141.5,50.8,148.8,101.7,99.9,103.9,205.1,98.2,262.2,87.9,144.0,102.5,91.8,116.6,203.0,228.8,172.1,164.3,51.8,60.8,98.8,140.6,118.9,113.3,211.5,164.3,20.9,103.0,106.7,145.8,176.9,32.8,225.7,158.7,74.2,85.5,88.8,153.7,132.0,84.8,147.1,100.8,167.0,155.2,46.6,91.1,147.8,157.0,86.4,79.8,169.6
